housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
741,52,660,CANCELLED,2024-11-05,2025-09-20 04:09:37.464143+00:00,2025-01-14 09:34:30.493172+00:00
742,16,658,OPEN,2026-11-09,2024-06-30 05:18:51.203755+00:00,2025-01-13 21:20:28.380138+00:00
743,747,1268,CANCELLED,2026-09-28,2024-08-08 01:25:30.075142+00:00,2024-02-04 06:24:13.380867+00:00
744,91,962,DONE,2024-01-28,2025-05-25 17:22:38.245261+00:00,2025-07-20 12:03:06.985245+00:00
745,870,33,IN_PROGRESS,2026-05-09,2024-06-10 11:48:19.680492+00:00,2025-09-19 15:34:53.015005+00:00
746,98,1465,DONE,2025-06-27,2025-09-05 21:13:22.952691+00:00,2025-12-23 10:13:46.343136+00:00
747,966,1228,IN_PROGRESS,2026-12-13,2024-12-13 03:17:48.153515+00:00,2025-11-11 02:45:28.700467+00:00
748,139,180,IN_PROGRESS,2024-10-20,2025-05-11 23:49:47.840729+00:00,2024-07-31 01:34:01.131637+00:00
749,535,845,DONE,2025-03-18,2025-04-16 12:00:09.522563+00:00,2024-04-25 07:28:07.954248+00:00
750,648,1756,OPEN,2025-05-27,2024-04-22 23:08:07.458886+00:00,2025-07-14 18:37:28.841352+00:00
751,929,1926,CANCELLED,2024-11-07,2025-12-21 02:00:34.172943+00:00,2025-01-01 14:18:23.124748+00:00
752,241,1358,IN_PROGRESS,2026-05-24,2024-11-29 12:59:49.772131+00:00,2024-04-04 13:47:54.787446+00:00
753,932,1261,CANCELLED,2024-12-28,2025-12-25 11:25:08.866255+00:00,2024-04-16 10:01:34.780698+00:00
754,176,1239,IN_PROGRESS,2026-12-23,2024-04-27 03:33:02.644937+00:00,2024-09-30 07:28:28.806994+00:00
755,174,643,CANCELLED,2025-09-21,2025-07-31 09:19:31.831040+00:00,2025-11-15 02:02:48.607331+00:00
756,675,580,DONE,2025-09-06,2024-12-04 03:20:02.417639+00:00,2024-10-04 22:28:48.729879+00:00
757,721,1044,DONE,2027-01-16,2025-03-22 00:08:31.663487+00:00,2025-05-24 12:12:53.104621+00:00
758,804,308,OPEN,2026-08-15,2024-07-19 01:35:55.358054+00:00,2025-04-28 07:36:47.499047+00:00
759,360,928,IN_PROGRESS,2024-03-18,2024-12-23 23:30:12.161355+00:00,2024-11-15 20:21:02.355567+00:00
760,847,1359,OPEN,2024-11-13,2024-03-26 13:23:01.329055+00:00,2024-04-06 19:44:17.723461+00:00
761,614,1341,DONE,2026-12-23,2026-01-12 04:24:53.395207+00:00,2025-05-08 10:06:23.895530+00:00
762,64,1091,OPEN,2026-07-06,2024-02-02 02:50:19.987407+00:00,2024-04-26 13:19:54.039183+00:00
763,842,1083,IN_PROGRESS,2024-10-12,2024-02-15 13:38:37.516965+00:00,2024-02-28 13:34:47.158102+00:00
764,641,48,CANCELLED,2024-06-02,2024-10-16 07:24:27.918875+00:00,2024-12-31 14:29:02.207384+00:00
765,563,725,OPEN,2025-07-17,2024-06-24 04:18:22.863082+00:00,2024-06-02 16:29:28.516155+00:00
766,970,1139,OPEN,2024-04-17,2025-10-14 04:19:16.841737+00:00,2024-01-26 05:02:23.534751+00:00
767,715,1518,OPEN,2025-07-01,2024-07-22 09:57:58.935821+00:00,2025-11-15 20:28:24.068221+00:00
768,235,1198,CANCELLED,2024-05-20,2025-07-10 04:58:23.117483+00:00,2024-07-01 21:37:00.422558+00:00
769,728,1144,OPEN,2026-02-11,2025-03-04 11:54:35.450197+00:00,2025-12-17 01:14:26.062299+00:00
770,847,1758,DONE,2025-05-04,2024-08-13 17:05:35.653002+00:00,2024-02-29 04:58:34.798495+00:00
771,407,1591,DONE,2025-07-31,2024-09-13 01:54:36.065816+00:00,2024-04-10 00:10:21.016718+00:00
772,184,657,OPEN,2025-04-09,2025-07-01 20:46:44.427741+00:00,2025-08-17 08:36:18.412016+00:00
773,541,771,CANCELLED,2026-03-25,2025-09-04 06:28:40.448035+00:00,2024-11-15 08:18:45.323065+00:00
774,519,492,IN_PROGRESS,2024-03-25,2025-05-13 05:10:00.637290+00:00,2025-12-30 23:11:36.748399+00:00
775,554,1619,CANCELLED,2025-12-06,2025-07-05 22:20:10.573903+00:00,2024-04-24 11:24:44.550652+00:00
776,996,1500,OPEN,2024-02-13,2025-11-24 22:39:08.458129+00:00,2024-03-03 23:10:27.960313+00:00
777,314,1972,DONE,2025-11-03,2024-07-19 07:42:54.063473+00:00,2024-08-22 01:27:37.140717+00:00
778,659,1879,IN_PROGRESS,2025-10-27,2025-07-09 07:16:54.251120+00:00,2024-07-02 01:41:21.124191+00:00
779,547,600,DONE,2026-11-20,2025-10-09 02:47:44.931592+00:00,2025-08-15 10:59:24.278957+00:00
780,349,1317,CANCELLED,2025-05-08,2025-02-07 16:49:40.011954+00:00,2024-07-15 05:42:39.603805+00:00
781,888,1766,IN_PROGRESS,2024-03-23,2024-01-24 03:09:01.454053+00:00,2025-12-25 23:55:14.689869+00:00
782,380,1953,OPEN,2024-08-21,2025-01-14 11:14:51.256507+00:00,2025-09-30 09:52:17.976944+00:00
783,265,1399,DONE,2026-05-21,2025-09-10 11:12:52.373170+00:00,2024-10-23 10:59:22.348724+00:00
784,389,183,CANCELLED,2025-05-01,2025-08-20 22:49:42.805826+00:00,2024-11-29 22:54:40.781485+00:00
785,29,1002,DONE,2025-09-24,2025-04-27 16:24:27.776252+00:00,2024-05-28 04:57:33.855006+00:00
786,341,1898,OPEN,2025-02-12,2024-06-14 02:56:28.670373+00:00,2024-08-11 22:44:34.030299+00:00
787,898,746,IN_PROGRESS,2025-01-15,2024-10-21 15:22:35.818577+00:00,2024-06-21 17:30:35.338370+00:00
788,575,1967,OPEN,2025-04-27,2025-07-15 06:09:59.327759+00:00,2025-12-19 09:45:18.040765+00:00
789,695,1168,CANCELLED,2026-02-04,2024-05-14 12:52:38.224452+00:00,2025-04-09 15:30:00.381687+00:00
790,474,728,DONE,2024-06-13,2025-03-02 00:16:26.126493+00:00,2026-01-09 20:39:12.549784+00:00
791,599,1169,DONE,2026-07-15,2025-01-12 01:24:19.667260+00:00,2024-09-19 09:22:46.801507+00:00
792,975,883,OPEN,2026-12-13,2025-08-19 12:20:54.710175+00:00,2025-07-09 03:30:23.277928+00:00
793,838,8,CANCELLED,2026-03-06,2025-05-06 19:42:32.258721+00:00,2025-10-23 06:07:16.206542+00:00
794,348,1502,DONE,2026-09-19,2024-12-23 01:52:31.296548+00:00,2025-08-16 05:23:45.441185+00:00
795,396,1334,CANCELLED,2026-01-28,2024-03-18 16:00:47.569314+00:00,2025-11-08 10:10:22.323512+00:00
796,627,1381,IN_PROGRESS,2025-11-20,2024-06-30 12:40:18.748275+00:00,2024-11-12 18:24:59.804343+00:00
797,819,576,CANCELLED,2026-12-28,2025-12-02 17:06:04.804371+00:00,2024-07-14 13:46:02.152650+00:00
798,694,2,DONE,2024-06-01,2025-10-01 07:33:59.625497+00:00,2024-11-17 22:01:10.607296+00:00
799,648,805,OPEN,2026-07-14,2025-04-16 22:42:56.843665+00:00,2024-11-18 08:46:10.667774+00:00
800,103,1435,OPEN,2026-12-22,2024-06-26 19:44:56.770504+00:00,2025-06-29 05:26:59.539335+00:00
801,601,1913,CANCELLED,2025-11-24,2025-04-04 19:33:04.198416+00:00,2026-01-06 23:03:21.803041+00:00
802,536,1664,DONE,2026-07-07,2025-04-10 18:28:24.455570+00:00,2025-04-07 19:16:46.545028+00:00
803,14,1840,OPEN,2025-10-05,2025-02-27 19:19:26.812855+00:00,2024-11-28 00:47:00.274446+00:00
804,792,1603,OPEN,2025-05-19,2025-04-16 15:40:10.480966+00:00,2025-12-14 08:56:05.654085+00:00
805,335,1885,OPEN,2024-02-15,2025-02-10 06:00:56.973355+00:00,2024-08-13 06:10:58.746004+00:00
806,341,640,CANCELLED,2025-06-16,2025-02-08 09:21:18.162120+00:00,2025-07-08 14:56:11.473980+00:00
807,642,1372,DONE,2025-08-03,2024-11-24 01:55:53.725673+00:00,2024-05-06 16:45:42.285749+00:00
808,853,10,DONE,2025-09-10,2025-07-15 06:26:43.938802+00:00,2025-11-28 14:01:44.858170+00:00
809,158,1081,OPEN,2026-12-10,2025-09-03 09:06:53.024117+00:00,2024-07-10 12:42:49.551573+00:00
810,957,1300,DONE,2026-10-21,2025-08-28 11:29:03.022019+00:00,2024-07-01 12:58:04.327314+00:00
811,176,142,DONE,2025-10-16,2025-10-18 18:33:15.296450+00:00,2024-04-10 06:39:56.291322+00:00
812,364,1291,OPEN,2025-12-17,2024-03-14 16:46:38.636866+00:00,2025-12-07 10:04:47.280261+00:00
813,755,252,CANCELLED,2027-01-10,2025-07-07 15:59:47.407428+00:00,2025-08-24 23:24:44.422060+00:00
814,970,1077,OPEN,2024-08-06,2025-09-26 18:05:05.339572+00:00,2024-05-18 10:34:55.714706+00:00
815,663,1581,DONE,2026-11-20,2024-08-16 21:54:43.285559+00:00,2024-07-10 19:03:24.831594+00:00
816,537,1676,DONE,2026-06-04,2024-06-09 17:03:24.396159+00:00,2025-07-30 23:46:46.601899+00:00
817,986,1966,DONE,2025-09-10,2024-07-19 11:49:34.315593+00:00,2025-06-05 23:34:22.611348+00:00
818,609,1388,DONE,2024-07-04,2025-04-10 01:14:28.450838+00:00,2024-03-10 01:56:57.201069+00:00
819,815,73,DONE,2026-10-09,2024-07-13 01:33:38.630010+00:00,2025-10-11 12:57:31.200332+00:00
820,197,240,CANCELLED,2025-12-10,2024-08-08 05:40:53.364804+00:00,2024-07-23 21:27:01.832510+00:00
821,978,612,OPEN,2026-01-29,2025-06-02 10:00:33.164495+00:00,2024-04-09 03:13:39.393919+00:00
822,183,470,CANCELLED,2024-08-05,2025-02-23 05:42:37.217105+00:00,2025-09-06 19:16:45.208242+00:00
823,378,12,DONE,2025-04-19,2025-02-17 23:09:39.358162+00:00,2024-09-21 17:29:06.613934+00:00
824,817,735,CANCELLED,2026-03-13,2025-09-15 14:29:03.233809+00:00,2025-12-28 04:23:09.452578+00:00
825,576,273,DONE,2026-01-29,2025-09-22 21:59:25.566201+00:00,2025-05-30 21:37:21.453399+00:00
826,934,104,DONE,2025-04-04,2024-06-11 09:43:54.440874+00:00,2024-04-06 09:27:27.326782+00:00
827,238,1024,CANCELLED,2026-07-03,2025-07-05 14:03:18.596469+00:00,2025-03-28 09:24:32.770495+00:00
828,706,1303,OPEN,2025-04-05,2024-05-26 18:48:32.848701+00:00,2024-04-25 18:36:59.156105+00:00
829,79,1977,OPEN,2026-11-24,2025-05-09 08:16:54.873011+00:00,2025-06-08 16:06:23.075095+00:00
830,658,1298,CANCELLED,2025-04-01,2024-07-06 17:13:31.746456+00:00,2024-09-16 08:05:06.032956+00:00
831,324,1688,CANCELLED,2025-02-20,2025-01-09 08:00:20.432911+00:00,2025-08-12 02:11:14.382430+00:00
832,949,1511,IN_PROGRESS,2025-09-14,2025-07-22 15:49:06.490597+00:00,2025-06-14 19:38:03.872773+00:00
833,248,1931,DONE,2026-06-28,2026-01-18 15:25:30.963230+00:00,2024-05-30 06:28:52.276675+00:00
834,439,953,DONE,2025-07-18,2024-07-25 09:20:13.791168+00:00,2025-07-26 03:50:27.643291+00:00
835,126,86,OPEN,2025-12-11,2025-03-18 19:02:32.029316+00:00,2025-12-11 07:50:53.209780+00:00
836,329,1582,IN_PROGRESS,2025-07-11,2024-11-07 02:17:36.599359+00:00,2025-04-09 12:27:52.286138+00:00
837,539,1439,OPEN,2025-01-31,2024-10-06 15:33:18.168488+00:00,2025-08-14 02:19:40.317020+00:00
838,890,1921,DONE,2026-11-02,2025-03-14 21:31:16.556123+00:00,2025-10-17 19:12:17.493138+00:00
839,93,938,DONE,2026-09-13,2025-03-21 02:40:45.688200+00:00,2024-06-20 16:24:35.079837+00:00
840,456,1590,CANCELLED,2024-10-19,2025-11-29 02:26:06.147762+00:00,2024-08-01 12:08:49.780191+00:00
841,187,1065,OPEN,2024-07-25,2025-05-17 10:39:19.065027+00:00,2026-01-02 13:55:26.953464+00:00
842,947,1019,OPEN,2026-10-04,2025-06-13 22:17:48.431133+00:00,2025-10-22 18:30:14.006254+00:00
843,59,711,DONE,2026-12-19,2025-12-29 09:23:34.987745+00:00,2024-06-06 15:42:22.588710+00:00
844,46,906,OPEN,2024-11-18,2025-04-25 12:38:52.541799+00:00,2024-08-31 22:14:03.732085+00:00
845,619,566,CANCELLED,2024-12-06,2024-02-02 18:54:11.306646+00:00,2025-06-09 06:14:57.339893+00:00
846,35,1468,DONE,2024-04-14,2025-12-14 02:43:29.663924+00:00,2025-05-27 02:13:03.845502+00:00
847,602,1236,OPEN,2025-11-11,2025-04-02 01:03:44.628113+00:00,2025-04-04 05:28:27.726662+00:00
848,628,1652,CANCELLED,2025-12-22,2025-12-15 08:03:32.198347+00:00,2025-10-19 17:44:37.410559+00:00
849,564,1218,OPEN,2025-10-12,2025-03-17 19:33:16.643117+00:00,2025-10-22 01:43:40.102281+00:00
850,515,1308,IN_PROGRESS,2025-06-25,2025-11-05 13:21:17.052119+00:00,2025-10-11 18:55:48.031350+00:00
851,691,1542,OPEN,2025-07-24,2024-11-30 10:26:18.657328+00:00,2025-09-14 06:13:19.788922+00:00
852,858,88,DONE,2026-06-29,2024-02-06 14:46:00.432163+00:00,2025-06-14 12:27:57.580388+00:00
853,741,350,OPEN,2025-09-20,2024-04-27 21:30:36.068816+00:00,2025-11-16 15:17:07.858201+00:00
854,464,936,DONE,2024-06-22,2024-12-12 16:46:02.513500+00:00,2024-02-12 06:15:25.279970+00:00
855,737,40,CANCELLED,2024-07-17,2025-12-14 21:53:57.503302+00:00,2024-03-26 02:40:13.194709+00:00
856,893,1170,CANCELLED,2024-02-12,2025-01-25 12:56:17.174674+00:00,2024-07-07 10:24:58.163083+00:00
857,550,1819,OPEN,2025-12-03,2024-12-12 14:54:49.530077+00:00,2024-03-10 23:56:38.020204+00:00
858,78,1431,OPEN,2025-10-21,2025-12-13 04:39:57.947320+00:00,2025-04-24 00:03:58.186789+00:00
859,237,1231,OPEN,2024-05-22,2025-02-18 08:29:11.878899+00:00,2024-05-14 05:03:54.522914+00:00
860,673,660,OPEN,2025-09-21,2026-01-09 19:04:45.876909+00:00,2024-06-04 04:28:16.867655+00:00
861,150,1171,OPEN,2026-03-16,2025-10-13 07:10:58.596745+00:00,2024-02-26 14:40:41.024906+00:00
862,655,840,CANCELLED,2024-07-05,2024-05-12 00:23:26.071197+00:00,2024-11-24 01:30:42.550620+00:00
863,142,1578,IN_PROGRESS,2026-10-17,2024-03-11 22:00:06.956997+00:00,2024-06-04 02:13:21.143323+00:00
864,707,677,IN_PROGRESS,2024-02-26,2026-01-08 21:32:39.837075+00:00,2025-10-12 22:19:59.016663+00:00
865,181,1678,OPEN,2024-02-10,2024-12-02 02:59:37.438386+00:00,2025-05-12 13:29:54.558137+00:00
866,483,39,IN_PROGRESS,2026-04-15,2025-12-19 17:09:37.221280+00:00,2025-05-13 05:07:22.043149+00:00
867,206,1294,OPEN,2026-04-18,2024-04-19 04:20:41.972219+00:00,2024-03-14 18:38:43.853865+00:00
868,130,1756,OPEN,2026-02-19,2024-04-24 04:29:37.729166+00:00,2025-09-07 23:13:22.056196+00:00
869,381,507,DONE,2024-01-30,2025-04-03 09:02:00.831228+00:00,2024-05-31 23:11:13.287906+00:00
870,677,120,DONE,2024-11-14,2024-09-20 12:37:03.553508+00:00,2026-01-06 06:03:34.260528+00:00
871,632,197,IN_PROGRESS,2026-09-13,2025-09-22 08:05:22.037019+00:00,2024-11-29 13:18:00.507123+00:00
872,902,535,OPEN,2026-07-20,2024-12-27 14:57:50.485276+00:00,2025-11-09 12:28:22.909056+00:00
873,582,114,DONE,2024-09-17,2025-02-23 03:17:08.963447+00:00,2025-04-12 16:40:43.964151+00:00
874,772,225,CANCELLED,2024-03-29,2024-09-26 05:10:54.501371+00:00,2025-08-07 06:44:39.119221+00:00
875,151,1018,CANCELLED,2025-09-14,2025-02-17 21:39:21.835106+00:00,2024-07-15 00:55:24.959100+00:00
876,946,1866,CANCELLED,2024-07-27,2025-09-12 16:35:59.741769+00:00,2024-04-15 01:41:54.930613+00:00
877,855,1594,CANCELLED,2024-02-23,2024-12-28 13:16:23.140215+00:00,2024-09-21 02:14:20.627481+00:00
878,113,1095,IN_PROGRESS,2026-12-01,2024-02-01 01:43:11.256060+00:00,2024-07-23 11:24:08.744313+00:00
879,184,1452,DONE,2025-01-27,2025-06-05 14:32:29.432309+00:00,2025-02-11 00:46:51.883925+00:00
880,608,509,IN_PROGRESS,2026-04-26,2025-07-22 07:03:55.707894+00:00,2024-08-03 02:30:31.772391+00:00
881,29,470,DONE,2025-07-26,2025-02-15 06:45:11.171336+00:00,2025-06-27 04:32:40.802369+00:00
882,960,1854,IN_PROGRESS,2025-04-24,2025-07-31 08:32:36.935596+00:00,2024-04-03 04:42:27.882197+00:00
883,890,133,OPEN,2024-12-06,2025-04-30 15:11:19.366587+00:00,2024-02-29 06:53:01.154148+00:00
884,219,220,IN_PROGRESS,2025-10-10,2025-01-05 19:40:02.250576+00:00,2024-03-06 17:28:55.314451+00:00
885,318,1796,IN_PROGRESS,2025-05-29,2024-08-25 03:24:00.300179+00:00,2024-01-28 23:25:54.614508+00:00
886,533,1462,DONE,2025-08-12,2024-12-25 04:50:29.891376+00:00,2025-01-10 14:25:26.634546+00:00
887,556,1901,CANCELLED,2026-11-16,2025-05-02 23:53:32.394382+00:00,2025-10-09 16:04:31.615894+00:00
888,566,1524,CANCELLED,2025-06-19,2025-09-05 19:32:45.976976+00:00,2024-06-13 01:54:58.929629+00:00
889,311,43,DONE,2025-11-28,2025-08-22 18:33:33.416625+00:00,2024-12-19 22:39:37.801792+00:00
890,685,22,IN_PROGRESS,2024-01-25,2025-01-22 13:14:41.192687+00:00,2024-08-13 21:23:31.600852+00:00
891,401,1904,CANCELLED,2026-11-19,2024-04-02 03:29:36.715735+00:00,2025-03-29 19:00:06.190359+00:00
892,171,1562,CANCELLED,2025-01-07,2025-05-05 08:48:28.976099+00:00,2024-12-25 06:59:30.616593+00:00
893,450,1297,DONE,2024-10-31,2025-04-23 23:00:50.848835+00:00,2024-01-29 06:32:25.982687+00:00
894,982,802,CANCELLED,2026-09-06,2025-07-21 13:00:18.689053+00:00,2025-12-25 19:02:59.053119+00:00
895,492,2000,CANCELLED,2026-12-18,2025-10-14 16:52:33.279935+00:00,2024-10-21 04:58:24.485193+00:00
896,49,304,OPEN,2026-12-20,2024-04-02 05:56:58.196719+00:00,2024-08-04 07:54:34.784456+00:00
897,84,1606,CANCELLED,2025-12-30,2025-09-04 00:55:56.782297+00:00,2024-07-10 00:07:11.263410+00:00
898,755,220,IN_PROGRESS,2025-08-28,2025-12-23 13:48:39.883398+00:00,2024-11-13 02:37:13.186523+00:00
899,672,1928,IN_PROGRESS,2025-02-06,2025-09-10 10:15:15.733995+00:00,2025-07-08 22:02:12.924049+00:00
900,150,223,CANCELLED,2026-11-20,2025-11-20 13:34:02.767620+00:00,2024-11-16 23:16:57.341211+00:00
901,174,387,IN_PROGRESS,2024-10-06,2024-12-21 17:17:18.377670+00:00,2025-12-21 20:58:31.969969+00:00
902,621,530,OPEN,2024-05-01,2024-12-04 08:23:14.566303+00:00,2024-07-07 10:27:21.351825+00:00
903,327,1663,IN_PROGRESS,2025-01-08,2024-10-14 06:13:19.017948+00:00,2026-01-08 02:13:02.938794+00:00
904,457,608,DONE,2025-04-03,2025-12-01 04:49:45.905368+00:00,2025-09-13 03:02:04.859452+00:00
905,494,1999,IN_PROGRESS,2024-11-19,2025-11-23 03:40:30.890526+00:00,2024-06-01 04:22:05.184551+00:00
906,913,1223,DONE,2026-06-02,2025-10-20 22:04:55.112359+00:00,2025-10-06 20:23:16.861035+00:00
907,13,1947,OPEN,2024-05-14,2025-04-24 19:05:33.215359+00:00,2025-06-25 16:04:43.232066+00:00
908,894,652,IN_PROGRESS,2024-10-31,2024-03-07 13:43:39.043036+00:00,2025-02-18 02:25:00.379735+00:00
909,28,1906,IN_PROGRESS,2025-05-08,2025-03-10 20:21:24.331493+00:00,2025-04-06 18:19:54.892804+00:00
910,417,1230,OPEN,2026-10-08,2024-08-26 09:27:34.547817+00:00,2025-04-05 00:12:06.476536+00:00
911,498,1410,IN_PROGRESS,2025-10-02,2024-05-26 12:48:11.213570+00:00,2025-06-21 05:48:37.267615+00:00
912,644,1845,IN_PROGRESS,2026-01-12,2024-04-19 00:56:23.014246+00:00,2025-10-12 05:58:12.056536+00:00
913,797,466,OPEN,2024-04-08,2025-01-18 08:03:32.877531+00:00,2024-06-09 14:32:02.755608+00:00
914,78,470,IN_PROGRESS,2024-12-27,2024-11-01 08:21:36.102977+00:00,2025-02-13 02:19:44.225753+00:00
915,642,1369,OPEN,2026-06-17,2025-07-03 05:18:22.874481+00:00,2024-12-12 15:23:10.514876+00:00
916,878,884,DONE,2025-12-18,2025-11-18 01:25:14.025960+00:00,2025-07-08 07:26:53.696712+00:00
917,837,1335,DONE,2025-12-12,2025-02-10 09:54:49.749485+00:00,2024-06-26 09:21:14.413372+00:00
918,844,1527,DONE,2026-10-03,2025-08-12 17:43:37.556647+00:00,2025-05-24 15:17:32.380015+00:00
919,953,993,DONE,2026-08-27,2025-12-22 14:00:07.889642+00:00,2024-12-08 12:15:14.038825+00:00
920,78,1196,OPEN,2026-11-10,2025-11-28 09:56:44.190540+00:00,2024-03-30 16:09:23.050857+00:00
921,626,1862,IN_PROGRESS,2024-08-12,2025-03-12 23:29:35.211565+00:00,2025-06-12 11:02:01.894483+00:00
922,252,588,CANCELLED,2024-06-16,2024-05-30 03:05:31.287477+00:00,2025-09-12 20:59:36.450569+00:00
923,874,352,CANCELLED,2026-11-25,2025-08-18 16:48:07.447216+00:00,2025-05-05 19:14:59.236840+00:00
924,210,1905,OPEN,2024-05-10,2024-06-22 00:50:23.793514+00:00,2025-06-17 14:30:20.040765+00:00
925,468,716,IN_PROGRESS,2025-06-16,2025-05-04 22:11:33.871185+00:00,2024-12-19 05:03:38.370100+00:00
926,468,16,OPEN,2026-12-01,2025-04-27 12:40:53.196125+00:00,2025-10-21 01:16:00.008159+00:00
927,91,1237,OPEN,2024-02-27,2025-03-28 05:33:16.452523+00:00,2024-08-05 00:26:47.537489+00:00
928,730,676,CANCELLED,2024-09-13,2024-08-19 02:53:58.472197+00:00,2025-07-22 11:23:51.213205+00:00
929,321,1614,CANCELLED,2024-05-02,2025-03-06 10:00:51.213365+00:00,2026-01-09 17:29:37.515430+00:00
930,896,1374,OPEN,2026-07-31,2024-07-28 00:13:34.739079+00:00,2024-12-08 00:33:05.840684+00:00
931,48,1687,DONE,2026-03-03,2025-12-23 08:24:35.689088+00:00,2024-12-14 03:53:26.040464+00:00
932,236,334,IN_PROGRESS,2025-03-26,2025-11-13 20:33:54.802819+00:00,2024-10-18 09:04:04.729960+00:00
933,931,1713,DONE,2025-08-27,2025-09-16 02:10:21.618309+00:00,2025-03-07 22:28:47.418659+00:00
934,671,697,CANCELLED,2025-09-11,2024-08-08 16:33:42.713788+00:00,2024-07-22 22:32:46.201722+00:00
935,667,1080,OPEN,2026-03-23,2025-04-17 05:47:09.285256+00:00,2024-08-17 00:37:34.792144+00:00
936,458,917,IN_PROGRESS,2024-04-09,2025-07-15 00:59:47.370683+00:00,2024-09-18 17:00:16.834521+00:00
937,815,1635,OPEN,2024-09-20,2024-04-29 16:14:27.738050+00:00,2025-10-03 03:51:24.833606+00:00
938,462,376,IN_PROGRESS,2026-10-27,2024-11-01 20:18:35.122849+00:00,2024-04-22 08:34:46.475481+00:00
939,8,803,IN_PROGRESS,2024-04-22,2024-07-31 03:38:47.002068+00:00,2024-04-20 14:13:13.400161+00:00
940,321,1213,IN_PROGRESS,2025-02-14,2025-07-24 09:34:48.559511+00:00,2024-11-22 20:45:02.235279+00:00
941,881,910,DONE,2026-03-03,2024-06-14 14:36:41.134834+00:00,2024-06-09 08:05:10.746021+00:00
942,984,51,DONE,2024-10-14,2025-02-25 01:45:10.492253+00:00,2024-08-13 02:01:23.034369+00:00
943,187,166,DONE,2026-02-19,2024-06-10 16:49:49.221444+00:00,2025-01-23 13:14:07.930845+00:00
944,530,796,IN_PROGRESS,2025-12-29,2025-01-13 23:10:51.795373+00:00,2024-09-15 22:06:56.361807+00:00
945,727,1811,IN_PROGRESS,2025-05-06,2025-06-07 18:22:16.910856+00:00,2025-10-01 12:52:02.208426+00:00
946,180,492,CANCELLED,2026-03-27,2024-05-23 13:27:15.519710+00:00,2024-06-24 13:59:10.836038+00:00
947,66,527,DONE,2026-06-26,2025-11-15 20:23:58.689368+00:00,2025-02-16 05:14:39.554536+00:00
948,547,1466,OPEN,2026-08-19,2025-01-25 08:20:13.934472+00:00,2025-08-01 09:55:16.692342+00:00
949,263,1368,DONE,2026-01-11,2025-11-02 00:21:54.154230+00:00,2024-04-16 16:36:40.116494+00:00
950,170,1176,DONE,2025-08-10,2024-09-13 00:03:09.046350+00:00,2024-02-16 23:41:01.398509+00:00
951,897,249,OPEN,2026-12-05,2025-09-02 20:53:06.412911+00:00,2025-08-18 08:33:20.496065+00:00
952,919,1977,CANCELLED,2024-10-02,2025-10-10 10:44:11.716175+00:00,2025-07-18 16:41:02.468502+00:00
953,373,956,DONE,2025-02-27,2025-11-18 15:41:47.753093+00:00,2024-11-06 08:44:24.395446+00:00
954,376,818,IN_PROGRESS,2024-12-02,2024-09-25 17:18:13.247154+00:00,2024-08-14 05:01:28.412349+00:00
955,60,974,DONE,2024-09-23,2025-06-23 05:44:48.424013+00:00,2025-01-05 13:39:52.831153+00:00
956,122,238,OPEN,2026-11-13,2024-04-21 04:46:41.601991+00:00,2024-11-03 21:53:49.204732+00:00
957,790,630,CANCELLED,2024-03-16,2025-10-19 07:55:18.322163+00:00,2024-09-04 02:12:02.523280+00:00
958,909,275,IN_PROGRESS,2025-05-05,2025-07-24 01:56:06.145762+00:00,2024-11-27 12:49:18.877018+00:00
959,489,1506,CANCELLED,2025-01-14,2025-07-17 01:10:59.607259+00:00,2025-01-29 08:50:44.726480+00:00
960,409,1863,IN_PROGRESS,2026-07-16,2025-08-03 04:49:47.010773+00:00,2024-07-01 17:47:57.719145+00:00
961,375,1732,CANCELLED,2026-11-30,2024-05-16 17:12:30.418756+00:00,2025-12-06 18:52:28.944474+00:00
962,722,816,DONE,2025-04-08,2024-04-07 19:21:42.731699+00:00,2024-02-18 02:35:03.661059+00:00
963,139,240,CANCELLED,2026-11-24,2025-12-16 10:35:18.609579+00:00,2025-08-05 13:38:09.861295+00:00
964,43,1833,OPEN,2025-06-18,2025-01-12 13:46:01.396286+00:00,2026-01-16 07:54:44.660633+00:00
965,243,1166,CANCELLED,2026-12-09,2025-09-27 12:41:11.880609+00:00,2025-04-23 21:45:47.708365+00:00
966,942,957,OPEN,2025-06-12,2024-06-09 09:40:19.964115+00:00,2025-07-30 13:46:30.973761+00:00
967,19,92,IN_PROGRESS,2024-12-17,2025-03-23 01:15:34.970358+00:00,2025-02-14 14:16:50.401971+00:00
968,596,853,CANCELLED,2026-11-25,2025-02-19 01:36:12.099541+00:00,2025-05-14 01:22:01.755003+00:00
969,573,190,CANCELLED,2026-05-19,2025-02-11 03:53:42.208702+00:00,2024-08-20 07:24:12.373633+00:00
970,324,300,DONE,2025-01-08,2025-08-03 05:50:52.692171+00:00,2026-01-19 07:13:29.156478+00:00
971,996,1930,CANCELLED,2025-12-03,2025-11-09 19:19:46.611022+00:00,2024-09-18 04:10:07.425539+00:00
