promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1450,1450,FIXED,48.91,2026-01-10,2026-02-26,2025-09-19 00:40:45.189801+00:00
1451,1451,PERCENT,16.17,2025-04-20,2025-05-08,2024-08-19 05:18:20.584936+00:00
1452,1452,PERCENT,10.03,2026-05-28,2026-07-02,2025-12-09 05:03:57.346355+00:00
1453,1453,FIXED,15.76,2025-07-14,2025-09-11,2025-12-25 00:29:02.420147+00:00
1454,1454,FIXED,20.17,2026-12-12,2027-01-02,2024-01-31 09:31:51.040551+00:00
1455,1455,PERCENT,29.23,2025-03-03,2025-04-13,2025-06-11 06:58:32.997032+00:00
1456,1456,FIXED,45.36,2026-10-07,2026-11-17,2025-12-25 12:53:16.710612+00:00
1457,1457,FIXED,42.53,2025-03-20,2025-04-20,2024-05-27 04:56:10.961565+00:00
1458,1458,PERCENT,8.77,2025-12-28,2026-01-11,2024-08-01 05:15:27.482740+00:00
1459,1459,PERCENT,28.88,2025-04-16,2025-05-29,2024-09-11 19:40:37.569541+00:00
1460,1460,FIXED,24.45,2026-07-10,2026-07-12,2024-08-19 13:12:16.050866+00:00
1461,1461,PERCENT,28.87,2025-01-28,2025-03-29,2024-08-29 17:10:16.353630+00:00
1462,1462,FIXED,29.86,2027-01-20,2027-01-24,2024-12-05 23:31:26.488005+00:00
1463,1463,PERCENT,18.37,2026-02-13,2026-03-08,2024-06-23 10:23:17.472948+00:00
1464,1464,PERCENT,22.32,2026-05-09,2026-06-26,2024-07-29 17:32:04.995276+00:00
1465,1465,PERCENT,13.06,2025-05-04,2025-05-27,2025-02-08 23:09:03.219431+00:00
1466,1466,PERCENT,48.52,2025-10-16,2025-11-25,2025-12-21 15:54:54.850827+00:00
1467,1467,FIXED,5.36,2025-11-27,2025-12-07,2024-09-12 05:44:48.951792+00:00
1468,1468,PERCENT,36.08,2026-08-27,2026-09-28,2025-12-26 11:39:46.482915+00:00
1469,1469,FIXED,10.42,2026-10-26,2026-12-16,2024-12-09 00:21:47.741264+00:00
1470,1470,FIXED,44.91,2027-01-07,2027-02-09,2024-07-12 07:06:47.480406+00:00
1471,1471,FIXED,48.93,2025-10-31,2025-11-05,2024-11-22 18:00:26.230706+00:00
1472,1472,FIXED,6.75,2026-02-20,2026-02-23,2024-05-15 19:37:14.538516+00:00
1473,1473,PERCENT,11.64,2025-12-17,2026-01-08,2024-08-25 17:54:36.255766+00:00
1474,1474,PERCENT,47.26,2026-01-17,2026-01-29,2025-07-23 23:43:15.977150+00:00
1475,1475,PERCENT,24.76,2025-12-07,2025-12-24,2025-09-19 09:11:25.940466+00:00
1476,1476,PERCENT,25.96,2026-03-17,2026-05-05,2024-11-26 14:04:53.717969+00:00
1477,1477,PERCENT,13.15,2027-01-12,2027-01-14,2025-04-29 09:21:36.661744+00:00
1478,1478,FIXED,25.34,2026-05-15,2026-05-26,2025-05-27 12:55:03.409715+00:00
1479,1479,PERCENT,47.6,2025-08-18,2025-08-31,2025-09-24 00:03:53.107394+00:00
1480,1480,PERCENT,23.11,2026-09-22,2026-10-08,2025-10-08 11:41:06.796216+00:00
1481,1481,PERCENT,13.58,2026-06-23,2026-07-11,2024-02-14 10:20:43.864387+00:00
1482,1482,FIXED,39.29,2025-08-12,2025-08-18,2025-03-26 03:50:44.106999+00:00
1483,1483,PERCENT,29.13,2026-03-10,2026-04-06,2024-03-17 18:38:25.995980+00:00
1484,1484,FIXED,48.32,2026-07-05,2026-07-08,2024-08-07 13:33:26.567479+00:00
1485,1485,FIXED,40.25,2026-08-01,2026-08-05,2025-08-18 16:35:59.117596+00:00
1486,1486,PERCENT,26.59,2027-01-16,2027-02-15,2024-08-21 00:24:06.296806+00:00
1487,1487,FIXED,5.19,2026-05-25,2026-05-27,2024-12-09 05:01:01.367568+00:00
1488,1488,PERCENT,24.9,2025-07-01,2025-07-15,2025-09-14 14:52:56.665307+00:00
1489,1489,FIXED,6.05,2025-07-01,2025-08-22,2024-12-23 08:07:27.717045+00:00
1490,1490,FIXED,36.16,2025-12-30,2026-01-04,2026-01-01 05:24:34.963000+00:00
1491,1491,PERCENT,27.76,2026-06-27,2026-07-19,2025-01-24 23:45:11.837444+00:00
1492,1492,PERCENT,9.94,2025-07-08,2025-09-02,2025-11-28 20:47:34.099080+00:00
1493,1493,FIXED,5.38,2027-01-20,2027-02-08,2025-12-18 13:30:59.099710+00:00
1494,1494,FIXED,35.35,2026-10-07,2026-10-16,2025-03-29 18:01:16.782367+00:00
1495,1495,PERCENT,15.33,2026-06-16,2026-08-04,2024-12-23 17:18:57.586708+00:00
1496,1496,FIXED,46.62,2026-02-14,2026-03-27,2024-11-06 18:54:49.545252+00:00
1497,1497,PERCENT,7.24,2026-08-15,2026-09-05,2025-04-15 20:34:37.220602+00:00
1498,1498,FIXED,45.24,2026-03-01,2026-03-03,2024-02-17 21:29:01.470833+00:00
1499,1499,FIXED,21.11,2026-03-15,2026-03-31,2024-05-24 13:38:34.851016+00:00
1500,1500,FIXED,46.3,2026-10-24,2026-12-16,2024-06-26 22:41:40.743257+00:00
1501,1501,FIXED,27.03,2026-07-23,2026-08-08,2024-10-23 00:21:56.339279+00:00
1502,1502,PERCENT,36.01,2026-01-21,2026-02-14,2024-05-30 03:50:01.750799+00:00
1503,1503,PERCENT,26.41,2026-01-30,2026-03-30,2024-11-10 23:05:48.793257+00:00
1504,1504,FIXED,16.11,2026-09-08,2026-10-19,2024-02-15 13:25:38.576573+00:00
1505,1505,FIXED,17.37,2025-08-13,2025-09-20,2024-05-27 19:08:01.289304+00:00
1506,1506,FIXED,35.26,2026-03-29,2026-04-01,2024-10-13 06:32:15.473388+00:00
1507,1507,PERCENT,12.55,2025-11-16,2025-12-01,2025-09-07 03:33:04.243111+00:00
1508,1508,PERCENT,44.39,2025-12-30,2026-01-01,2025-12-21 23:41:12.944510+00:00
1509,1509,PERCENT,40.74,2025-10-25,2025-11-05,2025-01-07 15:49:49.584376+00:00
1510,1510,PERCENT,18.04,2026-05-23,2026-07-18,2025-08-19 10:09:40.056273+00:00
1511,1511,FIXED,35.53,2025-05-11,2025-05-24,2025-10-14 16:05:32.659166+00:00
1512,1512,PERCENT,14.75,2025-05-22,2025-07-05,2025-03-22 06:18:42.676380+00:00
1513,1513,PERCENT,36.01,2025-11-16,2025-12-24,2024-11-04 04:35:58.860060+00:00
1514,1514,PERCENT,45.79,2025-12-21,2025-12-25,2024-02-01 20:04:15.880128+00:00
1515,1515,FIXED,20.49,2026-07-22,2026-08-03,2024-07-19 16:44:20.494208+00:00
1516,1516,FIXED,43.67,2026-06-07,2026-07-11,2025-09-08 22:27:08.496683+00:00
1517,1517,PERCENT,49.51,2026-03-07,2026-04-14,2024-01-22 13:28:27.473569+00:00
1518,1518,FIXED,40.77,2026-08-18,2026-09-11,2024-02-07 09:28:04.093153+00:00
1519,1519,FIXED,41.08,2025-07-28,2025-09-13,2024-04-08 19:09:36.238077+00:00
1520,1520,PERCENT,31.94,2026-05-31,2026-07-01,2025-03-09 00:41:52.757423+00:00
1521,1521,PERCENT,49.39,2026-11-17,2026-12-04,2025-12-12 20:23:40.824511+00:00
1522,1522,FIXED,8.52,2025-11-30,2025-12-13,2025-07-08 05:25:15.295907+00:00
1523,1523,FIXED,27.62,2026-04-07,2026-05-23,2025-10-10 01:38:59.392426+00:00
1524,1524,PERCENT,23.6,2026-03-30,2026-04-28,2026-01-20 15:26:03.184452+00:00
1525,1525,FIXED,23.32,2026-09-03,2026-10-18,2024-04-14 13:56:22.118431+00:00
1526,1526,PERCENT,31.85,2026-11-15,2026-12-01,2024-12-23 03:30:06.108423+00:00
1527,1527,FIXED,44.11,2026-11-24,2027-01-10,2024-12-24 06:12:28.656744+00:00
1528,1528,FIXED,7.81,2025-04-13,2025-06-02,2024-11-14 05:06:53.972061+00:00
1529,1529,FIXED,9.15,2025-09-19,2025-10-04,2024-11-25 01:10:03.012578+00:00
1530,1530,PERCENT,29.31,2026-02-15,2026-04-12,2025-11-07 08:45:58.101592+00:00
1531,1531,FIXED,39.62,2026-01-16,2026-03-07,2024-02-01 07:05:20.372135+00:00
1532,1532,FIXED,14.57,2025-07-26,2025-09-20,2024-11-06 23:31:14.909886+00:00
1533,1533,PERCENT,35.93,2026-07-12,2026-07-15,2024-11-11 12:03:11.323642+00:00
1534,1534,FIXED,20.56,2025-09-02,2025-09-22,2024-12-08 04:10:16.786407+00:00
1535,1535,PERCENT,35.64,2026-06-04,2026-07-19,2025-07-10 14:19:08.123168+00:00
1536,1536,PERCENT,10.98,2025-09-13,2025-11-08,2025-07-11 16:55:05.909838+00:00
1537,1537,PERCENT,27.44,2026-01-26,2026-03-27,2025-09-29 02:00:18.235872+00:00
1538,1538,PERCENT,21.73,2026-04-13,2026-06-09,2025-07-10 11:26:42.719818+00:00
1539,1539,FIXED,46.73,2025-07-01,2025-07-23,2025-10-29 15:23:55.077297+00:00
1540,1540,FIXED,20.31,2026-12-01,2027-01-04,2025-10-26 03:32:46.851493+00:00
1541,1541,FIXED,48.52,2026-07-12,2026-07-22,2025-07-12 04:35:21.813666+00:00
1542,1542,PERCENT,46.8,2026-03-18,2026-04-29,2025-03-06 12:29:24.594434+00:00
1543,1543,FIXED,26.55,2025-10-18,2025-10-24,2025-09-05 19:00:56.163558+00:00
1544,1544,PERCENT,10.04,2025-03-04,2025-04-13,2024-10-17 11:34:22.380522+00:00
1545,1545,PERCENT,26.91,2025-02-13,2025-03-14,2025-08-21 23:03:14.413720+00:00
1546,1546,FIXED,43.84,2025-12-09,2026-01-26,2024-03-01 13:08:50.719040+00:00
1547,1547,PERCENT,10.2,2026-03-18,2026-04-10,2024-11-05 00:51:15.220545+00:00
1548,1548,PERCENT,49.15,2025-12-06,2025-12-18,2025-06-21 20:12:45.609271+00:00
1549,1549,PERCENT,46.23,2025-09-04,2025-09-15,2025-05-06 09:34:35.936243+00:00
1550,1550,FIXED,42.14,2025-12-22,2026-01-15,2025-06-21 16:17:12.856092+00:00
1551,1551,FIXED,7.02,2025-08-04,2025-09-17,2025-09-18 10:49:23.205686+00:00
1552,1552,PERCENT,33.15,2025-12-15,2025-12-26,2025-05-06 07:04:11.645977+00:00
1553,1553,FIXED,39.82,2025-07-01,2025-07-26,2025-02-28 13:26:19.499624+00:00
1554,1554,FIXED,19.76,2025-12-16,2025-12-29,2025-03-27 13:42:41.895396+00:00
1555,1555,PERCENT,6.65,2025-09-07,2025-09-25,2024-07-26 05:23:56.700352+00:00
1556,1556,PERCENT,34.22,2026-07-28,2026-08-10,2024-04-03 21:39:53.070234+00:00
1557,1557,FIXED,17.51,2026-06-06,2026-07-19,2025-08-02 16:52:24.787438+00:00
1558,1558,FIXED,23.69,2025-02-04,2025-02-21,2025-12-16 17:17:04.033661+00:00
1559,1559,FIXED,30.55,2025-02-08,2025-03-12,2024-05-15 09:38:04.327280+00:00
1560,1560,PERCENT,13.46,2026-07-26,2026-08-21,2024-09-23 05:01:20.610609+00:00
1561,1561,FIXED,37.26,2025-03-14,2025-03-25,2024-03-29 10:09:31.931083+00:00
1562,1562,PERCENT,39.57,2026-06-15,2026-08-07,2026-01-03 18:38:23.883467+00:00
1563,1563,PERCENT,40.79,2025-03-13,2025-05-08,2026-01-07 13:40:10.646829+00:00
1564,1564,FIXED,23.55,2026-05-10,2026-06-23,2024-12-28 06:16:53.110283+00:00
1565,1565,PERCENT,8.62,2026-11-15,2026-11-28,2024-08-10 04:08:28.336892+00:00
1566,1566,FIXED,19.03,2026-11-16,2026-12-26,2024-02-07 05:40:15.372137+00:00
1567,1567,FIXED,33.0,2025-05-15,2025-06-06,2025-12-04 22:11:43.360072+00:00
1568,1568,PERCENT,21.62,2026-08-07,2026-08-08,2025-04-03 02:26:01.424777+00:00
1569,1569,FIXED,38.85,2026-12-07,2027-01-19,2024-01-25 02:04:23.187639+00:00
1570,1570,FIXED,32.06,2026-09-20,2026-11-09,2024-02-26 15:46:56.461566+00:00
1571,1571,PERCENT,25.59,2026-01-01,2026-02-19,2024-05-12 19:01:30.042607+00:00
1572,1572,PERCENT,19.09,2025-08-14,2025-09-06,2025-07-20 03:01:15.058583+00:00
1573,1573,PERCENT,23.57,2026-11-21,2026-12-09,2025-05-01 17:22:13.926857+00:00
1574,1574,PERCENT,28.87,2026-06-29,2026-08-27,2024-09-26 02:47:24.361382+00:00
1575,1575,PERCENT,24.46,2026-12-27,2027-01-21,2024-02-24 08:32:59.955815+00:00
1576,1576,PERCENT,11.73,2026-06-10,2026-07-11,2024-06-23 01:14:13.773677+00:00
1577,1577,FIXED,31.74,2025-05-12,2025-07-08,2025-06-05 23:25:15.065102+00:00
1578,1578,FIXED,35.22,2025-10-01,2025-10-31,2024-12-15 18:00:02.083310+00:00
1579,1579,FIXED,38.32,2026-03-26,2026-05-19,2025-01-12 05:45:36.238597+00:00
1580,1580,FIXED,10.83,2025-04-26,2025-06-13,2025-11-09 12:55:38.680848+00:00
1581,1581,PERCENT,23.46,2025-04-20,2025-06-09,2024-05-20 22:23:41.918259+00:00
1582,1582,PERCENT,49.17,2026-08-04,2026-09-15,2025-04-27 21:00:44.650226+00:00
1583,1583,PERCENT,47.66,2026-10-27,2026-12-05,2026-01-15 03:14:14.851571+00:00
1584,1584,FIXED,14.75,2025-09-29,2025-10-08,2025-08-22 08:45:13.384837+00:00
1585,1585,FIXED,44.13,2026-09-03,2026-09-10,2025-12-05 21:24:29.434571+00:00
1586,1586,FIXED,34.9,2026-03-21,2026-03-30,2024-01-30 13:03:40.711367+00:00
1587,1587,PERCENT,38.22,2025-07-04,2025-07-09,2025-12-16 07:59:57.487075+00:00
1588,1588,PERCENT,29.52,2026-01-18,2026-02-17,2025-11-04 16:04:23.985127+00:00
1589,1589,PERCENT,37.03,2025-11-22,2025-11-26,2025-04-09 12:52:26.618095+00:00
1590,1590,PERCENT,30.67,2026-12-03,2026-12-30,2025-08-06 12:58:04.583001+00:00
1591,1591,PERCENT,33.47,2025-10-11,2025-10-15,2024-02-02 14:37:59.593907+00:00
1592,1592,FIXED,44.46,2026-12-05,2026-12-15,2024-09-09 20:02:05.447860+00:00
1593,1593,FIXED,27.82,2026-08-08,2026-09-17,2025-12-02 11:45:51.617470+00:00
1594,1594,PERCENT,33.53,2025-11-24,2025-12-06,2024-04-18 19:52:14.639390+00:00
1595,1595,FIXED,29.02,2025-06-20,2025-08-08,2024-12-21 20:22:41.326317+00:00
1596,1596,FIXED,13.81,2026-04-29,2026-05-29,2024-06-06 11:00:01.191293+00:00
1597,1597,FIXED,47.07,2025-05-14,2025-05-30,2024-06-23 10:49:03.757584+00:00
1598,1598,FIXED,31.86,2025-03-02,2025-04-07,2024-12-02 08:51:37.567251+00:00
1599,1599,FIXED,25.17,2026-06-17,2026-07-20,2025-09-27 03:23:27.353300+00:00
1600,1600,FIXED,10.18,2026-11-01,2026-11-22,2024-09-11 07:25:34.332833+00:00
1601,1601,PERCENT,12.92,2025-10-09,2025-10-25,2024-03-27 21:30:30.356291+00:00
1602,1602,FIXED,46.24,2025-04-26,2025-06-16,2024-02-09 20:37:05.038214+00:00
1603,1603,FIXED,13.45,2026-04-01,2026-05-17,2025-10-08 05:26:51.778949+00:00
1604,1604,FIXED,43.45,2025-07-04,2025-07-29,2025-09-09 17:39:24.037448+00:00
1605,1605,PERCENT,36.3,2026-07-13,2026-07-24,2025-04-08 15:22:25.260664+00:00
1606,1606,FIXED,19.76,2025-03-29,2025-05-19,2025-03-29 22:14:55.057555+00:00
1607,1607,PERCENT,28.75,2025-10-13,2025-11-15,2025-10-18 06:01:13.283312+00:00
1608,1608,PERCENT,32.21,2025-04-16,2025-04-21,2025-09-13 05:28:07.881244+00:00
1609,1609,FIXED,42.0,2026-04-21,2026-05-25,2024-11-18 07:44:16.306618+00:00
1610,1610,FIXED,6.66,2026-06-24,2026-08-06,2025-07-18 08:59:45.080292+00:00
1611,1611,FIXED,11.47,2026-11-05,2026-12-21,2024-05-29 04:01:48.735023+00:00
1612,1612,PERCENT,34.16,2025-09-03,2025-09-11,2025-11-05 02:07:27.289589+00:00
1613,1613,FIXED,34.0,2025-09-02,2025-10-07,2024-12-30 18:28:49.970424+00:00
1614,1614,PERCENT,26.04,2026-12-01,2027-01-04,2024-09-06 15:07:57.567544+00:00
1615,1615,FIXED,44.44,2026-08-03,2026-09-10,2025-10-02 01:46:24.161552+00:00
1616,1616,FIXED,14.19,2025-06-02,2025-06-05,2025-12-23 22:33:31.106679+00:00
1617,1617,PERCENT,12.81,2026-07-22,2026-09-03,2025-08-06 18:13:36.699242+00:00
1618,1618,PERCENT,31.99,2025-10-28,2025-11-25,2025-11-26 03:45:40.483335+00:00
1619,1619,PERCENT,31.85,2026-07-04,2026-07-29,2025-05-25 17:12:54.641644+00:00
1620,1620,PERCENT,23.2,2026-08-14,2026-08-29,2024-03-05 16:31:32.510256+00:00
1621,1621,FIXED,49.64,2025-12-18,2026-02-08,2024-06-02 12:10:33.115760+00:00
1622,1622,FIXED,47.85,2026-09-28,2026-10-14,2024-04-14 15:55:25.570131+00:00
1623,1623,FIXED,13.83,2025-04-10,2025-05-27,2025-02-23 08:40:41.066210+00:00
1624,1624,PERCENT,10.55,2025-10-22,2025-11-23,2025-06-28 20:39:29.809597+00:00
1625,1625,PERCENT,45.06,2026-01-15,2026-02-21,2025-07-20 03:46:15.723861+00:00
1626,1626,FIXED,23.67,2026-09-07,2026-10-16,2025-02-22 22:08:55.216142+00:00
1627,1627,FIXED,22.22,2025-12-01,2025-12-04,2024-03-23 18:51:02.147299+00:00
1628,1628,FIXED,49.17,2026-12-21,2027-02-10,2025-12-20 04:27:10.642768+00:00
1629,1629,PERCENT,33.7,2025-09-15,2025-10-18,2024-04-21 04:40:16.364333+00:00
1630,1630,FIXED,15.61,2026-09-15,2026-10-25,2024-05-12 13:44:28.539919+00:00
1631,1631,FIXED,46.38,2026-02-17,2026-03-06,2025-09-26 22:38:46.620007+00:00
1632,1632,FIXED,16.47,2025-02-26,2025-03-01,2024-11-20 12:35:38.541950+00:00
1633,1633,FIXED,9.16,2026-05-03,2026-06-18,2024-09-09 08:55:38.855395+00:00
1634,1634,PERCENT,25.55,2025-09-28,2025-10-03,2024-09-26 07:44:36.435810+00:00
1635,1635,FIXED,41.73,2025-05-20,2025-06-02,2024-11-26 04:48:59.351804+00:00
1636,1636,FIXED,35.33,2026-07-10,2026-08-29,2025-02-04 08:06:20.912055+00:00
1637,1637,FIXED,24.41,2025-06-01,2025-06-20,2025-04-06 16:11:00.344687+00:00
1638,1638,PERCENT,29.38,2025-08-27,2025-10-18,2024-02-25 02:32:30.369545+00:00
1639,1639,FIXED,47.54,2025-06-26,2025-07-12,2025-05-01 14:47:26.696020+00:00
1640,1640,PERCENT,32.74,2025-12-19,2026-01-14,2024-11-24 12:34:34.946057+00:00
1641,1641,FIXED,35.41,2026-11-14,2027-01-05,2025-06-11 10:00:59.909594+00:00
1642,1642,PERCENT,43.31,2026-11-21,2026-12-23,2024-12-01 22:34:39.633623+00:00
1643,1643,PERCENT,20.01,2026-05-21,2026-06-01,2025-04-12 09:22:32.730839+00:00
1644,1644,PERCENT,33.85,2025-08-12,2025-09-13,2024-04-11 16:15:46.187948+00:00
1645,1645,FIXED,30.02,2025-02-12,2025-02-22,2025-09-16 17:10:47.910451+00:00
1646,1646,FIXED,21.26,2025-12-31,2026-01-19,2025-09-18 10:23:32.987338+00:00
1647,1647,PERCENT,6.88,2025-08-14,2025-09-26,2024-03-31 23:27:03.535983+00:00
1648,1648,FIXED,48.55,2025-06-18,2025-06-27,2025-12-08 19:27:49.012024+00:00
1649,1649,FIXED,30.48,2026-03-06,2026-05-04,2024-10-07 07:55:01.861561+00:00
1650,1650,FIXED,39.19,2026-07-22,2026-08-24,2025-02-19 09:57:24.815799+00:00
1651,1651,FIXED,13.28,2026-07-30,2026-08-20,2024-10-02 15:04:27.226140+00:00
1652,1652,FIXED,8.84,2026-07-10,2026-08-15,2024-10-09 04:49:12.519365+00:00
1653,1653,PERCENT,33.27,2026-07-04,2026-08-21,2024-11-27 06:50:15.326878+00:00
1654,1654,FIXED,7.74,2026-09-14,2026-10-24,2024-12-12 18:41:44.716209+00:00
1655,1655,PERCENT,28.14,2026-06-08,2026-06-12,2025-02-04 09:58:32.745431+00:00
1656,1656,FIXED,34.54,2026-03-04,2026-03-19,2025-10-11 12:56:17.999126+00:00
1657,1657,FIXED,17.21,2025-03-31,2025-04-10,2024-11-04 09:33:34.667347+00:00
1658,1658,FIXED,27.48,2025-07-14,2025-07-23,2025-09-23 14:01:37.637699+00:00
1659,1659,PERCENT,47.6,2026-10-10,2026-11-26,2026-01-19 03:58:26.318882+00:00
1660,1660,FIXED,39.43,2026-05-08,2026-05-13,2024-03-21 05:20:00.741495+00:00
1661,1661,FIXED,48.42,2026-10-28,2026-11-27,2025-05-13 02:23:17.946565+00:00
1662,1662,PERCENT,29.27,2025-12-20,2026-02-04,2024-12-10 14:59:04.107987+00:00
1663,1663,FIXED,36.64,2025-07-10,2025-09-04,2024-11-27 22:58:52.737611+00:00
1664,1664,PERCENT,33.85,2025-05-02,2025-05-27,2024-03-10 05:11:36.978251+00:00
1665,1665,FIXED,35.92,2025-12-22,2026-01-31,2025-01-16 03:55:12.117497+00:00
1666,1666,FIXED,37.07,2025-05-04,2025-06-06,2025-06-15 20:50:56.072125+00:00
1667,1667,PERCENT,6.51,2026-10-21,2026-12-14,2024-05-01 18:13:28.483307+00:00
1668,1668,PERCENT,48.97,2025-05-29,2025-07-06,2024-05-17 22:28:22.304987+00:00
1669,1669,FIXED,15.83,2026-12-24,2027-01-17,2024-07-04 16:54:52.771582+00:00
1670,1670,FIXED,20.79,2026-10-21,2026-12-03,2025-04-17 20:58:00.799977+00:00
1671,1671,PERCENT,34.51,2025-06-26,2025-07-25,2024-02-24 04:13:51.576074+00:00
1672,1672,PERCENT,29.78,2026-07-12,2026-08-28,2024-05-30 02:28:04.333201+00:00
1673,1673,PERCENT,36.71,2025-08-18,2025-09-17,2025-01-19 16:12:26.801844+00:00
1674,1674,PERCENT,33.38,2025-09-29,2025-10-17,2024-11-07 03:15:38.240883+00:00
1675,1675,FIXED,30.4,2025-06-03,2025-06-17,2025-12-15 22:47:08.755648+00:00
1676,1676,PERCENT,34.79,2025-04-24,2025-05-31,2025-09-10 23:10:37.806583+00:00
1677,1677,FIXED,15.54,2026-10-28,2026-11-11,2024-07-15 15:20:33.638618+00:00
1678,1678,FIXED,39.49,2025-11-20,2025-12-26,2024-03-13 08:30:46.841226+00:00
1679,1679,FIXED,28.72,2026-03-15,2026-05-07,2024-05-07 08:44:20.685002+00:00
1680,1680,PERCENT,39.01,2026-06-15,2026-06-22,2024-12-15 00:41:22.920284+00:00
1681,1681,PERCENT,10.13,2026-06-08,2026-07-21,2025-06-14 12:16:48.558621+00:00
1682,1682,FIXED,32.38,2026-07-09,2026-08-22,2025-08-27 05:25:18.738880+00:00
1683,1683,FIXED,31.74,2025-03-31,2025-05-03,2025-06-24 04:00:40.845098+00:00
1684,1684,PERCENT,43.72,2026-11-25,2026-12-31,2025-08-27 15:25:34.722039+00:00
1685,1685,PERCENT,30.95,2025-12-12,2025-12-31,2024-12-19 01:52:36.508222+00:00
1686,1686,PERCENT,45.21,2026-10-12,2026-11-08,2026-01-19 09:25:08.381711+00:00
1687,1687,FIXED,48.03,2025-11-08,2025-11-10,2024-02-06 13:31:55.238635+00:00
1688,1688,PERCENT,22.39,2026-01-17,2026-02-18,2025-04-28 08:36:41.051382+00:00
1689,1689,PERCENT,29.82,2026-06-24,2026-07-30,2024-06-03 12:08:07.376554+00:00
1690,1690,PERCENT,13.4,2026-03-01,2026-04-23,2024-01-27 05:28:42.873744+00:00
1691,1691,PERCENT,7.17,2025-11-18,2025-11-30,2024-05-03 19:38:43.410336+00:00
1692,1692,PERCENT,26.24,2026-09-10,2026-11-04,2024-07-21 14:07:12.164556+00:00
1693,1693,PERCENT,20.49,2025-02-21,2025-04-08,2024-05-07 20:05:16.441344+00:00
1694,1694,PERCENT,20.76,2026-03-18,2026-03-31,2024-05-30 12:05:57.623470+00:00
1695,1695,PERCENT,10.14,2026-02-18,2026-03-11,2025-06-08 14:21:33.820353+00:00
1696,1696,FIXED,8.2,2026-06-10,2026-07-19,2025-06-06 07:04:54.339935+00:00
1697,1697,FIXED,21.43,2026-08-24,2026-10-21,2024-07-12 18:44:06.347404+00:00
1698,1698,PERCENT,24.69,2026-01-22,2026-02-23,2024-03-10 19:55:07.512666+00:00
1699,1699,PERCENT,27.82,2025-07-18,2025-07-21,2025-03-08 16:28:05.789759+00:00
1700,1700,PERCENT,41.43,2025-12-23,2026-01-26,2025-07-18 12:00:55.794657+00:00
1701,1701,FIXED,45.83,2025-06-26,2025-07-19,2025-01-13 09:33:41.324890+00:00
1702,1702,PERCENT,42.97,2025-03-08,2025-04-25,2025-12-07 10:01:47.318751+00:00
1703,1703,FIXED,42.05,2025-12-09,2026-01-03,2024-11-16 14:48:17.388297+00:00
1704,1704,PERCENT,41.8,2027-01-16,2027-03-08,2024-03-27 00:32:38.355740+00:00
1705,1705,PERCENT,14.96,2026-12-26,2027-02-05,2025-07-07 13:27:34.026253+00:00
1706,1706,PERCENT,27.1,2026-02-10,2026-02-22,2025-06-09 08:45:39.929105+00:00
1707,1707,PERCENT,19.31,2025-02-08,2025-03-12,2024-06-23 00:29:26.592788+00:00
1708,1708,PERCENT,48.58,2026-03-17,2026-04-10,2024-05-25 07:40:38.919796+00:00
1709,1709,FIXED,42.15,2025-09-06,2025-09-17,2025-12-12 10:14:39.958395+00:00
1710,1710,PERCENT,43.56,2027-01-04,2027-02-23,2024-02-24 06:43:29.803802+00:00
1711,1711,FIXED,46.9,2025-02-19,2025-04-06,2024-03-05 12:10:09.614390+00:00
1712,1712,FIXED,42.7,2026-10-09,2026-11-03,2024-10-13 22:06:45.002396+00:00
1713,1713,FIXED,18.35,2025-12-20,2025-12-30,2024-05-03 02:25:16.356777+00:00
1714,1714,PERCENT,20.63,2025-11-06,2026-01-02,2025-12-19 21:02:31.588752+00:00
1715,1715,PERCENT,43.58,2027-01-11,2027-03-11,2025-06-13 03:43:36.788200+00:00
1716,1716,PERCENT,17.41,2026-10-27,2026-12-13,2025-10-08 19:46:55.827963+00:00
1717,1717,FIXED,33.26,2026-04-23,2026-06-03,2024-08-21 16:37:43.794283+00:00
1718,1718,FIXED,23.15,2026-12-21,2027-01-06,2024-07-31 03:59:04.076277+00:00
1719,1719,FIXED,25.37,2026-09-23,2026-09-24,2025-05-12 01:58:55.771147+00:00
1720,1720,PERCENT,16.02,2026-04-18,2026-05-28,2024-09-20 19:18:04.085278+00:00
1721,1721,FIXED,26.32,2025-04-22,2025-05-28,2025-01-25 01:39:07.533629+00:00
1722,1722,FIXED,46.27,2026-02-28,2026-03-26,2025-11-05 00:00:52.046942+00:00
1723,1723,PERCENT,42.4,2025-04-15,2025-04-29,2024-07-09 16:38:00.587658+00:00
1724,1724,PERCENT,6.77,2025-10-13,2025-12-08,2024-11-01 06:45:28.655059+00:00
1725,1725,FIXED,23.67,2026-11-17,2026-12-16,2024-05-01 11:57:11.523438+00:00
1726,1726,FIXED,21.26,2025-11-11,2025-11-30,2025-01-04 19:51:22.532298+00:00
1727,1727,PERCENT,43.24,2026-06-13,2026-07-25,2024-12-14 05:13:26.581691+00:00
1728,1728,PERCENT,12.88,2026-11-04,2026-12-14,2025-04-27 18:00:04.837165+00:00
1729,1729,FIXED,33.26,2025-09-27,2025-09-30,2024-10-10 17:51:53.881568+00:00
1730,1730,PERCENT,30.04,2026-02-13,2026-04-03,2024-12-23 00:10:04.283606+00:00
1731,1731,PERCENT,33.1,2025-11-25,2025-11-28,2024-03-15 13:11:53.805617+00:00
