stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
624,58324,CHECKED_OUT,2025-10-09 00:38:14.773762+00:00,2025-10-16 00:57:14.773762+00:00,2025-02-02 06:46:43.046016+00:00,2025-01-02 16:58:04.859997+00:00
625,64164,CHECKED_IN,2026-01-04 21:52:33.828310+00:00,,2025-10-03 17:28:17.460116+00:00,2024-12-13 05:39:41.060767+00:00
626,16147,CHECKED_OUT,2025-12-01 22:21:17.085594+00:00,2025-12-07 02:45:17.085594+00:00,2025-11-12 22:59:22.808505+00:00,2025-04-20 19:47:05.868427+00:00
627,5491,CHECKED_OUT,2025-11-08 21:04:02.478939+00:00,2025-11-15 21:54:02.478939+00:00,2025-07-26 14:34:22.213534+00:00,2025-10-21 04:19:04.595366+00:00
628,39430,CHECKED_IN,2025-11-21 08:23:07.381761+00:00,,2024-08-25 19:24:22.382822+00:00,2024-10-19 15:02:28.435227+00:00
629,46091,CHECKED_OUT,2025-11-08 10:14:38.032605+00:00,2025-11-10 15:09:38.032605+00:00,2024-01-29 22:28:00.162124+00:00,2025-12-02 16:19:58.728094+00:00
630,27013,CHECKED_IN,2025-10-24 18:30:39.904368+00:00,,2025-08-14 02:42:31.582792+00:00,2025-12-31 07:33:15.079662+00:00
631,1878,CHECKED_IN,2025-09-23 08:12:32.602001+00:00,,2024-08-30 22:30:51.820776+00:00,2025-12-26 06:19:57.966350+00:00
632,28682,CHECKED_OUT,2025-09-22 21:38:23.115233+00:00,2025-09-27 04:27:23.115233+00:00,2024-06-30 22:12:48.979585+00:00,2026-04-29 18:05:49.934469+00:00
633,51702,CHECKED_IN,2026-01-20 07:06:41.128093+00:00,,2025-04-12 07:20:28.642959+00:00,2025-11-05 15:10:05.348851+00:00
634,5786,CHECKED_OUT,2025-12-01 07:56:52.653131+00:00,2025-12-03 12:03:52.653131+00:00,2024-03-30 08:01:05.755200+00:00,2026-04-28 14:51:40.710767+00:00
635,4639,CHECKED_OUT,2025-07-26 04:07:03.310848+00:00,2025-07-31 04:44:03.310848+00:00,2024-03-22 10:30:51.492851+00:00,2024-07-16 06:03:15.972803+00:00
636,911,CHECKED_IN,2025-08-03 23:00:43.221702+00:00,,2025-12-25 23:08:55.233741+00:00,2025-10-29 06:13:36.613880+00:00
637,26731,CHECKED_OUT,2025-09-05 03:20:55.179366+00:00,2025-09-07 08:05:55.179366+00:00,2025-05-28 15:39:42.962497+00:00,2024-11-01 06:28:01.478551+00:00
638,58394,CHECKED_OUT,2025-12-17 21:19:33.819827+00:00,2025-12-21 22:08:33.819827+00:00,2024-10-02 16:20:55.736479+00:00,2024-07-10 11:02:08.289323+00:00
639,14372,CHECKED_OUT,2025-12-14 14:36:27.525069+00:00,2025-12-22 21:15:27.525069+00:00,2025-07-23 22:43:24.917341+00:00,2024-11-21 16:18:53.859581+00:00
640,38178,CHECKED_OUT,2025-09-16 04:10:12.918990+00:00,2025-09-23 05:23:12.918990+00:00,2025-10-10 22:04:43.140816+00:00,2026-01-10 01:54:35.598323+00:00
641,52476,CHECKED_IN,2025-11-14 01:38:45.274292+00:00,,2025-06-11 08:26:41.674318+00:00,2025-06-12 17:52:29.817151+00:00
642,39041,CHECKED_IN,2025-10-11 19:27:04.122272+00:00,,2025-06-30 03:56:13.925414+00:00,2025-10-15 16:54:10.648723+00:00
643,65538,CHECKED_IN,2026-01-02 07:41:49.889555+00:00,,2025-02-08 23:57:23.933379+00:00,2025-08-28 17:11:06.470289+00:00
644,1314,CHECKED_IN,2026-01-05 16:36:13.680250+00:00,,2025-01-27 22:45:38.441465+00:00,2025-08-11 13:30:51.373981+00:00
645,51142,CHECKED_OUT,2025-07-26 23:19:18.111494+00:00,2025-08-04 03:45:18.111494+00:00,2025-11-03 01:52:50.375690+00:00,2024-11-04 01:13:06.129632+00:00
646,15103,CHECKED_OUT,2025-12-06 10:04:48.096315+00:00,2025-12-14 16:08:48.096315+00:00,2025-08-24 10:44:50.885432+00:00,2025-07-08 02:21:15.067945+00:00
647,45348,CHECKED_OUT,2025-10-27 11:50:32.743473+00:00,2025-11-01 17:23:32.743473+00:00,2024-11-02 05:39:05.555640+00:00,2024-08-09 11:16:02.853358+00:00
648,34438,CHECKED_OUT,2025-11-15 23:21:50.475366+00:00,2025-11-20 00:06:50.475366+00:00,2024-08-31 17:34:08.335217+00:00,2025-06-09 23:13:52.000250+00:00
649,54511,CHECKED_OUT,2025-09-07 00:24:08.547218+00:00,2025-09-13 07:09:08.547218+00:00,2025-07-23 00:16:23.564855+00:00,2025-01-29 06:03:23.199546+00:00
650,43290,CHECKED_IN,2025-12-21 11:20:32.025795+00:00,,2024-11-30 20:01:00.197496+00:00,2025-03-10 22:31:26.051584+00:00
651,34885,CHECKED_OUT,2025-08-07 03:29:40.728528+00:00,2025-08-09 10:07:40.728528+00:00,2024-05-13 08:22:40.193907+00:00,2024-11-20 08:54:53.897332+00:00
652,40178,CHECKED_IN,2025-08-01 00:52:39.485903+00:00,,2025-07-19 13:57:51.273942+00:00,2024-05-28 14:57:04.073376+00:00
653,51345,CHECKED_IN,2025-09-15 11:55:58.731839+00:00,,2024-06-28 15:41:08.779883+00:00,2024-06-30 14:42:13.803963+00:00
654,40294,CHECKED_OUT,2025-09-18 12:05:02.960336+00:00,2025-09-26 16:28:02.960336+00:00,2026-01-21 10:02:14.648405+00:00,2026-06-07 20:44:23.820614+00:00
655,15800,CHECKED_IN,2025-12-14 17:29:59.605656+00:00,,2024-03-31 06:51:04.671005+00:00,2024-07-10 16:55:54.847191+00:00
656,50605,CHECKED_OUT,2025-11-24 02:47:36.289824+00:00,2025-11-29 07:19:36.289824+00:00,2024-03-19 04:52:13.213476+00:00,2024-10-12 10:33:58.245214+00:00
657,18562,CHECKED_OUT,2026-01-18 01:31:34.248350+00:00,2026-01-23 06:08:34.248350+00:00,2024-12-28 07:51:35.709059+00:00,2025-08-25 17:09:02.246026+00:00
658,16227,CHECKED_OUT,2025-12-10 23:30:05.401978+00:00,2025-12-13 05:58:05.401978+00:00,2025-01-03 06:58:04.592646+00:00,2026-02-11 20:20:31.316636+00:00
659,2338,CHECKED_IN,2025-08-11 14:41:00.630784+00:00,,2024-12-14 06:53:06.431420+00:00,2025-06-10 04:20:36.261087+00:00
660,39028,CHECKED_IN,2025-09-01 03:48:35.385447+00:00,,2024-06-26 16:33:00.379978+00:00,2026-05-31 02:17:42.187393+00:00
661,46745,CHECKED_OUT,2025-09-04 11:46:13.128004+00:00,2025-09-12 12:57:13.128004+00:00,2025-07-08 19:29:06.522001+00:00,2024-08-17 19:57:31.466571+00:00
662,61235,CHECKED_OUT,2025-12-11 22:52:05.106303+00:00,2025-12-20 00:40:05.106303+00:00,2024-09-01 04:49:40.281851+00:00,2024-05-04 15:56:05.013789+00:00
663,46247,CHECKED_OUT,2026-01-14 03:58:03.221663+00:00,2026-01-16 05:15:03.221663+00:00,2025-02-10 01:53:29.905607+00:00,2025-12-30 08:44:44.735919+00:00
664,19337,CHECKED_OUT,2025-07-31 20:07:26.414776+00:00,2025-08-06 02:13:26.414776+00:00,2024-01-23 21:14:20.564160+00:00,2024-12-21 01:10:54.502977+00:00
665,28179,CHECKED_OUT,2025-12-26 01:46:21.396967+00:00,2025-12-27 06:55:21.396967+00:00,2024-09-22 08:57:25.104075+00:00,2025-12-25 21:30:23.638541+00:00
666,42634,CHECKED_OUT,2025-09-17 03:23:02.378362+00:00,2025-09-18 09:34:02.378362+00:00,2025-12-05 13:21:33.124730+00:00,2024-02-16 03:37:46.050315+00:00
667,24196,CHECKED_OUT,2026-01-21 16:12:49.019888+00:00,2026-01-22 20:36:49.019888+00:00,2025-10-03 06:55:02.604666+00:00,2025-05-09 14:53:45.145131+00:00
668,6429,CHECKED_IN,2026-01-18 16:50:19.638779+00:00,,2024-12-19 08:36:33.165391+00:00,2024-08-10 19:28:17.360271+00:00
669,9975,CHECKED_OUT,2025-11-27 20:42:49.738576+00:00,2025-12-06 00:47:49.738576+00:00,2024-06-09 20:47:11.852098+00:00,2025-07-16 08:03:01.002242+00:00
670,20618,CHECKED_OUT,2026-01-18 11:27:19.484686+00:00,2026-01-28 11:38:19.484686+00:00,2026-01-20 00:56:25.043294+00:00,2025-06-30 16:31:51.769966+00:00
671,17517,CHECKED_IN,2025-10-07 20:54:30.878322+00:00,,2024-04-04 13:54:38.483397+00:00,2024-11-09 05:43:36.479883+00:00
672,31807,CHECKED_IN,2025-11-19 04:18:27.049144+00:00,,2025-05-18 05:56:37.730081+00:00,2026-01-27 03:46:08.800992+00:00
673,19011,CHECKED_OUT,2025-08-05 13:58:50.916936+00:00,2025-08-11 14:37:50.916936+00:00,2024-03-11 05:57:00.287602+00:00,2025-05-25 01:49:40.302577+00:00
674,45289,CHECKED_OUT,2025-10-05 16:59:14.768776+00:00,2025-10-13 20:00:14.768776+00:00,2025-01-21 02:10:28.247707+00:00,2025-07-26 10:17:42.777497+00:00
675,21472,CHECKED_IN,2025-10-01 18:48:01.181395+00:00,,2024-10-05 02:22:25.162542+00:00,2025-12-07 06:04:53.753899+00:00
676,534,CHECKED_IN,2025-10-02 07:23:33.002832+00:00,,2024-08-06 06:11:07.096026+00:00,2024-09-10 11:11:49.652877+00:00
677,58357,CHECKED_IN,2025-12-02 12:05:58.740249+00:00,,2024-04-23 22:53:03.735463+00:00,2025-06-07 00:05:51.905713+00:00
678,29905,CHECKED_IN,2025-11-24 20:39:46.184172+00:00,,2025-02-17 20:55:57.739386+00:00,2026-01-01 15:38:44.036270+00:00
679,56132,CHECKED_OUT,2025-09-18 16:15:58.332884+00:00,2025-09-21 19:56:58.332884+00:00,2024-12-18 21:23:28.101847+00:00,2024-05-23 16:54:20.019190+00:00
680,40906,CHECKED_IN,2025-09-09 08:42:23.565321+00:00,,2025-07-20 23:19:39.694200+00:00,2025-12-16 06:57:53.136194+00:00
681,22385,CHECKED_IN,2025-07-28 05:29:52.636501+00:00,,2025-02-21 18:11:43.890757+00:00,2024-07-29 18:19:46.858811+00:00
682,45335,CHECKED_OUT,2025-12-09 02:30:48.509322+00:00,2025-12-10 03:03:48.509322+00:00,2024-04-02 06:25:29.468064+00:00,2024-03-25 08:46:41.627973+00:00
683,31236,CHECKED_IN,2026-01-07 11:01:27.287761+00:00,,2024-09-30 09:54:40.217573+00:00,2025-04-02 10:46:05.909729+00:00
684,68776,CHECKED_IN,2025-09-17 11:51:34.990729+00:00,,2025-02-20 16:18:06.733879+00:00,2025-03-25 13:41:45.262185+00:00
685,26220,CHECKED_OUT,2026-01-20 21:24:35.280270+00:00,2026-01-28 23:57:35.280270+00:00,2024-10-20 14:51:59.207853+00:00,2024-05-05 07:09:19.892821+00:00
686,39404,CHECKED_IN,2025-10-11 23:40:07.607469+00:00,,2024-07-13 09:43:13.145138+00:00,2025-11-09 10:13:04.530252+00:00
687,4313,CHECKED_OUT,2025-07-26 12:28:52.972173+00:00,2025-08-01 18:16:52.972173+00:00,2025-12-05 17:06:51.893344+00:00,2025-09-03 00:16:17.520088+00:00
688,18439,CHECKED_IN,2026-01-13 09:24:47.102390+00:00,,2025-08-15 19:28:10.568886+00:00,2024-05-16 15:51:04.462420+00:00
689,54160,CHECKED_IN,2025-09-09 21:45:56.372711+00:00,,2025-11-16 18:55:03.372077+00:00,2024-08-06 09:32:17.652142+00:00
690,46395,CHECKED_IN,2025-11-19 11:29:32.000442+00:00,,2025-08-19 22:33:28.175565+00:00,2025-04-01 07:33:31.555832+00:00
691,53366,CHECKED_IN,2025-12-14 08:08:44.507046+00:00,,2024-08-23 22:07:34.034781+00:00,2024-12-04 03:03:38.402885+00:00
692,51339,CHECKED_OUT,2025-08-26 22:35:22.016686+00:00,2025-09-05 23:31:22.016686+00:00,2025-06-08 21:46:06.211109+00:00,2025-08-05 13:29:29.422601+00:00
693,36530,CHECKED_IN,2026-01-19 10:01:54.683554+00:00,,2025-07-01 20:58:11.244221+00:00,2026-01-23 06:34:58.548369+00:00
694,47618,CHECKED_OUT,2025-12-18 05:07:29.720160+00:00,2025-12-19 09:22:29.720160+00:00,2024-01-22 17:31:41.493861+00:00,2024-07-15 18:37:30.798229+00:00
695,11684,CHECKED_IN,2025-09-30 06:32:15.859444+00:00,,2025-08-15 18:50:45.451308+00:00,2025-11-08 01:16:35.721920+00:00
696,17115,CHECKED_OUT,2025-12-10 11:20:24.002453+00:00,2025-12-17 15:45:24.002453+00:00,2025-02-25 12:50:58.936929+00:00,2025-02-13 18:20:31.396579+00:00
697,5078,CHECKED_IN,2025-08-01 16:17:32.984421+00:00,,2024-04-16 03:10:19.020751+00:00,2024-05-11 17:18:40.250371+00:00
698,22031,CHECKED_IN,2025-08-09 06:21:08.984865+00:00,,2024-05-24 15:42:00.847417+00:00,2025-05-04 07:47:47.523377+00:00
699,69651,CHECKED_IN,2025-10-16 21:39:10.262490+00:00,,2025-11-04 23:04:38.798649+00:00,2025-12-08 10:30:50.434836+00:00
700,21202,CHECKED_OUT,2025-08-27 17:51:26.118181+00:00,2025-08-31 17:54:26.118181+00:00,2025-06-21 23:48:46.067441+00:00,2025-10-12 23:23:49.562488+00:00
701,49592,CHECKED_OUT,2025-08-24 16:48:04.064659+00:00,2025-09-02 19:11:04.064659+00:00,2025-10-18 12:35:59.041983+00:00,2024-08-09 21:13:33.204427+00:00
702,56256,CHECKED_IN,2025-12-01 23:41:34.296081+00:00,,2024-03-11 10:29:57.787169+00:00,2025-03-31 17:58:13.191968+00:00
703,34964,CHECKED_OUT,2025-09-20 19:40:16.581803+00:00,2025-09-23 21:54:16.581803+00:00,2024-07-07 19:06:24.633174+00:00,2024-08-31 23:34:37.504888+00:00
704,59327,CHECKED_OUT,2025-11-16 04:29:36.272955+00:00,2025-11-25 07:10:36.272955+00:00,2025-01-22 23:41:43.580158+00:00,2024-06-11 12:21:13.957953+00:00
705,34213,CHECKED_IN,2025-09-01 11:22:06.526989+00:00,,2026-01-07 02:16:55.971699+00:00,2024-10-09 05:05:10.253565+00:00
706,15537,CHECKED_IN,2025-07-30 06:35:53.678952+00:00,,2024-04-04 02:31:15.365317+00:00,2025-01-01 03:49:13.733300+00:00
707,31023,CHECKED_IN,2025-08-09 22:10:31.738477+00:00,,2024-07-03 06:31:46.203343+00:00,2025-06-09 21:29:30.591004+00:00
708,28416,CHECKED_OUT,2025-10-30 16:31:50.784759+00:00,2025-11-05 21:52:50.784759+00:00,2024-02-20 14:19:18.584416+00:00,2024-05-22 10:05:29.186917+00:00
709,8421,CHECKED_OUT,2025-10-31 07:00:07.626231+00:00,2025-11-10 10:55:07.626231+00:00,2024-03-18 04:53:30.524638+00:00,2024-05-21 12:09:36.453639+00:00
710,51535,CHECKED_IN,2025-10-14 01:19:07.984174+00:00,,2024-05-16 07:26:44.452773+00:00,2024-07-26 01:34:21.741750+00:00
711,560,CHECKED_OUT,2025-12-10 09:01:47.236533+00:00,2025-12-15 10:54:47.236533+00:00,2024-07-12 08:01:34.590427+00:00,2026-06-01 10:22:28.157181+00:00
712,32634,CHECKED_IN,2025-11-25 20:49:51.344357+00:00,,2024-02-25 18:22:16.933325+00:00,2025-04-06 04:28:40.356441+00:00
713,4011,CHECKED_IN,2025-08-16 03:35:17.088482+00:00,,2024-03-20 21:33:35.159154+00:00,2024-04-26 01:22:33.842143+00:00
714,38311,CHECKED_IN,2025-11-02 09:41:47.273077+00:00,,2025-10-22 19:14:36.392613+00:00,2025-01-04 15:02:50.519450+00:00
715,52415,CHECKED_OUT,2026-01-16 19:48:18.748492+00:00,2026-01-24 23:55:18.748492+00:00,2025-01-21 15:50:08.631067+00:00,2025-12-21 18:20:26.028304+00:00
716,38039,CHECKED_OUT,2025-11-13 16:03:28.548931+00:00,2025-11-20 17:35:28.548931+00:00,2025-02-24 20:53:02.304904+00:00,2025-09-04 17:04:07.643484+00:00
717,15027,CHECKED_IN,2025-12-11 12:08:00.854489+00:00,,2024-10-18 00:03:13.609341+00:00,2025-08-29 17:32:26.052543+00:00
718,4017,CHECKED_IN,2025-12-22 22:27:19.478590+00:00,,2024-02-04 22:31:16.007922+00:00,2025-01-12 10:41:30.314415+00:00
719,30275,CHECKED_IN,2025-12-14 21:27:56.468338+00:00,,2024-06-12 21:54:10.930758+00:00,2025-05-24 06:53:23.609825+00:00
720,12311,CHECKED_IN,2025-12-23 22:49:08.901880+00:00,,2025-04-28 13:05:12.225963+00:00,2024-11-24 18:37:00.948551+00:00
721,30633,CHECKED_IN,2025-11-22 16:46:16.847405+00:00,,2025-01-02 19:24:09.981201+00:00,2025-07-02 19:45:31.270479+00:00
722,32667,CHECKED_OUT,2025-08-05 14:58:01.942429+00:00,2025-08-11 16:50:01.942429+00:00,2024-12-22 02:42:18.786646+00:00,2025-10-02 10:01:35.364785+00:00
723,69228,CHECKED_IN,2025-11-28 14:43:47.696973+00:00,,2025-04-16 06:28:06.000823+00:00,2025-12-18 20:33:18.476676+00:00
724,3054,CHECKED_OUT,2025-09-14 09:07:40.223270+00:00,2025-09-15 13:15:40.223270+00:00,2024-11-15 02:55:15.651199+00:00,2025-02-07 15:33:02.222972+00:00
725,47698,CHECKED_OUT,2025-11-02 05:15:53.391487+00:00,2025-11-06 10:06:53.391487+00:00,2024-04-10 18:13:47.395117+00:00,2024-12-12 11:50:07.648057+00:00
726,33479,CHECKED_OUT,2025-09-01 13:08:20.272904+00:00,2025-09-07 18:35:20.272904+00:00,2025-04-07 15:56:32.208138+00:00,2024-11-01 13:43:44.026741+00:00
727,2408,CHECKED_IN,2025-12-11 23:44:13.074999+00:00,,2024-10-11 04:47:38.720651+00:00,2025-07-13 10:35:50.696166+00:00
728,20382,CHECKED_OUT,2025-12-26 10:13:05.827370+00:00,2025-12-31 13:13:05.827370+00:00,2025-05-17 21:11:15.055576+00:00,2024-09-06 14:15:49.856018+00:00
729,18869,CHECKED_IN,2025-10-28 07:07:59.122046+00:00,,2024-04-16 04:22:12.155039+00:00,2024-06-14 09:17:18.481624+00:00
730,64829,CHECKED_IN,2025-09-28 01:07:15.813476+00:00,,2025-03-02 07:50:14.462240+00:00,2024-09-22 20:36:40.671356+00:00
731,39017,CHECKED_OUT,2025-09-03 09:20:04.113699+00:00,2025-09-07 15:39:04.113699+00:00,2025-01-12 17:16:31.925333+00:00,2024-10-14 02:14:08.194800+00:00
732,47935,CHECKED_OUT,2025-10-15 10:48:28.693190+00:00,2025-10-22 17:23:28.693190+00:00,2025-03-26 07:05:54.079272+00:00,2026-04-20 10:21:47.553937+00:00
733,46999,CHECKED_IN,2025-10-06 09:10:57.252464+00:00,,2024-07-04 08:10:07.253355+00:00,2025-12-20 07:54:28.727064+00:00
734,5482,CHECKED_OUT,2026-01-19 17:26:16.027673+00:00,2026-01-22 20:12:16.027673+00:00,2024-03-04 16:38:38.309890+00:00,2025-12-26 17:36:39.160139+00:00
735,38716,CHECKED_IN,2025-08-10 11:33:48.969415+00:00,,2024-10-28 14:34:42.849716+00:00,2025-11-21 09:05:44.153628+00:00
736,12383,CHECKED_OUT,2025-11-13 03:20:34.590258+00:00,2025-11-21 09:24:34.590258+00:00,2025-09-28 19:06:48.799304+00:00,2024-12-28 12:48:14.225496+00:00
737,60366,CHECKED_OUT,2025-11-24 00:58:00.113646+00:00,2025-12-04 04:39:00.113646+00:00,2025-05-19 17:58:11.506593+00:00,2025-04-06 13:50:43.216427+00:00
738,31630,CHECKED_IN,2025-10-17 19:10:34.944189+00:00,,2025-04-09 12:39:49.370433+00:00,2025-08-15 02:27:06.135883+00:00
739,44038,CHECKED_IN,2025-08-26 23:10:50.304408+00:00,,2024-05-06 18:35:18.182680+00:00,2024-05-15 05:13:08.656947+00:00
740,16563,CHECKED_IN,2025-08-11 11:00:18.680338+00:00,,2024-03-05 11:41:30.801093+00:00,2025-01-29 18:33:13.965198+00:00
741,65571,CHECKED_OUT,2025-10-12 07:35:39.756145+00:00,2025-10-14 08:46:39.756145+00:00,2025-03-03 00:55:38.937166+00:00,2025-08-25 23:54:19.535753+00:00
742,24051,CHECKED_IN,2025-12-04 00:33:05.239541+00:00,,2025-02-13 22:46:51.387013+00:00,2026-03-06 23:36:10.761158+00:00
743,56485,CHECKED_OUT,2025-12-20 05:31:50.953229+00:00,2025-12-30 08:28:50.953229+00:00,2024-12-02 08:53:14.568126+00:00,2025-09-02 19:25:08.968542+00:00
744,49565,CHECKED_OUT,2025-07-28 10:56:05.219751+00:00,2025-08-06 15:44:05.219751+00:00,2025-03-22 11:08:26.063697+00:00,2024-08-24 17:04:23.515032+00:00
745,25332,CHECKED_IN,2025-09-10 19:04:18.041866+00:00,,2026-01-16 06:22:58.513578+00:00,2024-08-25 15:56:20.250843+00:00
746,47238,CHECKED_IN,2025-07-30 08:18:14.625055+00:00,,2025-12-22 14:15:23.663521+00:00,2024-08-10 19:24:36.301666+00:00
747,32549,CHECKED_OUT,2025-12-15 03:25:57.390424+00:00,2025-12-23 09:40:57.390424+00:00,2025-07-15 15:41:04.039383+00:00,2024-09-21 08:37:57.752039+00:00
748,39202,CHECKED_IN,2025-12-24 00:48:01.997992+00:00,,2024-08-21 05:56:54.433034+00:00,2024-05-22 03:10:12.344497+00:00
749,62698,CHECKED_OUT,2025-08-08 21:39:29.685889+00:00,2025-08-14 02:11:29.685889+00:00,2025-03-31 09:01:23.245004+00:00,2026-05-18 17:51:18.277082+00:00
750,24289,CHECKED_IN,2025-12-16 09:46:40.525985+00:00,,2025-02-12 06:17:55.454189+00:00,2026-02-16 11:12:02.085246+00:00
751,53698,CHECKED_IN,2025-08-25 15:00:51.351613+00:00,,2024-02-01 18:41:13.738281+00:00,2024-09-05 17:05:37.631261+00:00
752,5713,CHECKED_OUT,2026-01-02 17:05:34.591716+00:00,2026-01-06 23:50:34.591716+00:00,2024-07-18 03:46:31.982412+00:00,2025-09-01 09:57:43.587198+00:00
753,68551,CHECKED_OUT,2025-12-16 13:22:06.733691+00:00,2025-12-24 17:01:06.733691+00:00,2025-03-05 02:08:03.680607+00:00,2025-10-14 11:36:50.857718+00:00
754,6465,CHECKED_OUT,2025-11-15 18:32:15.752925+00:00,2025-11-24 23:27:15.752925+00:00,2026-01-16 04:57:46.315223+00:00,2024-06-08 05:29:32.731098+00:00
755,62592,CHECKED_IN,2026-01-04 13:55:06.522799+00:00,,2025-06-07 08:23:31.254619+00:00,2024-04-12 20:08:17.937477+00:00
756,24142,CHECKED_IN,2025-12-08 15:55:16.799196+00:00,,2024-10-05 06:25:28.143167+00:00,2024-05-03 03:28:43.569823+00:00
757,56285,CHECKED_IN,2025-07-27 14:09:37.302716+00:00,,2025-10-09 12:09:31.458208+00:00,2025-01-14 12:25:31.197252+00:00
758,62451,CHECKED_OUT,2025-08-07 14:43:13.304533+00:00,2025-08-12 17:56:13.304533+00:00,2025-07-22 06:50:14.663480+00:00,2025-05-28 08:44:45.451270+00:00
759,27841,CHECKED_IN,2025-12-22 09:05:39.131983+00:00,,2025-07-27 13:13:15.716908+00:00,2025-02-19 14:22:07.596434+00:00
760,64060,CHECKED_OUT,2025-12-25 03:50:20.543999+00:00,2026-01-02 08:07:20.543999+00:00,2025-01-02 05:38:38.306794+00:00,2024-06-22 13:25:03.133350+00:00
761,18575,CHECKED_IN,2026-01-05 20:42:40.075482+00:00,,2024-04-10 10:36:35.597021+00:00,2026-03-29 01:10:57.931405+00:00
762,59897,CHECKED_OUT,2025-09-24 11:55:21.624563+00:00,2025-09-26 13:58:21.624563+00:00,2024-06-02 18:38:21.923964+00:00,2024-08-13 15:43:46.090421+00:00
763,34442,CHECKED_IN,2025-08-27 15:13:54.387065+00:00,,2024-11-30 23:35:30.243010+00:00,2025-12-05 01:49:43.794268+00:00
764,17822,CHECKED_IN,2025-12-28 23:04:02.683755+00:00,,2024-03-06 21:15:06.089820+00:00,2024-10-16 19:57:31.553233+00:00
765,46612,CHECKED_IN,2025-08-21 06:44:52.380305+00:00,,2024-12-06 01:24:47.013795+00:00,2024-05-26 23:52:02.353502+00:00
766,28497,CHECKED_IN,2025-07-31 23:07:14.815131+00:00,,2025-03-06 07:13:37.423260+00:00,2025-02-26 12:15:03.341770+00:00
767,23771,CHECKED_OUT,2025-10-22 23:35:16.172460+00:00,2025-10-31 06:16:16.172460+00:00,2024-11-26 08:07:48.385757+00:00,2026-02-27 14:08:43.857312+00:00
768,38347,CHECKED_IN,2025-10-31 15:31:14.593697+00:00,,2025-08-24 00:46:35.556801+00:00,2024-07-20 04:40:26.406971+00:00
769,42246,CHECKED_IN,2025-12-08 22:54:02.247565+00:00,,2026-01-18 16:24:45.456853+00:00,2025-05-19 16:01:32.651912+00:00
770,68962,CHECKED_IN,2025-11-09 06:26:07.095805+00:00,,2024-01-31 14:30:49.269706+00:00,2026-01-21 13:05:59.602655+00:00
771,26773,CHECKED_OUT,2025-10-07 05:49:13.918992+00:00,2025-10-17 08:51:13.918992+00:00,2024-04-11 22:51:39.148364+00:00,2024-12-17 08:27:57.782099+00:00
772,1370,CHECKED_IN,2025-08-25 02:57:22.868032+00:00,,2024-07-05 14:10:03.680561+00:00,2024-07-02 09:13:41.303880+00:00
773,15874,CHECKED_IN,2025-08-10 21:39:31.167842+00:00,,2024-06-26 15:01:14.916923+00:00,2024-06-04 06:43:22.275702+00:00
774,52065,CHECKED_IN,2025-08-25 18:40:12.254096+00:00,,2024-04-04 07:16:02.842731+00:00,2025-05-02 03:22:02.735876+00:00
775,17867,CHECKED_OUT,2025-11-13 11:57:27.951803+00:00,2025-11-16 13:18:27.951803+00:00,2024-02-02 18:01:26.018447+00:00,2025-10-06 01:18:25.078781+00:00
776,25616,CHECKED_OUT,2025-09-09 06:44:58.271305+00:00,2025-09-17 09:39:58.271305+00:00,2025-11-08 09:54:29.192021+00:00,2024-09-12 09:31:28.662993+00:00
777,15847,CHECKED_IN,2025-07-31 14:38:45.884081+00:00,,2025-08-09 08:40:46.313098+00:00,2025-05-23 20:29:42.917772+00:00
778,43590,CHECKED_IN,2025-09-16 23:33:05.843225+00:00,,2025-04-23 22:05:19.426863+00:00,2025-05-13 07:37:50.993933+00:00
779,6151,CHECKED_OUT,2026-01-03 13:52:50.018190+00:00,2026-01-05 20:16:50.018190+00:00,2024-09-09 08:32:23.481384+00:00,2026-04-21 05:46:00.185820+00:00
780,470,CHECKED_IN,2026-01-16 03:14:44.236280+00:00,,2025-05-10 17:21:43.197363+00:00,2025-12-16 10:23:14.275618+00:00
781,19932,CHECKED_OUT,2026-01-16 10:18:17.907509+00:00,2026-01-24 12:36:17.907509+00:00,2025-10-18 15:57:10.335661+00:00,2025-11-06 00:29:29.016163+00:00
782,64906,CHECKED_OUT,2025-10-06 10:50:11.834443+00:00,2025-10-12 16:08:11.834443+00:00,2024-12-01 23:33:28.796597+00:00,2024-07-12 03:04:35.646690+00:00
783,22718,CHECKED_IN,2025-10-21 03:16:56.013441+00:00,,2024-10-04 15:55:55.929618+00:00,2024-09-02 03:58:13.317328+00:00
784,35690,CHECKED_OUT,2026-01-02 05:35:55.710713+00:00,2026-01-06 10:29:55.710713+00:00,2025-05-29 08:10:10.208652+00:00,2025-05-18 15:35:39.367853+00:00
785,6884,CHECKED_IN,2025-09-22 05:51:29.654220+00:00,,2025-09-13 14:18:57.653758+00:00,2025-02-25 14:30:40.324022+00:00
786,40756,CHECKED_OUT,2026-01-15 04:03:28.018127+00:00,2026-01-17 11:02:28.018127+00:00,2025-08-08 17:28:25.933332+00:00,2026-02-03 06:56:27.578573+00:00
787,2515,CHECKED_OUT,2025-12-17 09:42:54.828849+00:00,2025-12-22 12:10:54.828849+00:00,2025-07-27 02:28:39.216238+00:00,2026-02-03 17:39:54.823921+00:00
788,14615,CHECKED_IN,2025-10-25 01:45:00.984670+00:00,,2025-10-26 16:29:59.952911+00:00,2025-02-02 23:22:06.016827+00:00
