no_show_id,booking_id,fee_charged,recorded_at,created_at
1591,30396,534.19,2025-11-05 21:03:02+00:00,2024-02-09 08:16:18+00:00
1592,42098,1816.84,2024-11-18 12:12:08+00:00,2024-06-30 10:23:03+00:00
1593,33277,1048.35,2025-11-06 04:08:24+00:00,2024-11-16 08:00:11+00:00
1594,36250,1475.41,2025-03-08 09:01:16+00:00,2025-06-26 03:42:54+00:00
1595,1046,1981.37,2024-08-19 08:38:14+00:00,2024-08-31 17:37:48+00:00
1596,53131,1056.63,2025-02-18 04:02:44+00:00,2024-05-13 18:12:59+00:00
1597,20383,315.66,2025-11-26 07:30:42+00:00,2025-08-28 13:40:15+00:00
1598,8335,688.13,2024-08-28 21:59:39+00:00,2025-04-21 09:59:49+00:00
1599,18428,113.49,2024-08-25 04:44:12+00:00,2024-01-18 18:13:55+00:00
1600,2087,611.74,2024-09-20 04:14:17+00:00,2025-05-29 08:26:43+00:00
1601,43839,858.81,2025-03-27 09:34:32+00:00,2025-06-26 19:18:44+00:00
1602,35382,589.74,2025-02-19 15:30:25+00:00,2024-05-29 18:01:22+00:00
1603,54101,1411.49,2024-06-09 14:30:05+00:00,2024-11-20 04:07:31+00:00
1604,27194,410.05,2024-11-27 22:14:59+00:00,2024-06-19 04:21:23+00:00
1605,61745,701.84,2024-03-20 00:40:32+00:00,2024-06-13 21:36:33+00:00
1606,9025,1534.0,2024-09-12 08:39:14+00:00,2025-01-05 23:55:14+00:00
1607,8845,1484.56,2024-09-19 03:10:41+00:00,2024-06-08 22:45:34+00:00
1608,40876,871.66,2025-11-17 03:50:28+00:00,2024-12-31 06:13:42+00:00
1609,52605,1682.08,2024-03-01 21:21:27+00:00,2024-04-16 09:56:11+00:00
1610,52753,1990.19,2024-12-31 15:13:39+00:00,2024-09-20 00:51:01+00:00
1611,68132,1078.3,2025-04-20 10:25:55+00:00,2024-07-31 13:43:16+00:00
1612,32686,1941.62,2025-05-14 19:42:18+00:00,2025-10-13 10:19:29+00:00
1613,5849,1825.86,2025-01-20 09:25:02+00:00,2025-03-30 22:50:18+00:00
1614,4408,939.07,2026-01-03 15:30:08+00:00,2024-04-26 03:42:07+00:00
1615,26366,1658.82,2025-06-19 09:49:03+00:00,2024-11-05 04:09:24+00:00
1616,35666,1926.58,2025-12-25 02:18:54+00:00,2024-06-16 01:45:38+00:00
1617,6090,1437.79,2024-03-09 01:12:01+00:00,2025-06-10 02:47:31+00:00
1618,6320,802.46,2024-07-05 09:20:57+00:00,2025-04-06 15:46:42+00:00
1619,65246,527.09,2024-08-28 09:34:02+00:00,2025-07-20 20:53:32+00:00
1620,6134,264.32,2024-08-02 08:01:26+00:00,2025-04-07 04:45:07+00:00
1621,14180,342.42,2025-03-15 15:41:38+00:00,2025-07-09 11:53:06+00:00
1622,59838,835.14,2024-08-17 15:44:20+00:00,2025-06-05 10:35:03+00:00
1623,27253,1647.22,2025-08-24 09:09:24+00:00,2024-07-29 11:21:31+00:00
1624,25067,1278.05,2025-11-25 01:42:21+00:00,2024-06-24 08:31:08+00:00
1625,31372,1380.31,2025-09-25 06:48:16+00:00,2024-04-07 01:08:23+00:00
1626,41995,1696.33,2025-11-11 23:35:09+00:00,2024-10-17 02:52:13+00:00
1627,15536,807.19,2024-01-14 03:08:26+00:00,2024-08-29 16:13:47+00:00
1628,50207,459.98,2025-11-22 19:19:37+00:00,2024-09-29 12:22:27+00:00
1629,56699,1551.15,2026-01-03 06:41:37+00:00,2024-05-31 12:35:32+00:00
1630,24963,1049.41,2024-08-03 04:19:08+00:00,2025-07-03 07:06:21+00:00
1631,8099,1952.28,2025-03-14 09:39:32+00:00,2024-05-24 18:57:18+00:00
1632,23040,495.53,2025-08-30 01:40:55+00:00,2025-04-09 17:49:54+00:00
1633,40328,396.28,2024-11-01 02:09:31+00:00,2024-08-22 01:56:54+00:00
1634,46526,1247.37,2025-12-20 18:20:29+00:00,2025-11-28 21:22:22+00:00
1635,41496,1412.58,2024-05-24 16:29:20+00:00,2024-11-19 17:38:02+00:00
1636,49865,267.02,2025-12-25 18:47:55+00:00,2025-04-11 02:57:13+00:00
1637,64691,659.5,2024-11-27 20:30:10+00:00,2025-01-02 19:19:04+00:00
1638,22541,630.84,2025-07-08 10:12:16+00:00,2025-02-17 12:00:31+00:00
1639,21691,1145.46,2024-03-31 13:48:19+00:00,2025-10-01 02:28:50+00:00
1640,51524,1628.15,2024-04-30 14:42:14+00:00,2025-05-31 07:23:08+00:00
1641,57230,1401.9,2025-03-29 15:58:28+00:00,2024-01-14 08:28:11+00:00
1642,47888,600.7,2025-04-01 09:31:12+00:00,2024-01-23 00:06:50+00:00
1643,2583,669.0,2024-03-20 00:11:16+00:00,2024-10-03 09:07:31+00:00
1644,60729,443.94,2024-05-22 01:43:55+00:00,2024-10-24 10:54:34+00:00
1645,26710,343.91,2025-11-06 23:31:41+00:00,2025-02-09 02:17:40+00:00
1646,48206,719.39,2024-05-23 00:46:27+00:00,2025-03-02 15:58:08+00:00
1647,1292,1875.59,2025-10-30 08:21:14+00:00,2025-01-15 09:28:58+00:00
1648,68742,907.38,2025-10-07 15:06:12+00:00,2025-01-18 01:00:39+00:00
1649,22710,1331.08,2024-05-01 05:56:02+00:00,2025-11-17 19:54:08+00:00
1650,39263,917.63,2025-06-25 19:09:14+00:00,2025-09-30 06:36:10+00:00
1651,29224,1882.58,2024-02-08 02:15:03+00:00,2025-01-28 05:41:57+00:00
1652,45851,1288.63,2024-11-25 19:24:10+00:00,2024-11-30 16:57:57+00:00
1653,3012,1462.0,2024-08-18 17:20:59+00:00,2025-09-30 05:50:25+00:00
1654,18250,1234.51,2025-02-26 05:26:27+00:00,2025-08-22 23:44:12+00:00
1655,56245,413.85,2024-04-25 05:58:15+00:00,2024-05-31 21:58:21+00:00
1656,60211,596.16,2024-02-09 21:13:31+00:00,2025-01-18 05:47:28+00:00
1657,17466,665.49,2025-11-10 21:33:30+00:00,2024-11-06 09:59:39+00:00
1658,541,1492.9,2025-02-15 05:47:29+00:00,2024-02-03 22:31:40+00:00
1659,37142,1938.81,2025-08-28 21:38:21+00:00,2024-06-29 10:27:57+00:00
1660,62591,503.18,2025-07-05 15:04:54+00:00,2024-12-15 11:51:28+00:00
1661,57829,1896.79,2024-02-23 02:25:16+00:00,2025-01-26 04:25:11+00:00
1662,69315,1593.23,2025-09-16 09:31:26+00:00,2025-04-28 04:59:39+00:00
1663,43464,308.4,2025-11-27 22:10:21+00:00,2025-06-03 10:01:09+00:00
1664,60249,1141.51,2024-09-23 17:07:59+00:00,2025-09-04 11:55:33+00:00
1665,58802,1155.38,2024-12-22 18:45:51+00:00,2025-04-23 14:06:31+00:00
1666,16110,541.29,2024-01-21 00:53:26+00:00,2025-03-11 13:58:54+00:00
1667,2091,1455.51,2024-12-08 17:35:20+00:00,2024-07-02 17:59:25+00:00
1668,28370,47.06,2025-10-04 09:49:12+00:00,2025-09-18 03:17:58+00:00
1669,3770,1867.01,2024-12-15 15:02:24+00:00,2024-11-10 14:51:20+00:00
1670,56568,1380.54,2024-02-06 12:14:36+00:00,2025-08-25 08:02:30+00:00
1671,7185,1014.4,2025-06-24 03:19:38+00:00,2024-01-19 01:29:12+00:00
1672,65523,1554.25,2024-05-09 15:00:49+00:00,2025-12-10 23:11:14+00:00
1673,39334,50.35,2024-06-10 20:08:14+00:00,2025-10-01 03:01:03+00:00
1674,3483,1977.28,2024-07-16 10:59:21+00:00,2024-08-22 02:11:33+00:00
1675,22987,1860.54,2025-12-23 07:14:27+00:00,2025-12-09 01:46:08+00:00
1676,31735,497.95,2024-11-22 15:46:44+00:00,2025-12-12 13:37:39+00:00
1677,28067,1932.57,2025-11-07 07:09:56+00:00,2025-03-07 02:19:35+00:00
1678,50348,828.23,2024-06-02 00:59:44+00:00,2024-04-09 22:25:03+00:00
1679,59339,358.14,2024-11-25 02:20:40+00:00,2025-03-28 21:51:13+00:00
1680,9302,1961.57,2025-09-28 22:03:21+00:00,2024-03-28 05:49:09+00:00
1681,28478,1606.04,2024-01-17 16:51:03+00:00,2024-05-16 06:42:46+00:00
1682,48107,425.76,2024-07-11 21:43:56+00:00,2024-03-21 19:54:58+00:00
1683,69197,713.4,2025-07-10 08:41:45+00:00,2026-01-03 12:15:13+00:00
1684,47122,1543.73,2025-09-15 08:07:43+00:00,2025-08-15 01:16:39+00:00
1685,55206,1739.2,2025-02-17 18:36:19+00:00,2025-04-08 23:49:49+00:00
1686,54909,558.24,2025-03-17 13:41:05+00:00,2024-05-15 20:42:52+00:00
1687,4516,485.4,2024-07-05 14:14:07+00:00,2024-09-27 11:37:25+00:00
1688,16832,906.77,2025-12-29 22:08:54+00:00,2025-10-27 16:25:56+00:00
1689,55585,1125.13,2024-10-03 06:17:55+00:00,2024-09-18 02:33:02+00:00
1690,45491,359.58,2025-09-19 08:08:47+00:00,2024-06-27 12:41:57+00:00
1691,34747,1364.15,2025-04-17 10:29:12+00:00,2025-01-08 11:36:25+00:00
1692,16186,1967.82,2024-12-02 02:44:21+00:00,2025-07-31 11:39:15+00:00
1693,54787,1888.03,2025-09-06 09:00:33+00:00,2025-11-12 19:57:09+00:00
1694,3519,1808.32,2024-03-31 08:08:03+00:00,2025-06-10 18:09:58+00:00
1695,3508,1321.76,2024-08-01 19:48:57+00:00,2025-05-01 23:35:22+00:00
1696,42872,214.29,2025-12-24 19:13:31+00:00,2024-07-11 05:09:18+00:00
1697,44168,486.44,2025-02-01 23:30:03+00:00,2025-09-16 05:41:10+00:00
1698,25355,962.8,2024-07-23 20:28:23+00:00,2024-12-29 09:18:25+00:00
1699,3019,981.42,2024-09-20 09:53:58+00:00,2025-08-02 13:41:02+00:00
1700,21696,1133.54,2024-06-03 23:57:02+00:00,2024-08-16 21:02:15+00:00
1701,44000,1714.01,2024-04-10 04:24:24+00:00,2025-12-29 12:00:48+00:00
1702,43619,251.81,2024-03-19 20:11:48+00:00,2024-01-30 16:04:28+00:00
1703,29357,1721.18,2024-12-30 10:39:10+00:00,2025-01-31 05:03:14+00:00
1704,4724,1082.7,2025-09-02 01:01:14+00:00,2025-05-26 09:29:51+00:00
1705,30927,115.47,2024-05-29 19:48:14+00:00,2025-10-16 20:18:31+00:00
1706,69098,1512.16,2024-04-19 10:05:50+00:00,2024-11-12 02:16:46+00:00
1707,32765,1201.94,2025-04-29 10:40:23+00:00,2024-02-01 11:00:43+00:00
1708,33941,1811.07,2024-05-27 19:58:10+00:00,2025-12-24 05:26:38+00:00
1709,54000,489.46,2024-06-24 17:39:58+00:00,2024-11-18 01:03:27+00:00
1710,4631,784.41,2025-04-24 23:01:00+00:00,2024-06-05 23:11:52+00:00
1711,34181,1216.32,2025-09-08 15:30:22+00:00,2025-09-04 23:19:00+00:00
1712,23196,125.55,2024-05-15 15:51:42+00:00,2025-02-10 07:47:10+00:00
1713,19423,21.22,2025-08-13 23:07:47+00:00,2024-09-20 03:41:50+00:00
1714,57232,1879.06,2025-05-08 13:44:20+00:00,2024-08-18 21:54:31+00:00
1715,68961,400.23,2025-08-27 20:50:38+00:00,2025-02-07 12:47:41+00:00
1716,48475,763.57,2024-10-26 03:29:39+00:00,2024-10-21 10:37:57+00:00
1717,22217,1833.12,2025-03-27 12:09:06+00:00,2024-02-12 16:32:49+00:00
1718,1325,1362.31,2024-04-20 01:36:58+00:00,2025-05-11 01:45:54+00:00
1719,47007,779.22,2025-05-01 21:33:06+00:00,2025-01-09 01:48:29+00:00
1720,39453,952.33,2025-02-12 03:11:37+00:00,2025-01-21 21:02:22+00:00
1721,45271,103.31,2025-06-12 14:33:13+00:00,2025-02-18 15:02:18+00:00
1722,14746,1298.69,2025-04-22 01:49:25+00:00,2024-09-27 17:41:17+00:00
1723,21105,1069.13,2024-06-10 07:00:42+00:00,2024-09-08 12:06:53+00:00
1724,1701,1519.09,2025-12-18 01:41:34+00:00,2025-01-09 20:30:51+00:00
1725,20346,947.3,2025-07-09 10:33:31+00:00,2025-04-30 19:24:09+00:00
1726,16828,1808.29,2025-11-11 18:33:37+00:00,2025-11-06 09:18:10+00:00
1727,22423,1004.05,2024-10-26 15:45:57+00:00,2025-12-31 18:33:17+00:00
1728,15631,505.25,2026-01-04 18:57:33+00:00,2024-12-30 22:07:08+00:00
1729,52981,1556.65,2025-10-08 08:12:34+00:00,2025-05-16 23:12:13+00:00
1730,40360,1548.66,2024-09-28 01:07:03+00:00,2025-01-19 23:52:42+00:00
1731,13577,777.46,2025-08-12 15:37:25+00:00,2024-09-09 03:10:19+00:00
1732,11253,990.03,2024-01-27 14:01:25+00:00,2025-12-08 00:57:13+00:00
1733,23088,589.2,2024-08-28 10:47:43+00:00,2025-06-09 18:05:25+00:00
1734,38871,636.89,2024-03-20 06:08:32+00:00,2024-10-21 21:59:40+00:00
1735,62072,1925.63,2025-08-16 02:55:49+00:00,2025-09-10 19:45:41+00:00
1736,39970,1374.65,2024-06-16 18:14:26+00:00,2024-04-13 01:23:21+00:00
1737,60605,892.84,2025-06-05 17:53:44+00:00,2025-07-22 06:43:21+00:00
1738,50157,1565.13,2025-02-26 01:56:24+00:00,2025-03-10 06:12:41+00:00
1739,31107,866.86,2024-12-13 03:57:23+00:00,2025-06-23 08:00:24+00:00
1740,53401,452.95,2024-12-15 11:32:22+00:00,2025-10-17 00:35:28+00:00
1741,63605,157.72,2024-09-16 18:39:00+00:00,2025-03-14 09:46:46+00:00
1742,44405,1887.45,2025-04-14 06:02:22+00:00,2025-09-05 00:50:04+00:00
1743,30418,602.29,2025-06-17 14:12:33+00:00,2025-05-21 13:10:12+00:00
1744,15822,371.56,2024-11-15 00:28:23+00:00,2024-11-14 10:25:36+00:00
1745,38126,416.47,2025-09-04 12:09:52+00:00,2025-09-13 23:08:55+00:00
1746,14554,914.08,2024-09-11 02:00:10+00:00,2024-04-29 06:00:29+00:00
1747,66617,1443.48,2025-09-16 11:11:25+00:00,2025-05-24 11:08:33+00:00
1748,47115,957.57,2024-12-18 22:29:54+00:00,2025-09-09 19:44:50+00:00
1749,8909,845.14,2024-03-09 12:43:12+00:00,2024-08-27 12:10:32+00:00
1750,10535,1735.65,2024-06-22 09:37:50+00:00,2024-08-19 04:31:46+00:00
1751,61466,408.28,2024-11-15 05:46:46+00:00,2024-07-21 20:25:38+00:00
1752,28687,748.67,2025-08-11 11:12:20+00:00,2024-07-05 19:16:30+00:00
1753,14915,232.41,2025-03-11 17:53:27+00:00,2024-12-11 08:07:36+00:00
1754,69443,1353.7,2024-06-12 18:37:21+00:00,2025-02-25 05:23:03+00:00
1755,9397,719.54,2024-06-29 08:56:00+00:00,2024-05-19 06:18:41+00:00
1756,6826,162.89,2024-10-06 19:46:34+00:00,2024-10-15 11:57:39+00:00
1757,65227,1268.91,2025-09-27 00:37:15+00:00,2025-08-11 10:57:50+00:00
1758,39268,542.1,2024-01-10 23:59:45+00:00,2025-12-05 16:41:13+00:00
1759,14021,196.54,2025-12-21 03:01:31+00:00,2025-04-15 15:33:59+00:00
1760,58681,1028.26,2025-01-15 22:03:06+00:00,2024-08-02 08:24:26+00:00
1761,9523,1984.16,2024-09-12 09:36:54+00:00,2025-09-28 23:04:47+00:00
1762,32628,1469.09,2025-06-29 00:40:14+00:00,2024-03-31 21:46:53+00:00
1763,11178,789.92,2025-05-07 03:41:05+00:00,2025-05-08 12:17:21+00:00
1764,34457,149.54,2024-08-23 07:18:21+00:00,2025-04-09 10:31:12+00:00
1765,43916,1548.05,2025-05-15 02:14:18+00:00,2025-01-09 00:27:46+00:00
1766,61572,422.3,2025-06-04 01:21:46+00:00,2025-03-22 19:49:58+00:00
1767,53282,589.55,2025-03-14 17:39:09+00:00,2025-02-25 05:01:58+00:00
1768,51290,1783.96,2024-09-06 12:28:29+00:00,2025-01-04 16:02:59+00:00
1769,63271,1246.16,2024-10-03 01:11:39+00:00,2025-09-25 05:08:07+00:00
1770,44994,1636.23,2025-01-18 01:50:27+00:00,2024-09-06 20:44:35+00:00
1771,10487,1460.16,2025-12-19 07:36:51+00:00,2024-12-27 17:15:25+00:00
1772,13573,1388.46,2024-07-09 23:51:15+00:00,2024-08-16 00:56:58+00:00
1773,29704,1309.59,2024-07-01 22:33:47+00:00,2025-10-20 16:50:01+00:00
1774,32957,115.35,2025-04-26 22:29:16+00:00,2024-12-24 15:41:27+00:00
1775,31247,1930.09,2024-07-08 11:25:26+00:00,2024-07-06 02:37:37+00:00
1776,8495,132.78,2024-01-15 19:59:22+00:00,2024-05-09 17:43:31+00:00
1777,5453,1066.02,2024-11-28 08:28:11+00:00,2024-06-05 11:41:12+00:00
1778,13693,41.98,2024-08-11 22:57:45+00:00,2024-05-31 11:35:06+00:00
1779,1175,1068.28,2025-01-23 14:28:58+00:00,2025-11-09 14:13:14+00:00
1780,31389,62.35,2025-03-18 13:08:54+00:00,2025-05-02 03:29:56+00:00
1781,52326,1361.03,2024-08-04 23:34:41+00:00,2024-10-08 21:47:22+00:00
1782,56453,1197.38,2025-09-14 06:14:08+00:00,2025-01-21 06:13:48+00:00
1783,59459,441.23,2026-01-07 17:31:07+00:00,2024-08-30 00:51:20+00:00
1784,49987,1280.79,2025-05-30 23:02:29+00:00,2024-10-14 03:17:51+00:00
1785,57453,1697.7,2025-10-21 08:42:34+00:00,2024-01-25 05:25:27+00:00
1786,60252,719.5,2025-07-12 09:49:27+00:00,2025-08-19 03:41:13+00:00
1787,43597,1022.33,2025-08-12 17:54:58+00:00,2024-09-30 19:32:10+00:00
1788,25464,1068.37,2024-03-27 11:18:38+00:00,2025-12-17 04:23:14+00:00
1789,4781,599.31,2025-10-01 17:12:23+00:00,2025-08-11 19:02:42+00:00
1790,42059,338.61,2025-02-11 00:51:37+00:00,2025-10-22 15:52:48+00:00
1791,26410,1805.13,2024-07-14 23:47:25+00:00,2024-06-08 22:05:09+00:00
1792,59895,1475.93,2024-03-20 12:43:43+00:00,2025-05-25 05:56:53+00:00
1793,34595,1927.75,2024-12-21 18:43:12+00:00,2025-05-24 21:23:31+00:00
1794,62028,1856.54,2025-11-28 22:29:09+00:00,2025-11-02 23:46:44+00:00
1795,19595,563.68,2024-02-25 21:06:31+00:00,2024-02-09 08:00:28+00:00
1796,28750,1503.0,2024-08-20 04:14:23+00:00,2024-10-10 20:35:30+00:00
1797,3141,942.55,2024-07-27 17:39:32+00:00,2024-08-20 10:42:39+00:00
1798,9149,1640.64,2024-10-13 03:41:42+00:00,2024-08-21 19:55:40+00:00
1799,8107,1751.09,2024-03-21 19:01:22+00:00,2025-06-14 15:27:02+00:00
1800,17481,1859.72,2024-07-07 17:31:46+00:00,2025-02-17 00:13:01+00:00
1801,39494,855.04,2024-01-30 14:57:53+00:00,2025-12-07 18:01:12+00:00
1802,44735,369.51,2025-11-20 22:49:37+00:00,2024-02-29 09:31:29+00:00
1803,51268,35.11,2025-07-11 22:14:54+00:00,2025-01-11 08:40:21+00:00
1804,35287,1295.37,2025-10-05 06:10:51+00:00,2025-02-14 19:42:46+00:00
1805,7038,1858.39,2024-03-02 02:22:30+00:00,2024-03-13 18:08:35+00:00
1806,56901,820.04,2026-01-08 03:08:40+00:00,2025-02-10 18:54:34+00:00
1807,19718,503.88,2025-04-06 20:15:26+00:00,2025-08-24 19:53:18+00:00
1808,21070,1539.19,2024-05-19 12:28:24+00:00,2024-02-07 13:16:01+00:00
1809,41548,453.03,2025-04-06 13:47:55+00:00,2024-12-08 18:06:30+00:00
1810,66314,934.55,2025-07-25 09:33:35+00:00,2024-10-07 13:53:47+00:00
1811,27138,1823.57,2025-05-11 15:07:23+00:00,2025-04-04 01:13:56+00:00
1812,7535,753.29,2025-07-04 10:44:16+00:00,2025-09-14 10:08:28+00:00
1813,8145,786.84,2024-09-16 15:10:40+00:00,2024-12-12 13:08:21+00:00
1814,65542,499.11,2024-10-20 21:21:23+00:00,2025-04-01 23:19:47+00:00
1815,60189,405.6,2025-06-13 01:10:11+00:00,2024-08-22 03:39:48+00:00
1816,27450,425.18,2024-01-14 16:49:50+00:00,2025-05-22 23:19:53+00:00
1817,39966,1833.5,2024-02-07 05:57:25+00:00,2024-05-03 00:10:10+00:00
1818,10212,1248.99,2025-08-06 15:49:29+00:00,2025-02-14 23:53:26+00:00
1819,43728,1612.44,2025-06-08 10:28:22+00:00,2025-07-19 05:16:33+00:00
1820,16094,1908.21,2024-03-22 19:01:24+00:00,2024-07-13 03:58:25+00:00
1821,63103,1986.64,2024-09-14 03:52:21+00:00,2025-02-24 23:40:17+00:00
1822,47143,738.86,2025-05-25 01:27:26+00:00,2025-08-20 13:45:53+00:00
1823,23318,661.79,2025-04-18 18:48:27+00:00,2025-03-03 01:21:22+00:00
1824,52650,1997.92,2024-09-16 15:01:33+00:00,2024-08-17 17:17:27+00:00
1825,8983,731.53,2025-04-09 16:17:23+00:00,2024-08-09 07:41:07+00:00
1826,14529,242.63,2025-02-21 13:26:49+00:00,2024-09-17 02:54:36+00:00
1827,15358,1619.68,2024-05-08 04:41:42+00:00,2025-07-02 09:02:11+00:00
1828,29857,320.44,2025-08-29 09:28:42+00:00,2025-05-06 04:15:21+00:00
1829,57104,1296.11,2024-12-25 21:42:16+00:00,2024-08-18 05:25:32+00:00
1830,50193,1989.77,2024-04-19 06:40:35+00:00,2024-12-17 12:38:30+00:00
1831,39829,907.74,2025-06-02 23:56:05+00:00,2025-02-17 10:55:55+00:00
1832,49681,436.12,2024-07-10 01:59:06+00:00,2025-05-10 09:02:12+00:00
1833,50464,1249.69,2025-07-21 08:39:22+00:00,2025-10-07 07:38:57+00:00
1834,50431,87.72,2025-11-14 12:00:18+00:00,2025-03-03 07:40:03+00:00
1835,103,686.45,2024-12-10 00:54:24+00:00,2024-12-21 00:24:52+00:00
1836,45351,1065.28,2024-02-02 21:23:30+00:00,2024-09-20 20:38:02+00:00
1837,20603,759.27,2025-01-12 16:35:49+00:00,2025-11-23 13:27:32+00:00
1838,59554,1438.93,2025-08-08 01:15:55+00:00,2024-12-21 08:10:28+00:00
1839,61171,581.48,2024-08-07 00:57:47+00:00,2024-09-15 19:19:54+00:00
1840,48197,154.77,2025-08-27 10:12:59+00:00,2024-09-20 00:16:33+00:00
1841,30359,1022.93,2024-09-01 09:50:38+00:00,2024-08-26 02:14:59+00:00
1842,20533,861.55,2025-04-02 07:29:31+00:00,2025-08-13 08:43:42+00:00
1843,61909,931.1,2024-06-24 16:16:08+00:00,2024-02-17 01:48:17+00:00
1844,4168,316.65,2025-02-08 07:43:06+00:00,2025-06-06 15:08:28+00:00
1845,23802,386.73,2025-01-29 00:30:38+00:00,2024-05-03 23:04:52+00:00
1846,67221,1793.66,2024-05-23 06:59:18+00:00,2024-04-19 22:17:24+00:00
1847,61689,1196.32,2025-02-15 05:08:46+00:00,2024-11-30 22:22:55+00:00
1848,19952,1599.96,2025-06-14 06:30:48+00:00,2025-01-03 04:21:36+00:00
1849,15074,1561.49,2024-03-27 16:36:28+00:00,2024-02-11 04:23:44+00:00
1850,56935,474.08,2024-03-06 10:39:11+00:00,2025-10-19 18:52:54+00:00
1851,28189,742.37,2024-03-12 18:23:37+00:00,2024-02-02 03:47:38+00:00
1852,13618,1530.53,2024-01-14 01:52:15+00:00,2025-10-09 18:55:02+00:00
1853,6926,1236.01,2025-12-09 08:24:56+00:00,2025-11-06 22:04:33+00:00
1854,64076,1423.44,2025-04-10 16:52:33+00:00,2024-03-22 09:11:42+00:00
1855,5311,1380.85,2024-12-16 13:31:49+00:00,2025-05-22 19:32:34+00:00
1856,53723,164.12,2024-09-07 04:22:53+00:00,2024-01-28 11:51:26+00:00
1857,3220,1615.82,2025-06-30 20:08:25+00:00,2025-04-06 06:25:53+00:00
1858,62608,325.46,2025-05-26 19:49:08+00:00,2024-10-22 15:57:41+00:00
1859,21333,1127.34,2025-01-25 21:12:39+00:00,2024-05-28 05:42:35+00:00
1860,31202,994.01,2024-01-11 22:26:29+00:00,2024-04-11 04:27:57+00:00
1861,31034,1719.85,2025-09-29 00:29:01+00:00,2024-10-14 23:26:33+00:00
1862,40395,1516.72,2025-01-03 08:37:40+00:00,2024-08-19 17:42:21+00:00
1863,23463,1628.26,2025-09-19 15:01:49+00:00,2024-10-01 14:49:34+00:00
1864,2335,1704.28,2024-12-27 07:14:32+00:00,2024-06-29 04:00:36+00:00
1865,41452,285.25,2024-03-06 16:59:00+00:00,2025-04-30 20:28:22+00:00
1866,8127,505.02,2025-05-29 04:57:52+00:00,2024-11-02 12:25:41+00:00
1867,26045,1902.83,2026-01-02 02:20:18+00:00,2024-08-19 02:49:03+00:00
1868,12430,848.83,2024-08-05 19:24:16+00:00,2024-05-11 18:22:26+00:00
1869,36166,1860.03,2024-11-09 02:35:46+00:00,2025-12-30 02:46:53+00:00
1870,43471,1458.9,2024-07-24 13:32:21+00:00,2025-09-02 03:09:19+00:00
1871,67025,1194.28,2024-01-25 11:12:39+00:00,2025-11-15 09:30:03+00:00
1872,11032,1207.91,2025-08-01 23:47:56+00:00,2025-03-10 01:21:40+00:00
1873,3384,910.45,2024-10-06 07:07:18+00:00,2024-07-01 05:03:41+00:00
1874,31527,943.38,2024-03-26 23:05:38+00:00,2024-05-30 21:57:49+00:00
1875,65413,990.97,2024-04-03 01:47:47+00:00,2025-01-25 22:47:39+00:00
1876,17302,600.89,2024-05-04 12:00:15+00:00,2025-10-18 14:39:08+00:00
1877,47625,283.95,2025-01-22 21:29:07+00:00,2025-03-05 23:52:38+00:00
1878,37739,200.87,2025-01-29 15:30:19+00:00,2025-01-18 20:25:14+00:00
1879,67454,1229.81,2024-06-19 16:38:31+00:00,2025-11-23 12:41:01+00:00
1880,52528,323.8,2025-02-26 19:48:45+00:00,2024-11-29 15:00:09+00:00
1881,55988,1768.49,2024-08-11 00:40:38+00:00,2025-10-30 23:00:28+00:00
1882,39183,375.54,2024-09-21 19:47:20+00:00,2024-08-09 01:23:33+00:00
1883,10200,253.28,2025-02-08 22:14:49+00:00,2024-06-28 17:48:42+00:00
1884,42619,343.99,2025-12-08 08:32:25+00:00,2024-11-14 10:17:56+00:00
1885,17087,320.88,2024-03-19 00:26:50+00:00,2025-10-08 15:56:20+00:00
1886,27246,465.56,2025-05-30 18:33:26+00:00,2024-02-03 06:05:28+00:00
1887,65839,446.91,2025-04-05 02:34:21+00:00,2025-10-22 12:51:21+00:00
1888,44525,1122.27,2024-04-22 02:44:48+00:00,2024-07-27 15:20:58+00:00
1889,35386,1299.23,2025-06-30 04:35:11+00:00,2025-10-03 23:08:42+00:00
1890,65287,1701.97,2024-02-11 01:33:32+00:00,2025-12-12 00:54:21+00:00
1891,64046,1854.65,2024-06-12 04:11:31+00:00,2024-09-21 12:42:56+00:00
1892,26320,345.83,2025-02-23 08:42:13+00:00,2024-03-08 15:06:39+00:00
1893,42189,373.2,2025-11-29 16:29:12+00:00,2025-11-07 16:00:01+00:00
1894,38106,448.06,2024-03-27 10:41:33+00:00,2024-01-20 09:30:02+00:00
1895,40707,1614.62,2025-02-22 21:40:56+00:00,2025-08-09 05:12:43+00:00
1896,33954,767.35,2025-03-01 19:57:46+00:00,2025-07-01 00:41:43+00:00
1897,26582,1722.99,2024-12-29 17:53:00+00:00,2025-09-07 01:56:38+00:00
1898,53103,1967.51,2025-02-16 22:22:49+00:00,2025-12-13 00:27:48+00:00
1899,41588,404.17,2025-09-15 18:18:46+00:00,2025-12-05 20:20:31+00:00
1900,49455,1248.12,2024-07-27 10:14:45+00:00,2025-06-02 16:05:07+00:00
1901,29919,740.26,2024-12-25 22:20:12+00:00,2024-07-13 12:30:26+00:00
1902,59326,1754.5,2025-03-08 16:18:17+00:00,2025-02-05 00:24:24+00:00
1903,16112,693.17,2025-04-04 15:48:03+00:00,2024-09-03 02:44:59+00:00
1904,45177,853.33,2025-01-03 06:30:29+00:00,2024-02-27 10:02:36+00:00
