check_out_id,stay_id,employee_id,checked_out_at,created_at
1687,1918,622,2025-04-18 11:47:59+00:00,2024-06-29 16:27:30+00:00
1688,598,896,2024-05-13 22:29:53+00:00,2025-03-31 15:30:13+00:00
1689,1683,1571,2024-07-22 05:43:17+00:00,2024-02-14 18:55:50+00:00
1690,1230,216,2025-03-21 06:53:41+00:00,2024-11-18 02:32:30+00:00
1691,1109,1172,2025-06-01 12:55:16+00:00,2024-04-23 09:09:01+00:00
1692,986,1494,2024-10-25 20:08:26+00:00,2025-01-20 04:51:50+00:00
1693,1028,888,2025-06-15 03:30:50+00:00,2025-11-04 15:16:06+00:00
1694,1908,363,2025-02-25 12:12:56+00:00,2025-04-15 16:56:53+00:00
1695,821,444,2024-12-04 05:37:46+00:00,2025-12-24 17:59:35+00:00
1696,1804,963,2025-03-30 12:03:14+00:00,2025-03-23 01:35:12+00:00
1697,890,101,2024-08-06 18:38:27+00:00,2024-01-17 08:57:50+00:00
1698,1246,1880,2024-05-18 05:40:17+00:00,2024-12-28 18:06:34+00:00
1699,201,371,2024-02-03 03:21:13+00:00,2024-04-10 10:18:24+00:00
1700,1623,1775,2024-08-05 02:52:22+00:00,2024-03-13 00:17:11+00:00
1701,328,609,2025-06-09 06:35:15+00:00,2025-10-13 04:08:00+00:00
1702,793,14,2024-02-11 02:36:35+00:00,2025-02-15 22:56:09+00:00
1703,1936,938,2025-11-23 09:21:53+00:00,2025-12-30 13:27:01+00:00
1704,208,1634,2025-02-15 03:58:41+00:00,2025-10-27 09:49:36+00:00
1705,152,1086,2024-10-28 15:58:34+00:00,2025-07-04 16:15:35+00:00
1706,553,1989,2025-01-22 15:59:57+00:00,2025-08-20 15:33:16+00:00
1707,807,506,2025-06-21 11:13:33+00:00,2025-10-12 17:20:21+00:00
1708,1179,1677,2024-11-20 01:50:26+00:00,2025-04-08 16:21:28+00:00
1709,1243,448,2024-07-14 03:35:18+00:00,2024-02-07 10:34:48+00:00
1710,1695,1328,2024-12-12 10:45:22+00:00,2025-04-30 21:27:23+00:00
1711,1952,686,2025-09-26 20:35:58+00:00,2025-06-14 17:46:47+00:00
1712,1729,1167,2024-09-22 12:27:06+00:00,2025-05-04 01:39:17+00:00
1713,1479,1476,2025-04-26 16:04:28+00:00,2025-06-02 09:16:12+00:00
1714,1758,1311,2025-02-03 19:59:56+00:00,2024-02-09 19:39:36+00:00
1715,661,1,2024-10-16 10:08:02+00:00,2024-01-27 06:51:23+00:00
1716,1993,302,2025-10-04 18:15:01+00:00,2024-05-10 08:04:43+00:00
1717,349,634,2025-12-11 09:33:24+00:00,2025-02-16 01:28:15+00:00
1718,1187,1762,2024-01-29 10:18:28+00:00,2025-07-03 23:36:54+00:00
1719,160,401,2025-01-24 20:48:41+00:00,2025-04-17 18:04:49+00:00
1720,322,1987,2025-10-23 13:13:15+00:00,2025-06-28 08:47:13+00:00
1721,1384,852,2024-10-29 20:55:47+00:00,2024-03-21 17:38:02+00:00
1722,1911,1310,2025-09-07 21:51:38+00:00,2025-01-27 21:22:33+00:00
1723,17,962,2025-06-05 11:45:21+00:00,2024-12-19 14:57:28+00:00
1724,751,1744,2024-06-12 09:11:20+00:00,2025-12-21 21:58:01+00:00
1725,90,986,2024-08-22 01:10:19+00:00,2025-03-20 21:49:35+00:00
1726,1792,1970,2025-02-20 03:57:00+00:00,2024-10-01 01:43:24+00:00
1727,1822,946,2025-07-01 12:38:33+00:00,2025-10-17 02:51:50+00:00
1728,204,571,2024-07-31 09:38:05+00:00,2025-04-11 09:07:37+00:00
1729,1359,950,2025-02-22 04:56:19+00:00,2024-06-04 03:46:22+00:00
1730,55,575,2025-10-22 10:16:00+00:00,2025-10-01 13:32:09+00:00
1731,1393,1715,2025-09-28 18:58:46+00:00,2024-05-11 04:12:23+00:00
1732,282,1868,2025-07-27 12:22:34+00:00,2024-03-03 13:46:48+00:00
1733,1759,1030,2024-01-11 23:04:52+00:00,2025-06-19 04:41:16+00:00
1734,1774,28,2025-01-09 18:36:34+00:00,2025-01-12 04:06:31+00:00
1735,123,1884,2025-12-15 09:51:28+00:00,2024-01-18 05:52:18+00:00
1736,1510,342,2025-04-25 22:53:13+00:00,2024-03-28 08:48:46+00:00
1737,272,947,2024-04-19 20:29:17+00:00,2025-10-22 02:21:46+00:00
1738,1058,903,2024-08-21 12:08:22+00:00,2025-01-23 13:42:28+00:00
1739,54,415,2025-09-28 10:45:37+00:00,2024-04-21 03:10:36+00:00
1740,1286,1767,2024-01-22 02:54:47+00:00,2024-09-04 05:37:33+00:00
1741,364,610,2024-03-07 15:05:24+00:00,2025-11-12 21:52:40+00:00
1742,1617,380,2024-03-07 02:23:10+00:00,2024-11-12 04:00:27+00:00
1743,1443,704,2025-01-13 14:04:57+00:00,2024-02-04 17:56:56+00:00
1744,1023,807,2024-02-16 07:10:43+00:00,2024-07-26 03:10:06+00:00
1745,105,1381,2025-02-25 17:57:34+00:00,2024-09-21 18:13:56+00:00
1746,214,1724,2024-12-06 15:05:27+00:00,2024-09-28 22:27:16+00:00
1747,1998,693,2024-03-16 04:53:40+00:00,2025-03-12 14:48:14+00:00
1748,1098,1435,2024-03-31 02:16:56+00:00,2025-09-26 03:40:07+00:00
1749,808,1411,2025-03-02 22:44:42+00:00,2024-05-13 23:02:15+00:00
1750,19,1988,2024-06-13 05:24:42+00:00,2024-03-24 15:37:21+00:00
1751,957,1178,2025-11-23 17:40:47+00:00,2025-07-14 16:44:27+00:00
1752,1018,1579,2024-08-03 07:07:53+00:00,2025-06-01 03:18:23+00:00
1753,1984,134,2025-05-17 12:13:17+00:00,2025-09-16 05:56:09+00:00
1754,1108,31,2024-02-24 02:10:36+00:00,2025-09-24 14:02:10+00:00
1755,224,1937,2025-06-19 11:24:58+00:00,2024-01-31 04:27:55+00:00
1756,1282,1283,2025-04-07 10:15:49+00:00,2026-01-08 21:53:11+00:00
1757,579,546,2024-09-15 16:21:04+00:00,2025-09-15 09:46:14+00:00
1758,820,1972,2025-07-14 17:49:39+00:00,2025-02-14 11:35:38+00:00
1759,519,570,2024-12-29 07:53:55+00:00,2024-07-12 07:33:35+00:00
1760,1324,1360,2025-01-08 02:03:36+00:00,2025-12-12 16:27:50+00:00
1761,83,292,2025-07-20 03:48:49+00:00,2025-01-07 14:35:33+00:00
1762,609,1934,2025-08-06 15:00:11+00:00,2024-02-26 02:43:54+00:00
1763,1203,519,2024-10-30 12:37:04+00:00,2025-04-11 00:38:50+00:00
1764,1085,299,2025-02-23 20:00:46+00:00,2025-08-08 11:58:42+00:00
1765,934,444,2025-11-29 18:36:02+00:00,2025-09-15 10:44:39+00:00
1766,244,752,2024-01-13 07:09:30+00:00,2024-04-08 07:51:36+00:00
1767,880,1658,2024-01-26 00:12:50+00:00,2025-11-16 04:22:55+00:00
1768,606,1796,2025-01-13 01:56:58+00:00,2024-11-10 00:43:43+00:00
1769,117,196,2024-08-27 11:05:35+00:00,2024-02-10 04:00:10+00:00
1770,1710,675,2024-09-29 03:42:39+00:00,2026-01-08 00:07:18+00:00
1771,902,427,2026-01-01 12:11:58+00:00,2024-04-21 15:08:20+00:00
1772,708,1435,2024-03-25 20:16:25+00:00,2025-11-27 22:19:12+00:00
1773,1248,211,2024-05-08 07:57:10+00:00,2025-07-10 10:26:02+00:00
1774,1231,1236,2024-06-29 00:09:15+00:00,2025-04-27 21:43:17+00:00
1775,526,1574,2024-05-06 19:01:37+00:00,2024-10-21 04:55:02+00:00
1776,1604,1772,2025-07-07 07:25:05+00:00,2024-02-03 05:56:50+00:00
1777,95,1483,2024-11-21 21:29:11+00:00,2024-11-12 19:34:48+00:00
1778,1750,778,2024-01-18 23:01:11+00:00,2025-11-20 13:24:03+00:00
1779,840,1984,2024-10-09 05:58:36+00:00,2025-09-26 09:09:40+00:00
1780,1083,673,2024-04-20 22:41:58+00:00,2025-11-23 22:35:26+00:00
1781,1590,72,2025-04-04 19:37:17+00:00,2025-04-07 14:49:54+00:00
1782,1470,1148,2025-02-17 21:20:38+00:00,2025-12-05 13:33:22+00:00
1783,290,1892,2025-07-21 09:29:22+00:00,2024-02-13 08:09:18+00:00
1784,1127,586,2025-08-08 07:22:27+00:00,2024-05-22 17:06:12+00:00
1785,1731,629,2025-10-09 17:16:47+00:00,2024-06-27 12:24:43+00:00
1786,742,1875,2025-03-30 14:12:05+00:00,2024-05-21 02:27:05+00:00
1787,1969,1634,2024-01-30 17:11:36+00:00,2025-08-21 03:19:04+00:00
1788,722,774,2025-04-24 21:14:15+00:00,2025-11-07 00:12:19+00:00
1789,304,1626,2024-02-21 01:04:36+00:00,2025-07-08 09:09:06+00:00
1790,1253,1397,2024-11-26 03:44:51+00:00,2024-06-16 09:58:27+00:00
1791,1882,1883,2025-10-21 13:46:19+00:00,2024-03-25 07:14:37+00:00
1792,1421,1929,2024-12-31 17:06:47+00:00,2025-06-28 02:53:55+00:00
1793,176,1284,2025-05-26 01:19:56+00:00,2025-06-14 05:07:04+00:00
1794,1928,652,2025-03-29 10:27:57+00:00,2024-10-29 06:41:58+00:00
1795,1079,891,2024-06-22 02:01:27+00:00,2025-01-01 11:28:34+00:00
1796,385,871,2024-10-19 16:00:24+00:00,2024-06-25 23:31:56+00:00
1797,1068,1671,2024-06-14 05:17:17+00:00,2024-03-10 06:39:55+00:00
1798,1878,1779,2024-12-07 07:09:43+00:00,2024-09-24 08:36:17+00:00
1799,877,492,2024-06-24 10:18:21+00:00,2025-06-07 04:43:07+00:00
1800,1606,1249,2025-07-22 22:06:03+00:00,2024-11-28 17:59:14+00:00
1801,811,1921,2025-04-11 05:58:45+00:00,2024-09-20 16:19:26+00:00
1802,1124,1290,2026-01-03 00:53:41+00:00,2024-06-27 19:02:50+00:00
1803,870,182,2024-11-18 16:45:50+00:00,2025-11-27 02:57:41+00:00
1804,1182,638,2025-08-07 03:36:19+00:00,2024-07-03 11:24:42+00:00
1805,143,1452,2024-09-06 20:04:54+00:00,2025-12-14 08:17:22+00:00
1806,864,561,2025-08-16 22:09:39+00:00,2025-07-12 18:48:27+00:00
1807,185,1055,2025-08-02 01:37:17+00:00,2024-09-29 12:29:12+00:00
1808,1014,469,2024-05-31 08:18:49+00:00,2025-02-20 08:46:16+00:00
1809,355,529,2025-06-01 20:08:27+00:00,2025-01-08 20:10:15+00:00
1810,1048,1198,2025-03-23 18:08:06+00:00,2024-03-18 08:05:22+00:00
1811,1833,200,2025-10-29 16:56:07+00:00,2025-01-12 03:10:41+00:00
1812,1336,1778,2024-01-18 21:04:21+00:00,2025-09-02 23:01:39+00:00
1813,933,179,2024-07-10 06:00:55+00:00,2025-02-12 17:44:44+00:00
1814,1871,1641,2025-10-16 18:19:40+00:00,2025-12-04 05:32:20+00:00
1815,97,1727,2024-10-16 15:07:56+00:00,2024-04-10 02:56:34+00:00
1816,268,485,2025-01-23 04:59:29+00:00,2025-02-17 23:20:36+00:00
1817,1842,150,2025-07-24 00:39:47+00:00,2024-09-25 17:51:40+00:00
1818,1773,417,2024-08-12 13:44:05+00:00,2025-11-05 04:47:56+00:00
1819,1173,1247,2024-03-21 08:24:33+00:00,2024-07-07 23:51:01+00:00
1820,76,1418,2024-07-12 02:02:39+00:00,2024-04-02 15:38:58+00:00
1821,1183,697,2025-09-15 03:05:14+00:00,2024-06-08 20:27:58+00:00
1822,412,937,2025-12-31 14:24:48+00:00,2024-07-20 06:26:22+00:00
1823,1704,1419,2024-12-04 22:48:21+00:00,2024-10-22 14:49:10+00:00
1824,1169,445,2024-09-11 13:27:46+00:00,2025-06-12 01:56:07+00:00
1825,1483,1027,2024-03-05 12:20:58+00:00,2024-08-07 06:41:56+00:00
1826,1307,937,2024-10-23 11:05:45+00:00,2025-06-15 23:24:20+00:00
1827,1798,529,2024-12-16 09:52:09+00:00,2025-08-03 15:29:10+00:00
1828,327,1823,2024-12-16 23:25:56+00:00,2024-04-17 09:08:40+00:00
1829,1930,1686,2025-09-07 18:06:23+00:00,2025-05-25 11:25:41+00:00
1830,672,643,2024-12-18 04:29:39+00:00,2025-05-07 11:48:07+00:00
1831,501,555,2025-05-20 10:00:33+00:00,2024-05-22 07:31:27+00:00
1832,177,248,2024-02-05 17:53:15+00:00,2025-02-10 17:18:50+00:00
1833,1106,1635,2025-09-20 09:11:39+00:00,2025-03-09 17:27:31+00:00
1834,1605,132,2025-09-21 09:26:21+00:00,2024-11-13 00:19:04+00:00
1835,1063,1461,2024-01-24 04:56:45+00:00,2024-08-26 06:52:04+00:00
1836,5,334,2026-01-03 18:40:27+00:00,2025-10-28 23:18:13+00:00
1837,891,1543,2025-06-16 15:40:28+00:00,2025-07-30 01:06:00+00:00
1838,87,361,2024-05-22 13:48:17+00:00,2025-06-30 17:28:26+00:00
1839,86,606,2025-12-04 04:00:44+00:00,2025-12-22 07:55:21+00:00
1840,96,1407,2025-02-03 05:26:19+00:00,2025-05-14 10:54:07+00:00
1841,1965,1203,2024-03-31 16:46:28+00:00,2024-05-25 20:20:22+00:00
1842,1037,30,2024-06-21 18:05:17+00:00,2025-08-07 09:01:27+00:00
1843,326,1728,2025-01-05 13:33:53+00:00,2024-10-22 02:24:53+00:00
1844,245,323,2024-06-19 15:58:56+00:00,2025-05-07 18:11:41+00:00
1845,50,1331,2025-03-06 20:00:53+00:00,2025-10-06 16:58:32+00:00
1846,1376,1817,2025-09-24 01:02:26+00:00,2025-11-28 21:47:19+00:00
1847,404,1136,2024-12-23 17:11:40+00:00,2024-05-20 06:48:48+00:00
1848,836,437,2025-07-19 07:41:20+00:00,2025-04-19 02:10:40+00:00
1849,1501,1192,2024-10-21 07:38:48+00:00,2024-05-06 09:42:23+00:00
1850,992,349,2025-04-01 20:01:44+00:00,2025-01-30 15:56:38+00:00
1851,910,1984,2026-01-03 17:58:59+00:00,2025-05-03 16:28:11+00:00
1852,1290,1843,2024-12-23 17:23:26+00:00,2024-10-04 16:09:38+00:00
1853,1074,1091,2025-05-06 18:31:01+00:00,2025-09-05 18:55:52+00:00
1854,1681,254,2025-02-28 03:21:04+00:00,2024-04-05 13:30:00+00:00
1855,489,1717,2024-05-08 05:58:57+00:00,2024-12-30 04:17:10+00:00
1856,108,1105,2024-09-28 01:33:50+00:00,2024-01-16 02:10:54+00:00
1857,274,825,2024-11-30 23:39:54+00:00,2025-07-31 19:06:54+00:00
1858,313,1204,2025-07-27 14:51:54+00:00,2024-02-14 02:19:29+00:00
1859,1728,1948,2024-03-11 18:01:33+00:00,2024-01-23 14:09:37+00:00
1860,159,1368,2025-09-27 15:46:12+00:00,2024-11-04 07:40:04+00:00
1861,478,907,2025-12-24 13:16:08+00:00,2024-08-27 21:09:01+00:00
1862,1507,1687,2025-03-18 17:32:24+00:00,2025-12-14 05:55:29+00:00
1863,534,73,2024-11-28 15:42:32+00:00,2024-12-18 02:58:18+00:00
1864,1839,898,2024-11-16 21:09:19+00:00,2024-10-10 23:02:13+00:00
1865,650,222,2025-10-10 19:49:56+00:00,2025-03-21 04:43:40+00:00
1866,102,1711,2025-01-13 19:09:07+00:00,2025-06-07 13:56:12+00:00
1867,1241,1049,2024-02-12 12:48:31+00:00,2025-12-30 17:40:10+00:00
1868,1416,1574,2024-10-03 06:16:37+00:00,2025-11-22 05:00:32+00:00
1869,1647,1083,2024-09-13 20:23:17+00:00,2025-03-27 11:43:04+00:00
1870,48,838,2024-01-29 03:10:17+00:00,2024-05-14 08:04:36+00:00
1871,1006,1482,2025-02-22 02:28:08+00:00,2025-07-25 09:27:51+00:00
1872,429,933,2024-09-26 08:57:51+00:00,2024-09-07 11:34:19+00:00
1873,104,425,2024-11-16 08:20:50+00:00,2024-09-03 18:40:11+00:00
1874,1602,1677,2025-05-13 19:21:00+00:00,2025-03-01 10:06:45+00:00
1875,1138,201,2025-06-18 16:03:16+00:00,2024-05-13 16:42:25+00:00
1876,1137,1243,2024-06-04 04:25:38+00:00,2025-04-11 02:55:13+00:00
1877,165,1941,2024-03-18 14:15:48+00:00,2025-05-08 10:08:09+00:00
1878,1784,1058,2025-02-15 00:08:32+00:00,2024-10-09 12:31:50+00:00
1879,758,1396,2024-02-20 23:58:15+00:00,2025-03-15 09:23:11+00:00
1880,1561,852,2025-04-12 11:12:21+00:00,2025-04-14 00:37:57+00:00
1881,496,18,2025-10-10 15:58:43+00:00,2024-11-29 19:48:52+00:00
1882,778,62,2025-04-18 05:10:06+00:00,2025-05-03 00:29:34+00:00
1883,1317,89,2024-03-25 05:13:35+00:00,2024-07-07 17:28:59+00:00
1884,1340,1142,2025-10-09 10:54:59+00:00,2025-12-01 23:38:58+00:00
1885,522,1289,2025-05-15 10:21:49+00:00,2025-03-29 20:25:27+00:00
1886,1311,168,2025-07-30 04:19:13+00:00,2024-12-19 09:07:25+00:00
1887,1425,1458,2024-09-10 06:24:36+00:00,2024-09-20 22:51:30+00:00
1888,979,394,2024-10-30 20:31:22+00:00,2024-04-25 23:52:25+00:00
1889,463,163,2025-09-17 15:11:51+00:00,2025-03-13 03:45:12+00:00
1890,1478,772,2024-11-08 19:31:42+00:00,2025-01-31 06:47:23+00:00
1891,110,786,2024-09-09 08:00:29+00:00,2024-06-24 08:41:41+00:00
1892,756,1297,2025-08-19 07:03:55+00:00,2025-11-30 08:26:38+00:00
1893,1968,338,2025-03-24 13:41:31+00:00,2024-02-22 03:39:58+00:00
1894,791,1632,2025-10-04 00:33:27+00:00,2024-08-31 10:08:01+00:00
1895,1570,678,2025-10-27 16:54:00+00:00,2025-04-07 06:51:14+00:00
1896,1638,172,2025-10-03 00:56:46+00:00,2024-12-23 23:48:17+00:00
1897,1086,1456,2024-11-15 06:53:17+00:00,2024-08-22 00:55:21+00:00
1898,970,687,2025-06-26 02:58:31+00:00,2024-03-11 05:00:00+00:00
1899,834,749,2024-07-31 05:02:42+00:00,2024-07-03 09:36:38+00:00
1900,1301,1230,2024-10-02 02:21:28+00:00,2025-02-07 00:50:59+00:00
1901,199,1599,2024-09-05 21:01:09+00:00,2025-09-10 11:54:35+00:00
1902,613,1231,2025-06-08 02:43:25+00:00,2025-03-12 17:56:48+00:00
1903,1653,1147,2025-02-13 15:03:00+00:00,2024-08-11 04:06:23+00:00
1904,1816,539,2025-11-15 10:04:21+00:00,2025-04-03 00:16:56+00:00
1905,275,1802,2024-12-30 15:32:34+00:00,2025-05-20 04:17:03+00:00
1906,1950,808,2025-09-16 02:13:05+00:00,2025-05-20 22:43:10+00:00
1907,940,1424,2024-11-15 12:12:14+00:00,2024-11-29 17:22:44+00:00
1908,74,770,2025-02-17 01:26:27+00:00,2024-10-01 04:13:26+00:00
1909,1986,1201,2025-05-27 16:20:11+00:00,2024-11-03 03:51:11+00:00
1910,1779,1842,2025-03-01 13:37:58+00:00,2024-05-04 08:22:40+00:00
1911,1361,1169,2024-11-29 18:54:14+00:00,2024-10-10 05:07:12+00:00
1912,1454,803,2025-10-02 01:07:56+00:00,2025-02-07 23:28:22+00:00
1913,1537,1477,2025-06-03 20:46:26+00:00,2025-08-16 20:19:53+00:00
1914,1265,17,2025-06-19 03:53:53+00:00,2025-01-19 12:54:33+00:00
1915,1770,1844,2024-03-15 14:07:18+00:00,2025-12-26 03:40:47+00:00
1916,285,1707,2025-12-05 04:38:02+00:00,2024-07-12 00:45:55+00:00
1917,935,1955,2025-11-13 19:46:15+00:00,2024-10-29 03:18:42+00:00
1918,1697,1728,2024-10-29 04:12:20+00:00,2025-12-22 15:25:19+00:00
1919,506,1224,2025-10-14 12:51:59+00:00,2025-10-02 10:49:17+00:00
1920,1875,350,2024-08-10 11:36:23+00:00,2025-07-19 11:30:17+00:00
1921,1150,489,2025-01-30 08:49:31+00:00,2025-05-05 07:52:01+00:00
1922,1004,1429,2025-03-08 00:16:18+00:00,2025-12-22 17:38:29+00:00
1923,1401,822,2025-12-07 22:29:06+00:00,2024-04-15 22:15:26+00:00
1924,56,1504,2024-07-06 01:15:01+00:00,2025-01-31 05:12:19+00:00
1925,1717,110,2025-03-05 06:26:46+00:00,2025-06-06 16:20:36+00:00
1926,725,542,2024-12-01 07:12:42+00:00,2025-10-19 14:41:33+00:00
1927,58,117,2024-01-25 10:34:19+00:00,2024-04-28 18:27:05+00:00
1928,1813,1593,2025-08-11 02:24:51+00:00,2024-03-25 16:07:34+00:00
1929,1059,383,2025-11-15 12:58:04+00:00,2025-08-17 15:27:31+00:00
1930,944,897,2024-10-11 14:20:32+00:00,2024-06-25 12:37:10+00:00
1931,1387,90,2024-04-18 16:37:08+00:00,2025-11-29 03:06:08+00:00
1932,238,16,2025-09-19 16:50:31+00:00,2024-11-14 22:46:59+00:00
1933,1388,1556,2024-10-01 19:16:51+00:00,2025-07-07 04:16:00+00:00
1934,623,1842,2025-01-17 12:34:53+00:00,2024-03-19 11:04:34+00:00
1935,541,800,2024-04-23 08:11:53+00:00,2024-09-01 21:52:09+00:00
1936,399,732,2024-01-20 08:50:08+00:00,2025-08-04 19:05:50+00:00
1937,680,955,2024-03-30 13:15:53+00:00,2024-09-21 17:58:30+00:00
1938,45,1976,2025-05-10 09:53:14+00:00,2024-12-15 22:13:19+00:00
1939,469,1548,2024-04-21 23:06:02+00:00,2024-05-18 20:34:14+00:00
1940,1947,1413,2024-06-24 14:18:53+00:00,2025-03-15 11:20:17+00:00
1941,341,715,2025-01-28 21:04:51+00:00,2024-08-17 08:31:52+00:00
1942,1853,376,2025-05-23 23:34:14+00:00,2024-10-15 20:20:05+00:00
1943,1526,419,2024-06-06 21:23:26+00:00,2024-11-28 19:39:06+00:00
1944,1355,1858,2024-07-18 12:21:54+00:00,2025-11-30 06:58:31+00:00
1945,1105,1068,2024-12-12 16:52:53+00:00,2025-08-01 22:33:57+00:00
1946,1303,1336,2024-08-17 07:41:47+00:00,2025-11-26 15:45:28+00:00
1947,22,1508,2025-04-27 16:02:25+00:00,2025-08-25 21:05:31+00:00
1948,443,1251,2024-12-07 11:14:33+00:00,2025-06-11 06:22:35+00:00
1949,475,29,2024-02-09 17:24:03+00:00,2024-10-17 12:01:15+00:00
1950,358,538,2024-04-09 07:42:44+00:00,2025-08-12 02:43:58+00:00
1951,1921,1616,2025-07-31 17:27:17+00:00,2025-03-05 18:42:53+00:00
1952,1566,1486,2025-05-18 08:42:50+00:00,2025-05-02 16:23:43+00:00
1953,431,890,2025-01-30 22:40:49+00:00,2024-12-18 20:50:47+00:00
1954,1795,1476,2024-05-12 08:40:54+00:00,2025-11-29 19:20:31+00:00
1955,1895,1909,2024-02-25 10:04:10+00:00,2024-10-10 21:04:26+00:00
1956,581,133,2024-03-15 05:29:35+00:00,2024-01-22 06:24:03+00:00
1957,664,715,2024-07-07 20:05:43+00:00,2024-02-11 14:36:43+00:00
1958,1794,1013,2024-05-04 17:09:07+00:00,2024-08-01 16:10:05+00:00
1959,1932,219,2025-12-07 15:11:24+00:00,2025-06-10 06:59:02+00:00
1960,1446,1194,2025-04-26 11:29:42+00:00,2024-05-17 12:14:25+00:00
1961,994,780,2024-08-14 23:38:01+00:00,2024-03-21 17:25:05+00:00
1962,813,584,2025-08-28 03:31:31+00:00,2025-05-28 11:43:10+00:00
1963,1796,1243,2026-01-10 00:24:53+00:00,2025-07-17 16:54:54+00:00
1964,302,1957,2024-04-03 07:07:57+00:00,2024-11-02 23:38:06+00:00
1965,183,441,2024-09-17 21:28:21+00:00,2024-04-19 01:41:47+00:00
1966,1034,1007,2025-12-27 00:58:36+00:00,2025-12-15 00:44:46+00:00
1967,1933,1930,2025-03-11 00:50:45+00:00,2025-01-22 21:37:59+00:00
1968,772,1101,2024-02-29 01:30:59+00:00,2025-07-24 23:33:42+00:00
1969,1247,332,2025-08-21 00:53:16+00:00,2024-07-23 07:50:30+00:00
1970,1332,496,2024-11-25 12:50:53+00:00,2026-01-04 20:35:43+00:00
1971,1637,502,2025-09-22 10:47:23+00:00,2025-09-08 00:52:22+00:00
1972,1659,1875,2024-09-08 01:58:53+00:00,2025-01-08 14:38:28+00:00
1973,1949,1835,2024-11-02 09:29:43+00:00,2025-08-24 00:36:53+00:00
1974,450,1456,2025-11-09 02:18:09+00:00,2024-02-20 06:17:06+00:00
1975,1858,1319,2025-02-01 17:09:45+00:00,2024-02-12 11:27:37+00:00
1976,1838,1420,2024-04-09 09:59:46+00:00,2024-07-21 05:21:31+00:00
1977,1831,740,2024-10-01 10:33:24+00:00,2025-03-08 08:22:37+00:00
1978,962,182,2024-05-11 16:48:25+00:00,2024-02-23 12:10:05+00:00
1979,570,971,2025-12-15 09:26:27+00:00,2024-02-27 08:13:29+00:00
1980,844,1432,2025-01-28 16:56:21+00:00,2024-07-21 10:28:55+00:00
1981,993,1386,2025-07-22 05:55:35+00:00,2025-09-16 13:47:24+00:00
1982,1280,1976,2024-05-04 20:38:17+00:00,2025-06-25 11:24:45+00:00
1983,122,959,2024-08-28 18:30:41+00:00,2024-04-18 22:56:55+00:00
1984,1249,1495,2024-05-29 12:56:35+00:00,2024-07-05 12:59:13+00:00
1985,1099,1038,2024-07-05 07:07:28+00:00,2025-06-11 23:43:38+00:00
1986,695,1104,2024-12-06 01:37:55+00:00,2025-03-01 08:10:14+00:00
1987,301,750,2025-02-01 07:12:08+00:00,2025-01-09 21:11:22+00:00
1988,1220,1183,2024-10-27 03:16:05+00:00,2025-10-07 06:22:21+00:00
1989,1217,884,2024-09-05 19:36:26+00:00,2025-06-03 21:28:27+00:00
1990,884,1014,2025-06-22 10:55:50+00:00,2024-05-19 09:36:35+00:00
1991,1948,1190,2024-07-11 14:30:12+00:00,2024-07-04 17:56:05+00:00
1992,332,348,2025-12-26 14:14:46+00:00,2025-08-22 17:19:12+00:00
1993,516,1589,2025-08-02 01:06:03+00:00,2025-02-03 22:55:18+00:00
1994,838,450,2024-12-18 23:07:38+00:00,2025-09-25 21:38:18+00:00
1995,1459,1365,2025-03-24 01:24:23+00:00,2024-03-29 22:36:41+00:00
1996,889,1222,2024-05-13 06:17:21+00:00,2025-06-20 20:12:49+00:00
1997,1432,723,2024-09-03 04:24:06+00:00,2025-04-01 02:12:07+00:00
1998,242,157,2025-10-25 16:06:32+00:00,2025-11-12 12:57:07+00:00
1999,305,1334,2025-08-24 15:12:24+00:00,2024-04-10 20:38:41+00:00
2000,1000,915,2025-08-29 06:49:31+00:00,2025-12-23 07:27:48+00:00
