promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1354,Member_5b8f12,PERCENT,23.37,2025-04-13,2025-05-12,2024-10-14 17:20:38+00:00
1355,There_f559a1,FIXED,26.38,2025-02-20,2025-03-16,2025-07-31 07:19:01+00:00
1356,Today_328ddf,PERCENT,42.58,2025-07-09,2025-08-15,2024-03-08 04:28:16+00:00
1357,Read_c58f60,PERCENT,48.08,2025-03-08,2025-03-17,2025-11-25 03:30:10+00:00
1358,Offer_49eb9a,FIXED,6.37,2026-03-05,2026-04-24,2025-05-03 12:35:50+00:00
1359,Perform_eb18c5,PERCENT,43.68,2026-03-02,2026-04-19,2024-12-27 20:42:28+00:00
1360,Argue_cce1af,FIXED,23.69,2026-08-21,2026-10-05,2025-02-24 00:26:51+00:00
1361,They_65bba5,FIXED,39.26,2026-06-29,2026-07-19,2025-07-13 07:14:29+00:00
1362,Bring_442e2e,PERCENT,17.15,2025-02-17,2025-03-28,2025-11-04 00:28:24+00:00
1363,Tv_8bc8df,FIXED,47.22,2025-03-20,2025-04-03,2024-07-05 11:47:49+00:00
1364,Hot_4a6d51,PERCENT,36.8,2025-03-04,2025-05-01,2025-02-08 18:10:33+00:00
1365,Great_229933,FIXED,43.89,2026-09-22,2026-11-12,2025-12-12 15:25:27+00:00
1366,Product_55efb4,FIXED,48.44,2026-07-20,2026-07-25,2025-12-17 20:04:56+00:00
1367,List_675c8b,PERCENT,21.41,2025-04-09,2025-05-17,2025-06-27 08:09:41+00:00
1368,Some_7aac79,PERCENT,13.91,2025-04-06,2025-04-29,2025-10-28 20:16:52+00:00
1369,Believe_c2932f,PERCENT,43.13,2025-04-06,2025-05-12,2024-02-02 05:25:17+00:00
1370,Stage_e66cda,PERCENT,45.3,2026-12-14,2027-01-26,2025-04-03 22:03:40+00:00
1371,Back_585c3e,PERCENT,36.53,2025-11-13,2025-11-20,2025-08-01 01:14:51+00:00
1372,Perform_57a5b8,PERCENT,32.74,2025-12-23,2026-02-05,2024-10-15 03:09:41+00:00
1373,Southern_a5c7ed,FIXED,26.42,2025-04-05,2025-04-26,2025-07-24 17:28:50+00:00
1374,Matter_040f33,FIXED,48.89,2025-12-31,2026-01-01,2025-01-09 04:04:59+00:00
1375,Order_091ce5,FIXED,5.89,2026-12-16,2026-12-28,2025-05-27 19:54:00+00:00
1376,Upon_d84d99,FIXED,46.02,2026-11-28,2026-12-15,2024-06-22 13:31:09+00:00
1377,Who_8f0856,FIXED,17.19,2025-08-29,2025-10-16,2025-03-08 18:59:07+00:00
1378,Chair_f3f622,FIXED,22.2,2025-03-14,2025-04-30,2025-04-14 02:28:28+00:00
1379,Street_943b7e,PERCENT,9.63,2026-12-25,2026-12-26,2025-01-09 20:09:40+00:00
1380,Method_cc427c,FIXED,21.6,2026-10-27,2026-12-12,2024-11-01 02:22:04+00:00
1381,Rest_f70257,PERCENT,17.15,2026-12-21,2027-01-15,2025-08-13 01:33:02+00:00
1382,Term_e16f9e,FIXED,17.02,2025-03-02,2025-03-29,2024-03-08 04:06:24+00:00
1383,Third_3aac21,PERCENT,34.57,2026-12-27,2027-02-08,2025-05-09 03:15:37+00:00
1384,Stock_e9335e,PERCENT,41.36,2025-04-12,2025-05-04,2025-08-27 11:28:58+00:00
1385,Whatever_a89734,FIXED,26.81,2026-04-30,2026-06-14,2025-04-18 18:29:30+00:00
1386,Watch_6c2404,FIXED,38.31,2026-08-25,2026-08-31,2025-10-09 21:59:56+00:00
1387,Budget_84e8ea,PERCENT,43.35,2025-01-15,2025-02-10,2025-05-09 02:04:52+00:00
1388,Eight_9d762d,FIXED,40.93,2025-03-25,2025-03-26,2024-06-27 02:54:32+00:00
1389,Fall_ddfe7e,FIXED,12.95,2026-07-13,2026-07-27,2024-02-12 11:42:55+00:00
1390,Agent_1dd6ec,PERCENT,11.32,2025-07-10,2025-07-18,2026-01-02 03:43:12+00:00
1391,Arm_ce4e93,PERCENT,27.46,2026-11-13,2026-12-09,2024-01-13 14:37:32+00:00
1392,Right_475f0e,FIXED,26.15,2026-09-10,2026-09-14,2025-01-25 06:26:39+00:00
1393,Build_6c8cc2,PERCENT,18.4,2026-12-21,2027-01-16,2024-06-18 07:49:52+00:00
1394,Fire_d54636,FIXED,41.75,2026-07-19,2026-08-16,2026-01-05 11:43:08+00:00
1395,Term_92484d,FIXED,8.36,2026-06-10,2026-07-26,2026-01-02 02:43:11+00:00
1396,Decade_e473d3,FIXED,26.1,2026-01-26,2026-02-11,2024-09-12 13:39:13+00:00
1397,Address_6e017d,PERCENT,15.82,2026-03-03,2026-04-28,2024-04-13 20:46:06+00:00
1398,Think_14bf58,FIXED,29.5,2026-12-29,2027-01-05,2025-03-25 04:18:52+00:00
1399,Off_96d7de,FIXED,27.99,2026-11-10,2026-12-30,2025-07-20 15:34:28+00:00
1400,Party_d22968,PERCENT,42.6,2025-06-05,2025-07-04,2024-07-04 06:13:54+00:00
1401,Set_02c9c0,PERCENT,11.44,2026-07-25,2026-09-15,2024-12-29 03:16:41+00:00
1402,Become_f2488c,FIXED,42.67,2025-11-04,2025-12-02,2024-04-22 20:19:09+00:00
1403,Tonight_591a5b,FIXED,27.01,2025-09-07,2025-10-25,2024-11-04 03:16:33+00:00
1404,Relationship_2fc58d,PERCENT,14.29,2025-03-31,2025-05-10,2024-12-11 08:53:00+00:00
1405,Most_87b271,PERCENT,25.1,2026-05-05,2026-06-08,2024-04-25 13:49:51+00:00
1406,Conference_05ef81,PERCENT,10.51,2026-10-17,2026-10-29,2024-03-05 12:09:08+00:00
1407,Really_44fc3c,PERCENT,46.7,2025-08-17,2025-10-02,2025-06-12 07:34:29+00:00
1408,Visit_b2921a,PERCENT,41.14,2026-07-14,2026-09-11,2024-08-07 20:20:55+00:00
1409,Market_227fa2,FIXED,22.88,2027-01-02,2027-02-04,2024-04-06 22:34:04+00:00
1410,Country_bc5317,PERCENT,32.2,2025-07-10,2025-08-29,2025-05-23 19:39:42+00:00
1411,Foot_5dfc2c,FIXED,31.07,2026-01-18,2026-02-13,2024-03-25 06:21:32+00:00
1412,Answer_07f7ba,FIXED,30.23,2026-05-02,2026-05-28,2025-10-14 08:52:21+00:00
1413,Can_e927e7,PERCENT,10.07,2026-10-11,2026-10-22,2025-11-15 04:16:19+00:00
1414,Them_d12507,FIXED,22.04,2026-07-20,2026-07-22,2024-02-16 19:02:09+00:00
1415,Develop_427d35,PERCENT,47.67,2025-12-09,2026-01-07,2024-06-29 10:15:46+00:00
1416,Goal_6f1f2b,FIXED,47.25,2026-05-14,2026-06-19,2025-08-18 22:05:05+00:00
1417,Traditional_2d22bb,FIXED,8.26,2026-01-13,2026-03-09,2024-04-19 10:54:04+00:00
1418,Study_911ff9,FIXED,22.24,2025-04-18,2025-06-17,2024-02-24 17:43:14+00:00
1419,Provide_b2ae2e,PERCENT,46.78,2026-05-28,2026-06-02,2024-02-21 19:51:30+00:00
1420,Out_197674,PERCENT,25.1,2026-12-27,2027-01-04,2025-07-21 12:13:29+00:00
1421,Thousand_06e10d,PERCENT,15.58,2025-04-21,2025-05-27,2025-01-15 19:43:18+00:00
1422,Gun_b1d8fc,FIXED,26.47,2026-04-19,2026-05-14,2025-04-16 08:38:17+00:00
1423,Social_93e2e4,FIXED,32.97,2026-07-15,2026-08-20,2025-08-30 21:58:58+00:00
1424,Their_4e0ce5,FIXED,31.6,2026-08-22,2026-08-27,2024-09-15 02:03:31+00:00
1425,Scene_6d309c,PERCENT,19.45,2025-04-07,2025-04-21,2025-10-25 05:10:35+00:00
1426,Issue_4083d7,FIXED,28.95,2026-08-11,2026-09-18,2025-12-22 19:52:16+00:00
1427,Order_97c6db,PERCENT,24.54,2025-09-29,2025-11-11,2024-06-15 11:25:01+00:00
1428,Successful_d2ed20,FIXED,9.51,2025-03-31,2025-05-05,2024-11-04 11:58:18+00:00
1429,Central_c1386d,PERCENT,13.4,2025-01-30,2025-03-04,2024-03-09 01:17:15+00:00
1430,Two_fc3741,PERCENT,14.78,2025-02-15,2025-04-02,2024-06-30 23:14:07+00:00
1431,Heavy_0630ab,PERCENT,46.0,2025-03-25,2025-05-13,2025-08-16 15:53:20+00:00
1432,Stop_f875b1,FIXED,14.02,2025-12-18,2026-01-01,2025-01-12 04:28:09+00:00
1433,Buy_59eb3f,FIXED,40.65,2026-07-17,2026-07-22,2025-01-22 04:00:07+00:00
1434,Military_0a52c6,FIXED,41.24,2026-07-23,2026-08-14,2025-04-11 07:47:28+00:00
1435,These_b0e9b3,FIXED,33.67,2026-03-30,2026-05-18,2025-12-23 14:40:57+00:00
1436,Travel_24ae6e,FIXED,32.18,2026-06-15,2026-06-19,2025-07-25 05:47:29+00:00
1437,Let_a64219,PERCENT,35.74,2025-05-31,2025-07-11,2024-06-06 02:29:10+00:00
1438,Travel_4e14e6,FIXED,6.34,2025-08-06,2025-09-12,2025-01-04 07:55:18+00:00
1439,East_acbf9c,FIXED,30.23,2025-08-15,2025-10-09,2025-01-01 14:10:35+00:00
1440,Side_632702,FIXED,20.37,2025-03-30,2025-05-04,2025-07-11 18:09:54+00:00
1441,By_53aad6,PERCENT,31.26,2026-01-26,2026-02-17,2024-10-16 12:56:39+00:00
1442,Story_8ade12,PERCENT,27.63,2026-10-05,2026-11-07,2025-10-23 08:51:26+00:00
1443,More_5c5d33,PERCENT,29.0,2025-04-03,2025-05-02,2025-05-02 10:42:51+00:00
1444,Century_f1d70b,FIXED,17.02,2025-09-29,2025-11-10,2024-03-29 13:58:52+00:00
1445,For_0c380d,PERCENT,17.33,2025-03-20,2025-03-30,2025-01-05 22:23:52+00:00
1446,Different_726173,PERCENT,12.72,2025-07-31,2025-09-02,2024-03-22 18:48:48+00:00
1447,Mrs_b44816,FIXED,43.23,2025-02-12,2025-03-20,2024-02-26 12:08:59+00:00
1448,Power_25e3ce,PERCENT,22.41,2025-06-08,2025-06-17,2025-06-23 08:17:01+00:00
1449,Large_636e17,PERCENT,38.79,2026-04-29,2026-06-26,2024-08-26 12:03:19+00:00
1450,Lot_4abe0b,PERCENT,46.13,2026-04-19,2026-06-03,2026-01-10 03:26:59+00:00
1451,Amount_364422,FIXED,14.66,2025-10-17,2025-10-29,2025-06-04 21:24:49+00:00
1452,Activity_cd2404,PERCENT,25.08,2026-10-10,2026-11-18,2025-05-19 03:27:30+00:00
1453,Public_06edf7,PERCENT,12.01,2025-03-05,2025-03-31,2025-01-04 09:22:13+00:00
1454,Prepare_d31919,FIXED,34.45,2026-04-30,2026-06-09,2024-01-27 17:23:21+00:00
1455,Put_2119d2,PERCENT,12.77,2025-08-06,2025-09-23,2024-06-13 15:58:44+00:00
1456,You_b651b4,PERCENT,37.82,2025-07-15,2025-08-15,2025-12-01 18:52:09+00:00
1457,Million_42c945,PERCENT,22.0,2025-03-23,2025-04-29,2024-04-30 03:57:39+00:00
1458,Professor_af9b43,PERCENT,42.88,2025-06-09,2025-07-23,2024-06-16 12:26:57+00:00
1459,Already_4960ce,FIXED,5.77,2025-08-31,2025-09-05,2025-05-30 23:55:34+00:00
1460,Situation_a57875,PERCENT,10.03,2025-07-28,2025-08-06,2025-06-14 14:48:29+00:00
1461,Interview_48b795,FIXED,10.91,2026-04-05,2026-04-19,2024-03-09 22:09:03+00:00
1462,Other_531cb8,PERCENT,15.72,2026-06-22,2026-08-05,2025-04-17 00:50:34+00:00
1463,Senior_d7a91b,FIXED,37.11,2025-02-06,2025-02-14,2025-12-29 03:04:14+00:00
1464,Approach_7c2625,PERCENT,8.16,2025-12-12,2026-01-19,2024-02-16 15:28:24+00:00
1465,Happen_f7a78f,FIXED,13.17,2025-06-23,2025-06-26,2025-06-25 03:32:35+00:00
1466,In_d81820,PERCENT,30.76,2025-04-14,2025-04-22,2024-01-11 19:36:25+00:00
1467,Be_cab3a4,FIXED,24.52,2026-03-04,2026-03-20,2024-05-16 01:51:05+00:00
1468,Father_179904,FIXED,6.13,2026-12-03,2027-01-01,2025-09-26 06:54:15+00:00
1469,Work_85752c,PERCENT,24.14,2025-10-15,2025-12-14,2024-01-25 06:40:02+00:00
1470,Guess_ac1d86,FIXED,41.7,2026-03-05,2026-05-01,2025-10-13 16:40:11+00:00
1471,Sound_3a1b63,FIXED,40.0,2026-03-26,2026-05-10,2025-04-09 15:52:08+00:00
1472,And_8a2c17,FIXED,18.73,2026-10-14,2026-10-16,2024-04-03 09:09:54+00:00
1473,Different_087819,FIXED,18.43,2026-04-16,2026-04-27,2024-03-03 17:24:31+00:00
1474,Teach_4c9f78,PERCENT,13.95,2025-09-10,2025-10-12,2024-12-22 12:43:35+00:00
1475,Son_f16d79,PERCENT,17.62,2025-03-01,2025-03-26,2024-12-07 08:38:25+00:00
1476,Rise_1424f5,FIXED,41.53,2025-12-18,2026-01-04,2024-12-02 12:59:07+00:00
1477,Player_36ce48,FIXED,8.59,2026-01-17,2026-02-08,2025-09-10 16:03:27+00:00
1478,Night_d35a07,PERCENT,29.05,2026-07-03,2026-08-19,2025-01-14 01:51:09+00:00
1479,Animal_b80245,PERCENT,47.23,2025-09-28,2025-10-28,2025-12-01 19:57:22+00:00
1480,Point_a7e21a,FIXED,5.43,2026-09-10,2026-09-30,2025-08-20 11:03:59+00:00
1481,Blood_a7a456,PERCENT,48.71,2025-07-04,2025-08-22,2025-09-02 04:18:51+00:00
1482,Talk_4bfd88,PERCENT,15.13,2025-09-16,2025-10-20,2024-01-28 16:42:45+00:00
1483,Summer_5ab3f5,PERCENT,42.59,2025-04-15,2025-05-12,2025-04-26 07:44:37+00:00
1484,What_d887fc,PERCENT,8.9,2025-09-30,2025-11-17,2024-12-20 17:59:23+00:00
1485,Respond_23e909,FIXED,39.34,2026-01-03,2026-02-06,2025-04-11 16:52:06+00:00
1486,Management_8ded96,FIXED,35.22,2026-04-27,2026-04-28,2024-08-05 13:47:05+00:00
1487,Kind_40baf1,PERCENT,35.68,2025-07-25,2025-09-13,2025-07-20 01:44:10+00:00
1488,She_0385f0,PERCENT,7.66,2025-02-12,2025-04-12,2024-11-11 16:37:12+00:00
1489,Whom_4316d1,PERCENT,29.12,2026-12-19,2026-12-24,2025-04-07 13:11:30+00:00
1490,Adult_5b6e72,PERCENT,10.93,2026-01-02,2026-01-22,2024-01-30 07:56:51+00:00
1491,Popular_a6405f,PERCENT,41.03,2026-12-07,2027-02-03,2025-11-26 17:07:07+00:00
1492,You_37f004,PERCENT,41.6,2026-06-27,2026-08-21,2024-08-10 01:06:32+00:00
1493,Fall_96a39d,PERCENT,11.23,2026-04-24,2026-06-09,2025-01-05 06:57:16+00:00
1494,Whom_63661a,FIXED,11.14,2025-03-09,2025-04-20,2025-12-10 10:41:33+00:00
1495,Seat_1134fd,FIXED,5.2,2025-10-28,2025-11-12,2024-06-24 19:18:03+00:00
1496,Become_57db45,PERCENT,43.17,2026-08-24,2026-09-25,2025-01-02 07:53:27+00:00
1497,Stage_50dd35,PERCENT,25.44,2025-07-18,2025-09-12,2024-01-11 15:52:49+00:00
1498,Remain_aae24e,PERCENT,41.15,2025-02-03,2025-03-09,2024-11-28 09:35:08+00:00
1499,Drop_842b33,FIXED,37.3,2025-04-07,2025-04-19,2025-03-01 19:58:39+00:00
1500,Soon_1ac531,PERCENT,27.29,2026-01-18,2026-02-25,2024-03-31 15:06:03+00:00
1501,Value_0553d0,FIXED,19.33,2025-07-10,2025-09-07,2025-11-09 21:26:11+00:00
1502,Fall_4503c5,PERCENT,9.37,2026-01-30,2026-02-04,2024-09-21 18:07:14+00:00
1503,Forward_72bf28,FIXED,39.3,2025-05-09,2025-06-09,2025-02-16 08:58:06+00:00
1504,Thus_3e72ab,FIXED,17.11,2026-10-05,2026-12-04,2025-04-23 15:53:04+00:00
1505,Leader_feac43,PERCENT,22.22,2025-03-11,2025-04-20,2024-09-28 04:01:16+00:00
1506,Act_e622b7,PERCENT,44.23,2025-03-14,2025-03-31,2024-10-03 03:41:38+00:00
1507,Maybe_2021ee,PERCENT,40.62,2025-12-07,2025-12-26,2025-03-20 10:23:02+00:00
1508,Difficult_a478d7,FIXED,32.1,2026-05-13,2026-06-23,2025-07-11 20:46:08+00:00
1509,Mission_1f2539,FIXED,18.96,2026-07-26,2026-08-19,2024-04-25 08:38:49+00:00
1510,Deep_c9a84c,PERCENT,9.84,2026-08-07,2026-09-22,2024-12-30 00:56:02+00:00
1511,Consumer_cc53fe,FIXED,37.51,2026-01-10,2026-01-21,2024-06-13 19:36:32+00:00
1512,Box_c818e2,FIXED,14.09,2025-11-02,2025-12-12,2024-12-05 01:37:30+00:00
1513,Cell_deef42,PERCENT,35.63,2025-11-07,2025-12-23,2024-08-10 00:58:23+00:00
1514,Boy_a30445,FIXED,42.99,2026-06-10,2026-07-02,2025-11-06 06:48:56+00:00
1515,Make_59b085,PERCENT,27.81,2026-03-09,2026-04-20,2025-10-16 16:12:57+00:00
1516,Increase_d07281,PERCENT,17.42,2025-02-04,2025-02-08,2024-02-16 19:07:22+00:00
1517,Dark_4cb6e2,PERCENT,21.82,2026-04-09,2026-04-13,2024-05-26 06:00:58+00:00
1518,American_46c1c4,FIXED,9.41,2026-04-20,2026-05-26,2025-03-23 20:06:44+00:00
1519,Little_1f461f,FIXED,12.93,2025-06-28,2025-07-29,2024-10-08 00:59:16+00:00
1520,Manager_f33b8d,FIXED,23.48,2026-07-04,2026-07-15,2024-10-02 18:12:09+00:00
1521,Human_ad7479,FIXED,13.24,2026-11-15,2026-12-25,2025-06-24 11:55:28+00:00
1522,Name_d06df2,PERCENT,6.9,2026-11-26,2026-12-02,2024-12-28 09:07:08+00:00
1523,Sense_710434,PERCENT,5.73,2025-04-25,2025-05-23,2024-09-20 21:49:31+00:00
1524,Few_3c11d1,FIXED,29.2,2026-06-06,2026-07-14,2024-05-07 20:14:03+00:00
1525,Pay_f7c216,PERCENT,10.5,2026-01-10,2026-01-30,2024-01-24 10:56:26+00:00
1526,War_041ce2,PERCENT,46.8,2026-04-20,2026-06-07,2025-05-31 07:12:44+00:00
1527,Art_2f04fd,PERCENT,10.83,2026-04-25,2026-05-10,2024-08-14 02:56:30+00:00
1528,Thought_930362,FIXED,8.44,2026-03-03,2026-03-16,2024-10-08 10:17:54+00:00
1529,Economy_af1d9d,FIXED,39.49,2026-01-22,2026-03-04,2024-04-25 06:04:31+00:00
1530,Onto_7b2d21,PERCENT,37.25,2025-03-14,2025-03-31,2025-01-19 08:39:45+00:00
1531,Clear_0aff0f,FIXED,29.97,2026-08-25,2026-10-18,2024-03-15 16:33:34+00:00
1532,Inside_68f12b,PERCENT,34.84,2026-12-17,2026-12-29,2025-07-17 08:54:37+00:00
1533,Standard_c34902,PERCENT,41.62,2026-10-28,2026-10-29,2024-11-16 19:52:34+00:00
1534,How_01fe8e,PERCENT,35.02,2026-10-04,2026-12-03,2025-07-26 11:18:26+00:00
1535,Conference_f3e2fd,FIXED,5.62,2026-12-07,2027-01-13,2024-11-10 03:44:40+00:00
1536,Economic_26d064,PERCENT,16.33,2025-07-04,2025-08-28,2025-11-15 10:52:04+00:00
1537,Yard_2b51ce,FIXED,37.28,2026-03-28,2026-04-29,2024-04-06 02:19:08+00:00
1538,Always_de1441,FIXED,7.02,2025-03-05,2025-04-11,2025-10-07 19:10:57+00:00
1539,During_03b1dd,PERCENT,8.89,2026-09-16,2026-11-12,2024-11-15 06:09:18+00:00
1540,Grow_127821,FIXED,28.88,2025-12-02,2026-01-21,2024-10-02 02:16:41+00:00
1541,Sign_d0ca95,PERCENT,13.67,2025-11-22,2025-12-29,2024-01-14 12:48:12+00:00
1542,Fine_d3b02e,FIXED,5.36,2026-12-29,2027-01-16,2024-02-22 18:40:22+00:00
1543,According_0925f9,PERCENT,33.67,2026-05-03,2026-05-07,2025-05-21 09:37:40+00:00
1544,Daughter_e693e6,PERCENT,6.4,2026-04-29,2026-06-09,2025-07-16 02:18:02+00:00
1545,Hair_3bcd47,PERCENT,24.31,2026-11-20,2026-12-28,2025-02-24 14:39:25+00:00
1546,Want_f40955,FIXED,33.77,2025-12-12,2026-02-05,2024-09-22 10:39:51+00:00
1547,State_d51c0d,FIXED,26.91,2026-04-26,2026-05-26,2025-06-21 03:29:04+00:00
1548,Hit_e2fe0a,FIXED,11.67,2026-10-10,2026-10-21,2024-01-20 07:09:16+00:00
1549,Team_4d2382,PERCENT,11.73,2026-02-19,2026-02-20,2024-05-31 23:18:12+00:00
1550,Some_316a18,FIXED,31.41,2025-05-24,2025-07-01,2024-10-13 04:20:13+00:00
1551,Huge_d84099,FIXED,35.12,2026-03-23,2026-05-05,2025-04-25 07:54:15+00:00
1552,Message_2efdd5,PERCENT,49.17,2026-01-03,2026-01-10,2025-11-02 03:29:49+00:00
1553,Easy_bcb40f,FIXED,10.36,2026-08-18,2026-08-20,2024-06-02 21:58:25+00:00
1554,According_ce86a1,FIXED,36.71,2025-07-25,2025-08-26,2024-06-15 11:17:57+00:00
1555,Visit_3fa9c9,PERCENT,17.16,2026-12-03,2026-12-26,2025-09-02 02:34:37+00:00
1556,Oil_88c626,FIXED,38.31,2026-03-20,2026-04-02,2024-01-16 20:42:54+00:00
1557,Provide_3afa89,FIXED,48.31,2025-02-24,2025-04-25,2025-01-13 04:38:56+00:00
1558,Visit_fbfdfc,FIXED,28.49,2026-07-16,2026-07-22,2024-04-20 03:17:16+00:00
1559,Since_7996b9,PERCENT,49.91,2026-03-20,2026-04-03,2024-07-18 02:28:25+00:00
1560,Mission_6de692,FIXED,20.78,2025-02-20,2025-04-19,2024-12-04 23:03:24+00:00
1561,Deep_938241,PERCENT,9.8,2026-12-28,2027-01-15,2024-11-10 16:54:45+00:00
1562,Different_41da92,PERCENT,48.12,2026-05-06,2026-05-30,2025-04-21 20:04:04+00:00
1563,Where_e627ac,PERCENT,49.53,2025-06-25,2025-08-03,2024-06-26 08:53:56+00:00
1564,War_3ec9d0,PERCENT,45.8,2026-12-03,2027-01-12,2025-01-14 10:14:32+00:00
1565,Hit_8b1a41,PERCENT,38.19,2025-08-18,2025-10-06,2025-12-14 07:20:45+00:00
1566,Also_e817b9,PERCENT,14.64,2025-11-13,2025-11-25,2025-09-21 16:51:04+00:00
1567,Test_2f5683,FIXED,43.14,2026-10-23,2026-11-10,2026-01-09 19:34:39+00:00
1568,Rate_84b559,PERCENT,13.9,2025-07-05,2025-07-27,2025-01-20 22:39:02+00:00
1569,Occur_a0ac8e,FIXED,29.83,2026-02-12,2026-02-13,2025-11-04 05:22:58+00:00
1570,Fill_aa9693,PERCENT,41.78,2025-07-01,2025-07-30,2025-05-29 22:11:54+00:00
1571,By_7f746b,PERCENT,42.27,2026-05-25,2026-06-25,2024-01-30 21:36:17+00:00
1572,World_0f8163,PERCENT,38.28,2026-04-06,2026-04-20,2025-04-06 12:30:33+00:00
1573,Able_648134,FIXED,42.2,2025-09-12,2025-10-08,2024-08-22 19:08:23+00:00
1574,Never_3aa88f,PERCENT,9.02,2026-01-25,2026-03-02,2025-07-25 11:56:49+00:00
1575,Book_dedf4b,PERCENT,38.35,2026-03-21,2026-04-24,2024-08-23 11:11:48+00:00
1576,Simply_e20189,PERCENT,25.24,2026-09-24,2026-10-09,2025-04-15 16:49:35+00:00
1577,Foreign_0d2204,FIXED,45.24,2026-07-27,2026-09-08,2024-04-16 06:38:38+00:00
1578,Everybody_b4cd5b,PERCENT,29.0,2026-08-28,2026-08-31,2024-04-23 14:40:54+00:00
1579,Road_e157e3,FIXED,21.99,2025-09-04,2025-10-25,2025-05-12 18:27:41+00:00
1580,Discover_6b456e,FIXED,48.36,2026-06-05,2026-07-25,2025-03-11 14:58:41+00:00
1581,Model_786ba4,FIXED,21.63,2026-10-22,2026-11-23,2025-11-28 17:47:25+00:00
1582,Evidence_b6fe6a,FIXED,17.14,2025-02-26,2025-04-27,2024-08-05 05:05:19+00:00
1583,Soon_f6e8dc,FIXED,44.91,2026-03-01,2026-03-19,2025-06-25 02:54:26+00:00
1584,Read_12724f,FIXED,36.43,2026-06-04,2026-07-26,2024-05-06 14:15:26+00:00
1585,Table_ce094a,PERCENT,41.38,2025-06-15,2025-07-17,2025-03-06 02:59:04+00:00
1586,Long_af0109,FIXED,34.99,2025-06-07,2025-07-12,2025-06-26 11:19:58+00:00
1587,How_c14a39,PERCENT,46.9,2026-06-18,2026-07-03,2025-09-23 18:08:05+00:00
1588,Support_3b9237,PERCENT,6.19,2026-06-24,2026-07-31,2024-11-05 20:08:04+00:00
1589,Nature_a8d40b,FIXED,6.45,2025-08-10,2025-09-21,2024-03-15 20:01:41+00:00
1590,Low_0b41e5,PERCENT,44.98,2026-12-21,2026-12-26,2024-05-10 09:04:08+00:00
1591,Middle_261dd1,FIXED,47.24,2025-05-16,2025-05-18,2025-09-09 07:48:56+00:00
1592,Day_2513b3,PERCENT,20.28,2025-06-01,2025-07-01,2024-01-20 21:06:04+00:00
1593,Right_ff35b4,FIXED,8.28,2025-09-08,2025-10-30,2024-03-02 05:04:03+00:00
1594,Paper_d562cc,PERCENT,45.34,2026-12-12,2027-01-11,2024-12-06 02:28:43+00:00
1595,Forward_cead6f,FIXED,29.21,2026-06-09,2026-06-23,2024-06-18 17:47:23+00:00
1596,Tend_58952b,FIXED,42.54,2025-08-03,2025-08-11,2025-10-15 11:01:51+00:00
1597,He_46b568,PERCENT,28.17,2025-03-18,2025-03-24,2024-05-03 00:05:58+00:00
1598,State_ea3131,PERCENT,18.81,2026-07-10,2026-07-21,2024-02-19 12:34:44+00:00
1599,Summer_c8d052,FIXED,5.28,2026-01-13,2026-01-31,2024-10-03 13:18:26+00:00
1600,Prove_b2bd6c,FIXED,45.45,2025-10-05,2025-10-29,2024-10-02 21:21:43+00:00
1601,Visit_ea5cf3,PERCENT,11.48,2025-05-05,2025-05-27,2024-08-22 16:57:29+00:00
1602,Accept_4789e4,FIXED,14.58,2026-05-28,2026-06-08,2025-05-02 19:30:31+00:00
1603,Such_111482,PERCENT,13.88,2026-01-16,2026-02-23,2025-03-23 08:07:16+00:00
1604,Final_13cc80,PERCENT,25.39,2026-09-02,2026-10-17,2024-06-19 22:46:43+00:00
1605,Business_50f38a,FIXED,41.3,2025-07-28,2025-09-11,2025-02-09 05:32:38+00:00
1606,Admit_cc5e91,PERCENT,11.34,2025-11-01,2025-12-26,2025-07-11 05:48:04+00:00
1607,Marriage_903d29,PERCENT,26.72,2026-01-10,2026-02-25,2025-05-15 10:31:03+00:00
1608,Artist_30280c,PERCENT,24.38,2026-11-19,2026-12-30,2024-05-18 15:10:44+00:00
1609,Event_ff4fdf,PERCENT,25.3,2026-06-04,2026-07-27,2025-01-23 16:13:04+00:00
1610,Realize_66c0bf,FIXED,35.03,2025-07-25,2025-09-02,2025-12-02 01:47:00+00:00
1611,Offer_b47088,PERCENT,34.06,2025-01-13,2025-03-06,2025-07-02 15:17:33+00:00
1612,Apply_aa7974,PERCENT,48.94,2026-02-16,2026-02-28,2024-09-16 01:56:53+00:00
1613,Special_4babcf,PERCENT,17.58,2025-02-22,2025-03-06,2024-12-27 13:03:41+00:00
1614,Instead_3b9685,PERCENT,18.82,2026-10-12,2026-11-26,2024-11-23 04:37:05+00:00
1615,Employee_86f04c,PERCENT,35.17,2025-07-12,2025-07-27,2025-08-22 10:45:56+00:00
1616,Safe_fe56bd,PERCENT,48.56,2026-09-09,2026-10-13,2025-01-26 02:00:01+00:00
1617,Go_7cacd1,FIXED,5.51,2026-11-28,2026-12-15,2025-10-03 13:40:53+00:00
1618,Decision_d560e4,PERCENT,29.31,2025-04-28,2025-06-18,2025-09-15 01:05:32+00:00
1619,Product_4d98ec,FIXED,43.9,2026-02-13,2026-02-22,2025-10-30 22:23:20+00:00
1620,Method_2eac15,FIXED,46.78,2026-03-14,2026-03-26,2024-08-10 04:17:40+00:00
