stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
592,14381,CHECKED_OUT,2025-11-18 13:13:50+00:00,2025-11-27 13:55:50+00:00,2025-05-01 07:37:34+00:00,2025-05-03 07:10:29+00:00
593,50233,CHECKED_OUT,2025-12-02 20:01:58+00:00,2025-12-07 21:58:58+00:00,2025-01-12 06:49:22+00:00,2024-10-15 07:31:31+00:00
594,9095,CHECKED_OUT,2025-10-16 19:24:56+00:00,2025-10-22 19:34:56+00:00,2024-08-24 23:01:24+00:00,2025-04-14 02:37:37+00:00
595,65123,CHECKED_IN,2025-12-04 01:03:07+00:00,,2024-09-18 07:49:55+00:00,2025-07-11 09:40:38+00:00
596,34039,CHECKED_IN,2025-12-11 00:37:39+00:00,,2024-11-28 20:15:38+00:00,2025-04-23 20:13:59+00:00
597,65005,CHECKED_OUT,2025-08-01 08:47:13+00:00,2025-08-04 15:39:13+00:00,2025-07-21 16:33:41+00:00,2025-03-23 22:19:37+00:00
598,45493,CHECKED_IN,2025-11-04 23:54:23+00:00,,2025-10-03 18:14:48+00:00,2026-06-05 11:18:19+00:00
599,28246,CHECKED_IN,2025-12-08 16:14:50+00:00,,2024-12-04 07:49:44+00:00,2025-05-19 19:58:41+00:00
600,36469,CHECKED_IN,2025-12-21 04:45:41+00:00,,2025-09-04 08:19:40+00:00,2026-01-28 14:08:53+00:00
601,18695,CHECKED_OUT,2025-07-14 12:39:48+00:00,2025-07-24 16:16:48+00:00,2025-04-08 20:46:36+00:00,2025-03-25 11:31:49+00:00
602,34156,CHECKED_OUT,2025-08-20 13:38:12+00:00,2025-08-25 15:16:12+00:00,2024-06-28 00:57:22+00:00,2026-03-27 06:00:31+00:00
603,9457,CHECKED_OUT,2025-12-14 01:21:42+00:00,2025-12-17 03:55:42+00:00,2025-03-24 00:27:41+00:00,2025-10-12 15:07:32+00:00
604,44384,CHECKED_IN,2025-10-15 17:25:37+00:00,,2025-04-08 03:10:19+00:00,2024-03-17 02:41:18+00:00
605,3818,CHECKED_IN,2025-11-24 00:01:51+00:00,,2024-08-17 12:37:46+00:00,2026-01-03 07:44:11+00:00
606,17255,CHECKED_OUT,2025-08-26 19:38:29+00:00,2025-08-27 23:35:29+00:00,2024-11-10 14:30:13+00:00,2024-01-12 02:37:54+00:00
607,39437,CHECKED_OUT,2025-09-03 08:15:16+00:00,2025-09-11 10:08:16+00:00,2025-03-26 14:47:01+00:00,2025-06-21 14:09:17+00:00
608,51417,CHECKED_OUT,2025-08-25 02:06:25+00:00,2025-08-26 03:50:25+00:00,2024-05-17 20:57:58+00:00,2024-05-27 16:43:06+00:00
609,43941,CHECKED_OUT,2025-09-22 19:55:39+00:00,2025-10-03 02:54:39+00:00,2026-01-01 18:44:07+00:00,2025-03-19 20:25:58+00:00
610,2826,CHECKED_OUT,2025-12-15 06:55:03+00:00,2025-12-21 13:11:03+00:00,2024-08-18 19:32:47+00:00,2026-01-04 11:03:59+00:00
611,32288,CHECKED_IN,2025-08-08 12:04:17+00:00,,2025-03-19 13:29:10+00:00,2025-04-27 13:31:10+00:00
612,33051,CHECKED_OUT,2025-11-18 23:04:05+00:00,2025-11-29 01:51:05+00:00,2024-06-25 06:20:19+00:00,2024-04-11 10:31:54+00:00
613,42426,CHECKED_IN,2025-11-26 20:17:22+00:00,,2024-10-29 14:48:11+00:00,2025-02-14 19:37:10+00:00
614,47294,CHECKED_IN,2025-12-01 03:21:35+00:00,,2024-11-05 05:23:03+00:00,2024-03-27 01:51:58+00:00
615,41465,CHECKED_IN,2025-08-30 01:11:09+00:00,,2024-05-29 07:32:40+00:00,2025-11-12 09:48:50+00:00
616,36668,CHECKED_IN,2025-08-02 19:36:13+00:00,,2024-02-07 21:53:43+00:00,2026-04-02 04:32:30+00:00
617,54777,CHECKED_IN,2025-11-30 06:26:59+00:00,,2026-01-10 04:46:29+00:00,2025-01-28 04:49:01+00:00
618,19766,CHECKED_IN,2025-10-30 15:05:30+00:00,,2024-02-07 14:59:28+00:00,2025-05-06 19:09:41+00:00
619,1533,CHECKED_OUT,2025-10-22 01:07:32+00:00,2025-10-31 04:10:32+00:00,2025-08-09 16:58:22+00:00,2026-04-09 18:06:14+00:00
620,63653,CHECKED_IN,2025-08-02 05:41:50+00:00,,2024-08-19 22:42:43+00:00,2025-07-19 04:22:40+00:00
621,67023,CHECKED_IN,2025-10-23 21:56:12+00:00,,2025-05-23 21:17:06+00:00,2024-05-17 22:42:21+00:00
622,6805,CHECKED_IN,2025-11-05 22:46:35+00:00,,2025-11-25 13:05:46+00:00,2024-06-15 01:22:10+00:00
623,3268,CHECKED_IN,2025-09-06 10:39:56+00:00,,2025-09-15 08:22:31+00:00,2025-04-09 14:59:57+00:00
624,58828,CHECKED_IN,2025-12-01 19:39:59+00:00,,2025-05-06 04:08:54+00:00,2024-07-30 21:41:59+00:00
625,49572,CHECKED_OUT,2025-11-07 23:54:13+00:00,2025-11-15 00:14:13+00:00,2024-10-01 20:07:21+00:00,2025-10-24 08:35:51+00:00
626,34392,CHECKED_OUT,2025-10-08 01:53:27+00:00,2025-10-11 07:58:27+00:00,2024-09-22 13:10:05+00:00,2025-06-25 08:09:47+00:00
627,16653,CHECKED_OUT,2025-10-19 20:58:41+00:00,2025-10-27 21:52:41+00:00,2025-06-14 20:53:55+00:00,2024-09-09 06:11:31+00:00
628,26597,CHECKED_IN,2026-01-02 05:08:30+00:00,,2024-05-13 21:30:58+00:00,2026-02-01 22:51:10+00:00
629,61843,CHECKED_IN,2025-09-25 16:18:36+00:00,,2025-11-23 20:12:20+00:00,2025-07-08 14:31:27+00:00
630,46818,CHECKED_IN,2025-09-24 08:02:38+00:00,,2024-08-18 07:46:22+00:00,2026-01-15 10:06:23+00:00
631,38376,CHECKED_OUT,2025-12-30 23:00:38+00:00,2026-01-05 00:19:38+00:00,2024-01-29 15:16:27+00:00,2025-02-02 09:28:24+00:00
632,16875,CHECKED_OUT,2025-08-24 11:18:59+00:00,2025-08-29 11:50:59+00:00,2025-02-12 07:13:06+00:00,2025-11-07 14:07:25+00:00
633,12133,CHECKED_OUT,2025-12-20 20:11:02+00:00,2025-12-29 02:54:02+00:00,2026-01-01 17:01:49+00:00,2025-04-20 07:48:29+00:00
634,5208,CHECKED_OUT,2025-07-29 18:03:35+00:00,2025-08-05 19:42:35+00:00,2024-11-09 09:59:01+00:00,2025-01-17 15:03:45+00:00
635,25467,CHECKED_OUT,2025-10-08 06:21:57+00:00,2025-10-14 07:36:57+00:00,2025-01-24 02:39:30+00:00,2024-07-12 01:04:45+00:00
636,28731,CHECKED_OUT,2025-10-14 21:54:55+00:00,2025-10-19 23:48:55+00:00,2025-12-09 22:33:35+00:00,2026-01-23 19:34:41+00:00
637,26585,CHECKED_OUT,2026-01-02 12:11:47+00:00,2026-01-06 17:14:47+00:00,2025-01-05 21:18:54+00:00,2026-03-05 15:47:18+00:00
638,13612,CHECKED_IN,2025-11-04 00:13:07+00:00,,2025-06-09 09:22:59+00:00,2026-04-19 14:12:32+00:00
639,44377,CHECKED_OUT,2025-11-23 05:33:43+00:00,2025-11-29 11:06:43+00:00,2025-07-25 08:25:54+00:00,2024-06-09 17:03:20+00:00
640,62068,CHECKED_IN,2025-08-01 04:39:31+00:00,,2025-01-04 19:53:37+00:00,2024-07-08 07:21:21+00:00
641,56867,CHECKED_OUT,2025-11-28 20:48:01+00:00,2025-12-02 02:49:01+00:00,2024-06-07 04:04:05+00:00,2025-05-27 10:51:55+00:00
642,711,CHECKED_IN,2025-07-15 10:06:38+00:00,,2024-03-02 22:55:32+00:00,2024-09-29 20:33:26+00:00
643,9555,CHECKED_IN,2025-11-28 03:38:31+00:00,,2025-09-23 02:17:04+00:00,2026-01-15 19:23:27+00:00
644,61217,CHECKED_IN,2025-11-21 20:58:23+00:00,,2024-01-18 18:42:06+00:00,2025-04-21 02:36:27+00:00
645,10831,CHECKED_OUT,2025-12-04 14:05:32+00:00,2025-12-10 16:57:32+00:00,2024-05-01 18:22:44+00:00,2024-03-24 17:00:48+00:00
646,2360,CHECKED_IN,2026-01-03 17:26:32+00:00,,2024-11-29 08:08:30+00:00,2024-09-18 17:05:04+00:00
647,2566,CHECKED_IN,2025-07-29 20:42:56+00:00,,2024-07-10 19:14:43+00:00,2024-06-19 09:09:41+00:00
648,8710,CHECKED_IN,2025-09-03 11:32:44+00:00,,2025-02-03 06:04:54+00:00,2025-01-23 12:25:39+00:00
649,5281,CHECKED_IN,2026-01-06 08:48:16+00:00,,2024-08-28 02:52:37+00:00,2025-01-31 01:18:40+00:00
650,5721,CHECKED_OUT,2025-07-24 15:55:27+00:00,2025-07-28 21:27:27+00:00,2025-01-24 03:40:45+00:00,2025-10-05 21:32:06+00:00
651,46488,CHECKED_OUT,2025-11-10 09:41:25+00:00,2025-11-14 12:04:25+00:00,2024-08-28 19:49:13+00:00,2025-02-04 03:02:10+00:00
652,30540,CHECKED_IN,2025-07-25 13:45:34+00:00,,2024-08-27 15:49:19+00:00,2025-12-19 21:18:12+00:00
653,43853,CHECKED_IN,2025-09-08 09:49:14+00:00,,2025-09-09 06:54:30+00:00,2025-03-01 15:15:34+00:00
654,42757,CHECKED_OUT,2025-07-24 04:32:52+00:00,2025-07-31 04:55:52+00:00,2025-02-26 01:46:40+00:00,2025-08-18 07:01:22+00:00
655,9972,CHECKED_IN,2025-08-15 14:31:13+00:00,,2025-07-05 01:54:36+00:00,2026-01-11 21:36:58+00:00
656,45280,CHECKED_OUT,2025-12-03 20:09:28+00:00,2025-12-09 22:36:28+00:00,2024-02-11 06:10:08+00:00,2024-05-18 06:11:04+00:00
657,15849,CHECKED_IN,2025-12-19 00:38:38+00:00,,2024-07-05 08:14:07+00:00,2026-03-19 05:39:58+00:00
658,18233,CHECKED_OUT,2025-11-20 23:11:49+00:00,2025-11-24 05:57:49+00:00,2025-04-05 17:22:59+00:00,2025-09-08 17:42:35+00:00
659,29786,CHECKED_IN,2025-12-25 03:16:03+00:00,,2025-12-14 17:56:41+00:00,2024-06-04 05:07:28+00:00
660,67572,CHECKED_OUT,2025-11-04 14:09:19+00:00,2025-11-06 14:47:19+00:00,2024-04-14 09:52:09+00:00,2024-10-29 18:43:22+00:00
661,60035,CHECKED_IN,2025-12-18 12:08:01+00:00,,2025-05-04 19:04:56+00:00,2026-03-31 08:12:11+00:00
662,67476,CHECKED_IN,2025-12-01 18:23:13+00:00,,2024-05-11 17:17:50+00:00,2024-03-28 11:51:21+00:00
663,36180,CHECKED_IN,2025-10-15 10:14:27+00:00,,2025-11-19 05:57:24+00:00,2025-05-13 03:20:29+00:00
664,58520,CHECKED_IN,2025-12-23 05:08:27+00:00,,2025-04-18 18:32:31+00:00,2024-07-04 05:07:55+00:00
665,7477,CHECKED_IN,2025-10-03 03:35:23+00:00,,2024-10-25 14:16:37+00:00,2025-04-01 05:37:55+00:00
666,28499,CHECKED_OUT,2025-12-03 04:39:09+00:00,2025-12-12 07:13:09+00:00,2025-12-18 22:32:10+00:00,2025-08-01 08:08:34+00:00
667,12345,CHECKED_OUT,2025-07-25 14:19:13+00:00,2025-07-30 14:51:13+00:00,2025-01-21 11:54:08+00:00,2024-04-27 02:45:13+00:00
668,58157,CHECKED_IN,2025-10-17 03:31:08+00:00,,2025-06-20 22:32:59+00:00,2026-03-19 23:29:55+00:00
669,17941,CHECKED_IN,2026-01-09 14:57:34+00:00,,2024-03-06 18:58:14+00:00,2025-08-07 17:44:12+00:00
670,43189,CHECKED_OUT,2025-10-03 15:38:39+00:00,2025-10-13 18:48:39+00:00,2025-08-16 20:59:06+00:00,2025-09-19 00:44:12+00:00
671,40831,CHECKED_OUT,2025-10-22 22:45:20+00:00,2025-10-24 03:22:20+00:00,2024-02-21 21:30:18+00:00,2025-07-10 03:35:17+00:00
672,51721,CHECKED_IN,2025-10-05 00:30:55+00:00,,2024-08-11 12:32:38+00:00,2024-08-24 07:59:44+00:00
673,66120,CHECKED_OUT,2025-10-29 21:30:08+00:00,2025-11-06 01:15:08+00:00,2024-12-26 05:59:30+00:00,2026-02-13 15:35:21+00:00
674,8955,CHECKED_OUT,2025-08-12 22:51:17+00:00,2025-08-22 05:07:17+00:00,2024-05-06 03:25:02+00:00,2024-10-25 09:26:03+00:00
675,58005,CHECKED_IN,2025-12-31 16:42:42+00:00,,2025-12-25 11:13:07+00:00,2025-06-17 05:21:19+00:00
676,24691,CHECKED_IN,2025-07-16 23:36:41+00:00,,2024-11-19 15:53:59+00:00,2026-04-30 23:49:15+00:00
677,39179,CHECKED_OUT,2025-12-15 19:32:56+00:00,2025-12-25 00:35:56+00:00,2025-05-24 08:54:49+00:00,2026-01-12 22:00:55+00:00
678,13247,CHECKED_OUT,2025-12-07 04:32:47+00:00,2025-12-14 10:14:47+00:00,2024-11-04 13:46:25+00:00,2025-02-05 13:39:25+00:00
679,28565,CHECKED_IN,2025-11-09 18:04:43+00:00,,2024-02-11 05:57:19+00:00,2025-01-13 11:36:01+00:00
680,36963,CHECKED_IN,2025-08-22 16:16:13+00:00,,2024-04-11 05:48:24+00:00,2025-01-13 11:02:14+00:00
681,40057,CHECKED_OUT,2025-10-26 00:38:22+00:00,2025-10-28 07:01:22+00:00,2024-08-29 07:10:11+00:00,2024-08-11 14:00:20+00:00
682,8375,CHECKED_IN,2025-10-03 23:51:28+00:00,,2025-03-03 03:28:01+00:00,2026-05-13 11:01:40+00:00
683,15564,CHECKED_IN,2025-10-15 00:16:37+00:00,,2025-03-18 21:40:04+00:00,2025-07-16 11:20:52+00:00
684,56881,CHECKED_IN,2025-11-21 14:16:59+00:00,,2025-09-07 18:08:55+00:00,2025-09-13 02:50:45+00:00
685,48587,CHECKED_IN,2025-08-13 23:21:30+00:00,,2024-08-27 02:33:45+00:00,2025-06-27 13:33:01+00:00
686,2219,CHECKED_IN,2025-12-06 01:15:54+00:00,,2024-06-20 02:08:55+00:00,2025-12-09 09:59:50+00:00
687,51082,CHECKED_IN,2025-09-26 05:42:47+00:00,,2025-12-07 01:27:39+00:00,2025-10-16 04:51:56+00:00
688,24419,CHECKED_IN,2025-07-23 22:52:22+00:00,,2024-09-09 09:23:26+00:00,2025-07-12 00:15:00+00:00
689,7041,CHECKED_OUT,2026-01-07 19:00:06+00:00,2026-01-15 19:50:06+00:00,2025-07-26 13:29:06+00:00,2025-11-06 06:15:49+00:00
690,589,CHECKED_OUT,2025-08-05 10:52:25+00:00,2025-08-11 11:14:25+00:00,2025-05-02 17:17:32+00:00,2025-09-11 15:17:48+00:00
691,18704,CHECKED_IN,2025-10-10 09:17:11+00:00,,2024-09-02 19:29:54+00:00,2024-09-28 11:57:29+00:00
692,57597,CHECKED_OUT,2025-09-13 11:15:12+00:00,2025-09-15 16:03:12+00:00,2025-06-17 01:34:26+00:00,2024-12-30 21:13:24+00:00
693,51810,CHECKED_IN,2025-11-20 19:11:35+00:00,,2025-08-17 22:06:18+00:00,2025-08-16 00:39:14+00:00
694,13480,CHECKED_OUT,2025-08-09 05:06:19+00:00,2025-08-10 07:54:19+00:00,2025-02-08 05:05:47+00:00,2024-06-29 07:15:32+00:00
695,47555,CHECKED_IN,2025-10-23 06:58:00+00:00,,2025-08-12 00:00:21+00:00,2025-04-28 07:12:33+00:00
696,33949,CHECKED_OUT,2025-12-26 19:12:07+00:00,2026-01-04 22:25:07+00:00,2025-10-24 03:20:45+00:00,2025-11-27 23:53:23+00:00
697,2301,CHECKED_IN,2025-12-25 12:20:53+00:00,,2024-09-25 16:30:53+00:00,2025-12-05 05:33:46+00:00
698,21148,CHECKED_IN,2025-12-18 02:08:13+00:00,,2025-06-17 12:48:09+00:00,2024-12-17 15:55:05+00:00
699,24843,CHECKED_OUT,2025-12-17 19:23:46+00:00,2025-12-20 23:42:46+00:00,2025-12-26 02:29:24+00:00,2025-10-19 16:06:48+00:00
700,15628,CHECKED_OUT,2025-11-30 02:31:02+00:00,2025-12-04 06:06:02+00:00,2025-09-26 04:41:28+00:00,2025-03-19 17:34:52+00:00
701,33,CHECKED_IN,2025-09-14 02:22:00+00:00,,2024-12-05 15:22:15+00:00,2024-09-27 05:40:03+00:00
702,39349,CHECKED_IN,2025-12-20 16:54:31+00:00,,2024-06-25 18:12:16+00:00,2025-01-14 09:25:58+00:00
703,43333,CHECKED_OUT,2025-11-29 14:06:34+00:00,2025-12-06 20:11:34+00:00,2024-11-05 20:44:39+00:00,2024-12-28 12:21:43+00:00
704,63116,CHECKED_OUT,2025-08-07 21:02:56+00:00,2025-08-13 22:14:56+00:00,2024-06-30 22:19:24+00:00,2025-02-14 05:28:03+00:00
705,978,CHECKED_OUT,2025-10-31 09:42:27+00:00,2025-11-10 10:10:27+00:00,2025-07-26 09:20:29+00:00,2025-09-30 22:28:16+00:00
706,11656,CHECKED_OUT,2025-08-15 18:50:37+00:00,2025-08-20 00:56:37+00:00,2025-03-23 08:30:47+00:00,2026-02-25 06:57:39+00:00
707,17993,CHECKED_OUT,2025-10-30 16:31:51+00:00,2025-10-31 20:26:51+00:00,2025-05-01 13:18:08+00:00,2024-12-22 23:00:48+00:00
708,10649,CHECKED_IN,2025-10-08 01:36:06+00:00,,2025-11-28 15:42:08+00:00,2024-04-25 04:15:46+00:00
709,64195,CHECKED_IN,2025-12-21 12:41:10+00:00,,2024-02-13 20:44:09+00:00,2025-02-15 12:32:55+00:00
710,42691,CHECKED_IN,2025-10-16 06:41:01+00:00,,2024-10-16 05:01:24+00:00,2024-11-04 13:59:35+00:00
711,42438,CHECKED_OUT,2025-10-04 05:30:45+00:00,2025-10-06 09:47:45+00:00,2025-12-22 14:27:13+00:00,2024-12-10 01:38:11+00:00
712,46114,CHECKED_OUT,2025-11-02 03:40:05+00:00,2025-11-11 08:58:05+00:00,2025-04-20 21:00:52+00:00,2025-09-26 04:02:27+00:00
713,50634,CHECKED_IN,2025-07-20 21:49:43+00:00,,2024-10-04 21:54:28+00:00,2025-07-21 13:39:02+00:00
714,68804,CHECKED_OUT,2025-10-08 11:40:45+00:00,2025-10-11 13:02:45+00:00,2024-06-03 01:26:23+00:00,2025-08-29 21:38:46+00:00
715,13944,CHECKED_OUT,2025-08-09 03:21:29+00:00,2025-08-17 08:08:29+00:00,2025-10-10 16:35:46+00:00,2025-07-01 05:32:45+00:00
716,50544,CHECKED_OUT,2025-12-09 17:04:50+00:00,2025-12-11 23:37:50+00:00,2024-03-09 04:45:14+00:00,2025-04-29 13:13:26+00:00
717,46299,CHECKED_IN,2025-08-04 04:28:50+00:00,,2025-12-04 15:56:56+00:00,2026-02-05 04:44:16+00:00
718,29346,CHECKED_IN,2025-10-14 06:53:49+00:00,,2025-12-05 13:24:20+00:00,2025-04-26 09:12:02+00:00
719,66857,CHECKED_OUT,2025-12-12 11:30:49+00:00,2025-12-13 18:28:49+00:00,2024-08-19 19:58:09+00:00,2024-04-21 22:15:16+00:00
720,5779,CHECKED_IN,2025-11-02 06:13:06+00:00,,2024-06-23 18:26:57+00:00,2025-12-16 03:41:12+00:00
721,325,CHECKED_IN,2025-09-15 08:23:31+00:00,,2025-08-05 22:54:18+00:00,2024-04-23 10:28:19+00:00
722,43634,CHECKED_IN,2025-11-06 18:24:56+00:00,,2024-02-29 11:00:41+00:00,2024-10-25 02:24:51+00:00
723,30162,CHECKED_OUT,2025-07-24 17:53:54+00:00,2025-07-30 22:01:54+00:00,2024-05-25 23:00:26+00:00,2024-09-28 20:20:01+00:00
724,60794,CHECKED_OUT,2025-08-18 16:15:02+00:00,2025-08-26 20:48:02+00:00,2025-10-08 15:13:04+00:00,2025-03-23 23:59:28+00:00
725,211,CHECKED_IN,2025-07-31 22:20:38+00:00,,2025-03-25 19:44:24+00:00,2025-06-01 08:57:23+00:00
726,54046,CHECKED_IN,2025-11-14 04:52:33+00:00,,2025-05-16 04:31:17+00:00,2025-01-19 11:50:50+00:00
727,69640,CHECKED_OUT,2025-12-29 19:12:54+00:00,2026-01-04 20:20:54+00:00,2025-08-25 10:39:12+00:00,2024-08-08 08:34:44+00:00
728,10413,CHECKED_IN,2025-12-28 11:23:44+00:00,,2025-11-21 03:55:03+00:00,2025-03-12 18:48:32+00:00
729,10097,CHECKED_IN,2025-11-29 16:30:29+00:00,,2024-04-30 02:18:34+00:00,2025-04-14 17:07:22+00:00
730,24307,CHECKED_OUT,2025-12-01 11:55:12+00:00,2025-12-11 14:08:12+00:00,2024-05-01 04:04:03+00:00,2024-09-29 07:07:43+00:00
731,39538,CHECKED_IN,2025-10-25 18:24:36+00:00,,2025-09-16 17:28:48+00:00,2024-10-15 09:48:58+00:00
732,23275,CHECKED_OUT,2025-09-21 13:05:44+00:00,2025-10-01 14:08:44+00:00,2025-10-21 22:03:28+00:00,2025-11-27 05:15:53+00:00
733,26486,CHECKED_IN,2025-11-17 20:18:46+00:00,,2024-06-01 01:53:13+00:00,2024-04-13 09:00:41+00:00
734,67020,CHECKED_IN,2025-07-27 08:53:48+00:00,,2024-11-09 02:30:38+00:00,2024-11-06 18:21:34+00:00
735,11886,CHECKED_OUT,2025-08-13 06:56:59+00:00,2025-08-16 12:20:59+00:00,2025-04-17 04:46:14+00:00,2024-11-10 22:02:22+00:00
736,31114,CHECKED_IN,2025-07-21 18:28:33+00:00,,2024-05-31 03:42:26+00:00,2026-02-16 07:09:07+00:00
737,43891,CHECKED_OUT,2025-12-04 21:56:21+00:00,2025-12-14 00:29:21+00:00,2025-04-02 00:27:17+00:00,2025-11-22 00:34:55+00:00
738,19181,CHECKED_IN,2025-09-10 13:28:28+00:00,,2025-12-15 06:05:48+00:00,2024-06-19 17:39:52+00:00
739,25192,CHECKED_OUT,2025-12-16 03:37:08+00:00,2025-12-23 07:57:08+00:00,2025-01-26 06:49:54+00:00,2025-05-13 09:37:03+00:00
740,35242,CHECKED_IN,2025-12-14 13:59:10+00:00,,2025-11-14 07:29:35+00:00,2026-01-02 12:59:04+00:00
741,8099,CHECKED_OUT,2025-07-15 03:25:59+00:00,2025-07-24 08:19:59+00:00,2024-12-10 22:23:40+00:00,2025-02-13 13:26:38+00:00
742,63233,CHECKED_IN,2025-08-21 11:05:30+00:00,,2024-11-12 03:28:49+00:00,2025-04-30 19:23:44+00:00
743,54582,CHECKED_OUT,2025-09-28 00:06:39+00:00,2025-10-04 00:36:39+00:00,2024-01-27 07:33:42+00:00,2025-08-11 11:19:56+00:00
744,49551,CHECKED_IN,2025-11-27 22:03:04+00:00,,2025-07-13 07:42:43+00:00,2024-10-23 04:53:52+00:00
745,24146,CHECKED_OUT,2025-07-24 15:40:59+00:00,2025-07-25 19:58:59+00:00,2025-10-22 07:28:36+00:00,2024-06-05 04:40:10+00:00
746,729,CHECKED_OUT,2025-07-31 18:54:31+00:00,2025-08-08 19:21:31+00:00,2024-12-17 14:48:41+00:00,2024-05-24 11:38:51+00:00
747,4744,CHECKED_IN,2025-12-02 12:46:17+00:00,,2024-04-20 15:12:45+00:00,2024-04-10 08:31:27+00:00
748,19496,CHECKED_OUT,2025-10-13 11:10:40+00:00,2025-10-18 16:34:40+00:00,2024-06-27 14:07:08+00:00,2024-12-14 20:38:36+00:00
749,19904,CHECKED_IN,2025-10-15 16:58:31+00:00,,2025-03-29 04:24:53+00:00,2025-06-03 13:42:15+00:00
750,56120,CHECKED_IN,2025-08-05 11:44:59+00:00,,2025-03-16 09:59:40+00:00,2025-05-29 01:49:27+00:00
751,2525,CHECKED_OUT,2025-11-23 14:58:23+00:00,2025-11-26 16:47:23+00:00,2024-09-28 18:45:11+00:00,2025-01-13 19:12:11+00:00
752,63155,CHECKED_OUT,2025-12-10 09:25:23+00:00,2025-12-17 14:25:23+00:00,2024-10-18 05:07:24+00:00,2024-10-22 05:50:38+00:00
753,18097,CHECKED_OUT,2025-10-01 09:19:08+00:00,2025-10-07 09:32:08+00:00,2025-01-01 06:00:33+00:00,2025-03-04 18:05:49+00:00
754,38103,CHECKED_IN,2025-12-27 23:04:25+00:00,,2024-11-02 19:43:36+00:00,2025-10-13 19:56:33+00:00
755,68315,CHECKED_IN,2025-12-25 14:07:33+00:00,,2025-03-11 13:35:07+00:00,2024-02-13 00:55:36+00:00
756,45847,CHECKED_OUT,2025-10-07 15:59:39+00:00,2025-10-09 18:55:39+00:00,2024-05-03 15:00:02+00:00,2024-12-03 05:11:11+00:00
757,20866,CHECKED_OUT,2025-12-18 01:43:15+00:00,2025-12-23 07:55:15+00:00,2024-06-09 08:39:45+00:00,2025-08-09 20:51:03+00:00
758,50275,CHECKED_IN,2025-09-11 14:55:45+00:00,,2024-07-23 07:21:48+00:00,2025-08-06 07:51:54+00:00
759,41397,CHECKED_OUT,2025-07-15 04:28:48+00:00,2025-07-23 09:43:48+00:00,2024-03-21 21:54:04+00:00,2026-04-06 12:07:06+00:00
760,66391,CHECKED_IN,2025-10-29 03:59:06+00:00,,2024-09-10 01:28:11+00:00,2026-04-14 20:26:59+00:00
761,54379,CHECKED_OUT,2025-12-20 15:15:59+00:00,2025-12-24 21:27:59+00:00,2025-09-24 13:15:35+00:00,2024-06-12 20:31:17+00:00
762,62335,CHECKED_IN,2025-09-18 17:48:58+00:00,,2024-12-19 00:13:22+00:00,2025-11-04 16:09:41+00:00
763,33659,CHECKED_IN,2025-12-21 09:28:13+00:00,,2024-03-16 16:21:19+00:00,2025-06-18 09:05:42+00:00
764,21177,CHECKED_OUT,2025-11-12 06:32:51+00:00,2025-11-22 07:05:51+00:00,2024-10-26 07:47:42+00:00,2025-10-21 22:12:44+00:00
765,58177,CHECKED_IN,2025-12-26 07:02:32+00:00,,2024-04-29 06:27:02+00:00,2024-12-07 20:16:56+00:00
766,25531,CHECKED_OUT,2025-10-16 21:19:39+00:00,2025-10-19 01:05:39+00:00,2025-11-13 15:55:41+00:00,2024-11-08 14:19:09+00:00
767,12494,CHECKED_OUT,2025-11-11 19:14:34+00:00,2025-11-14 20:33:34+00:00,2024-12-18 09:26:02+00:00,2025-12-09 06:18:40+00:00
768,3782,CHECKED_IN,2025-09-23 20:09:13+00:00,,2024-12-31 06:29:54+00:00,2025-01-26 02:40:22+00:00
769,53637,CHECKED_IN,2025-11-26 03:55:53+00:00,,2025-08-06 03:02:08+00:00,2024-09-21 06:30:50+00:00
770,5850,CHECKED_IN,2025-10-05 02:41:58+00:00,,2024-07-04 14:15:52+00:00,2025-05-13 04:32:08+00:00
771,53741,CHECKED_IN,2025-07-24 09:02:41+00:00,,2024-05-26 23:44:58+00:00,2025-04-19 04:25:39+00:00
772,59217,CHECKED_IN,2025-10-26 17:23:54+00:00,,2025-01-27 09:49:38+00:00,2026-01-06 08:04:02+00:00
773,33236,CHECKED_OUT,2025-10-12 04:43:55+00:00,2025-10-14 06:22:55+00:00,2024-09-29 20:54:34+00:00,2024-09-24 06:17:28+00:00
774,8151,CHECKED_IN,2025-11-13 01:49:00+00:00,,2024-08-16 12:19:22+00:00,2026-01-14 18:10:44+00:00
775,54361,CHECKED_OUT,2025-09-21 10:39:22+00:00,2025-09-23 11:55:22+00:00,2024-07-18 15:44:29+00:00,2026-02-25 12:30:56+00:00
776,14168,CHECKED_IN,2026-01-01 03:09:37+00:00,,2024-12-18 06:15:15+00:00,2025-05-04 14:34:45+00:00
777,38844,CHECKED_OUT,2025-11-17 00:40:29+00:00,2025-11-19 07:10:29+00:00,2025-06-22 03:04:56+00:00,2026-02-27 03:27:45+00:00
778,3925,CHECKED_OUT,2025-10-08 16:58:19+00:00,2025-10-14 22:41:19+00:00,2025-02-25 11:11:29+00:00,2024-12-31 14:34:20+00:00
779,50239,CHECKED_OUT,2025-12-12 03:32:38+00:00,2025-12-18 06:53:38+00:00,2024-03-13 02:21:29+00:00,2024-09-02 18:22:41+00:00
