housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1285,85,1211,OPEN,2025-02-28,2025-08-01 00:55:47+00:00,2025-03-13 18:02:39+00:00
1286,690,1145,OPEN,2024-01-17,2025-01-26 05:46:09+00:00,2025-04-06 23:10:26+00:00
1287,263,2,OPEN,2024-03-17,2025-08-20 02:33:15+00:00,2024-12-04 12:42:05+00:00
1288,658,967,OPEN,2025-11-04,2024-12-01 15:50:09+00:00,2025-05-30 19:40:07+00:00
1289,433,1666,OPEN,2024-02-28,2024-04-02 00:41:52+00:00,2024-03-19 12:13:33+00:00
1290,263,18,DONE,2026-10-20,2025-08-14 08:49:39+00:00,2025-03-03 20:58:29+00:00
1291,279,100,DONE,2024-05-16,2025-11-12 14:02:05+00:00,2024-01-23 16:31:25+00:00
1292,969,1942,DONE,2024-06-06,2024-05-10 12:45:10+00:00,2024-11-29 03:48:06+00:00
1293,94,1197,OPEN,2026-10-25,2024-04-12 01:11:30+00:00,2024-04-28 10:45:47+00:00
1294,284,1208,DONE,2024-04-06,2024-03-28 21:04:14+00:00,2024-07-02 12:02:07+00:00
1295,611,236,OPEN,2025-09-07,2024-11-07 23:42:15+00:00,2024-09-09 05:06:37+00:00
1296,180,1632,CANCELLED,2025-08-16,2024-05-08 01:04:13+00:00,2024-06-09 20:52:49+00:00
1297,428,1903,OPEN,2025-12-02,2024-11-18 23:30:44+00:00,2025-10-28 10:36:43+00:00
1298,766,583,OPEN,2024-06-17,2024-09-09 09:37:48+00:00,2025-10-19 02:23:38+00:00
1299,773,336,DONE,2025-01-24,2024-02-09 05:02:47+00:00,2025-04-04 02:03:07+00:00
1300,499,1597,IN_PROGRESS,2025-03-24,2025-04-14 16:17:52+00:00,2024-11-11 15:34:07+00:00
1301,869,1037,CANCELLED,2024-09-07,2025-12-17 22:32:12+00:00,2024-02-13 05:34:30+00:00
1302,639,1275,CANCELLED,2024-05-18,2024-03-25 04:00:06+00:00,2025-08-16 17:08:30+00:00
1303,608,228,OPEN,2026-07-17,2024-03-03 09:02:22+00:00,2024-09-23 03:35:14+00:00
1304,573,1968,CANCELLED,2024-07-12,2024-07-15 07:19:47+00:00,2025-02-27 16:13:24+00:00
1305,56,1650,CANCELLED,2025-04-04,2025-01-02 08:00:40+00:00,2024-11-07 16:45:54+00:00
1306,557,1963,DONE,2026-02-26,2024-08-06 10:48:43+00:00,2025-07-13 08:18:34+00:00
1307,222,1647,OPEN,2026-12-13,2024-08-28 09:43:29+00:00,2025-06-26 23:33:03+00:00
1308,833,1715,DONE,2026-11-11,2025-11-04 07:11:32+00:00,2024-06-21 02:11:40+00:00
1309,125,1747,OPEN,2025-11-24,2024-03-28 17:12:52+00:00,2024-02-25 08:21:25+00:00
1310,867,1689,CANCELLED,2025-11-29,2025-06-05 06:11:50+00:00,2025-12-01 04:01:00+00:00
1311,117,1360,DONE,2024-05-31,2025-04-07 17:23:27+00:00,2024-02-16 12:19:35+00:00
1312,260,27,CANCELLED,2025-11-07,2024-07-20 20:53:51+00:00,2025-06-24 00:20:46+00:00
1313,923,1374,OPEN,2025-03-09,2024-03-12 07:10:48+00:00,2025-02-23 09:02:56+00:00
1314,774,941,CANCELLED,2025-11-02,2025-04-21 18:29:10+00:00,2024-02-04 03:28:02+00:00
1315,586,1111,CANCELLED,2024-09-19,2026-01-03 13:42:50+00:00,2024-09-07 02:29:13+00:00
1316,248,96,CANCELLED,2024-06-25,2024-09-28 23:20:54+00:00,2024-12-06 14:46:11+00:00
1317,720,1108,IN_PROGRESS,2024-08-22,2025-06-13 01:03:27+00:00,2025-05-08 13:45:31+00:00
1318,292,230,IN_PROGRESS,2026-06-02,2024-04-29 00:22:14+00:00,2025-02-10 14:17:17+00:00
1319,700,1220,IN_PROGRESS,2026-05-27,2025-09-06 11:35:38+00:00,2024-07-03 22:08:39+00:00
1320,397,1652,IN_PROGRESS,2025-05-15,2024-04-09 12:15:38+00:00,2024-09-29 19:34:22+00:00
1321,464,1049,CANCELLED,2025-03-18,2024-10-16 11:59:24+00:00,2024-07-10 09:32:25+00:00
1322,893,293,CANCELLED,2024-12-04,2024-08-13 17:46:00+00:00,2025-05-10 19:34:18+00:00
1323,169,1017,DONE,2024-09-27,2024-12-01 15:27:35+00:00,2025-10-28 15:00:34+00:00
1324,122,948,OPEN,2026-06-20,2025-08-23 07:03:17+00:00,2025-12-30 15:51:46+00:00
1325,538,1222,DONE,2024-04-14,2024-08-20 20:30:16+00:00,2026-01-07 01:17:07+00:00
1326,557,258,CANCELLED,2024-06-19,2024-03-11 00:57:43+00:00,2025-12-20 14:57:55+00:00
1327,628,554,DONE,2025-04-09,2025-04-08 16:04:21+00:00,2024-02-29 14:00:48+00:00
1328,498,1107,DONE,2024-04-10,2024-04-03 10:00:47+00:00,2025-06-29 13:18:50+00:00
1329,577,450,CANCELLED,2026-10-16,2025-11-06 10:02:10+00:00,2024-10-31 01:49:21+00:00
1330,31,267,OPEN,2026-04-17,2025-04-13 06:26:38+00:00,2024-08-27 23:48:28+00:00
1331,999,1049,IN_PROGRESS,2024-04-03,2024-07-15 08:54:56+00:00,2025-04-14 20:36:24+00:00
1332,912,508,IN_PROGRESS,2026-04-23,2024-04-22 06:40:20+00:00,2024-11-29 19:24:45+00:00
1333,650,463,DONE,2026-02-04,2025-07-18 16:29:45+00:00,2025-04-05 00:16:02+00:00
1334,593,702,DONE,2025-10-18,2025-01-18 08:12:25+00:00,2024-09-02 10:55:01+00:00
1335,850,308,IN_PROGRESS,2024-10-30,2025-07-20 16:55:50+00:00,2025-02-12 05:21:46+00:00
1336,959,905,OPEN,2024-03-01,2025-08-05 04:17:12+00:00,2025-08-11 09:57:29+00:00
1337,979,1065,DONE,2024-11-20,2024-10-27 21:57:46+00:00,2025-12-25 06:22:34+00:00
1338,81,29,CANCELLED,2024-09-03,2025-05-11 20:24:56+00:00,2024-07-19 21:56:37+00:00
1339,739,39,IN_PROGRESS,2024-11-29,2025-08-16 04:10:11+00:00,2024-01-30 14:14:05+00:00
1340,565,1476,IN_PROGRESS,2026-11-18,2024-07-11 19:10:37+00:00,2024-07-26 19:10:56+00:00
1341,647,758,DONE,2025-11-25,2024-08-06 17:26:30+00:00,2024-08-11 12:15:43+00:00
1342,383,327,IN_PROGRESS,2025-12-18,2024-05-24 13:01:25+00:00,2024-07-13 21:25:51+00:00
1343,84,697,CANCELLED,2026-12-02,2024-11-05 16:16:42+00:00,2024-06-01 22:05:31+00:00
1344,647,25,DONE,2025-07-01,2025-08-09 20:14:03+00:00,2024-09-28 15:51:46+00:00
1345,519,350,DONE,2026-12-25,2024-08-22 01:28:50+00:00,2024-09-19 15:13:09+00:00
1346,925,995,OPEN,2024-10-13,2025-10-14 04:34:25+00:00,2025-09-28 18:51:06+00:00
1347,731,246,DONE,2026-10-24,2025-11-14 10:20:08+00:00,2024-11-27 09:38:09+00:00
1348,369,1633,IN_PROGRESS,2026-02-21,2025-02-28 11:39:29+00:00,2025-06-26 21:24:44+00:00
1349,317,1541,IN_PROGRESS,2026-10-31,2025-11-23 14:47:07+00:00,2024-03-25 01:58:04+00:00
1350,696,690,OPEN,2024-07-28,2024-02-06 04:35:48+00:00,2025-03-16 08:31:55+00:00
1351,154,1743,CANCELLED,2026-11-10,2024-02-11 07:28:07+00:00,2025-01-17 02:07:14+00:00
1352,969,709,IN_PROGRESS,2025-12-16,2025-04-10 09:58:32+00:00,2025-01-10 22:28:22+00:00
1353,472,127,CANCELLED,2026-06-01,2025-04-20 17:52:48+00:00,2025-10-13 22:16:42+00:00
1354,137,1997,CANCELLED,2025-11-09,2025-09-06 10:49:13+00:00,2025-10-30 13:04:11+00:00
1355,566,248,IN_PROGRESS,2026-01-22,2025-12-07 03:52:42+00:00,2024-07-06 02:08:31+00:00
1356,409,440,DONE,2025-11-05,2024-11-08 15:18:27+00:00,2024-04-18 19:01:44+00:00
1357,662,101,CANCELLED,2024-12-11,2024-01-27 19:38:17+00:00,2024-08-29 15:44:33+00:00
1358,368,1987,DONE,2024-10-30,2024-06-25 04:26:16+00:00,2025-05-05 00:17:11+00:00
1359,589,1256,IN_PROGRESS,2025-04-27,2024-08-20 08:55:07+00:00,2024-07-11 23:09:35+00:00
1360,9,811,CANCELLED,2024-04-29,2024-01-24 17:21:49+00:00,2025-01-21 06:43:56+00:00
1361,739,185,CANCELLED,2025-12-12,2025-02-23 15:08:03+00:00,2025-12-09 15:52:57+00:00
1362,293,1739,IN_PROGRESS,2026-08-27,2024-03-15 14:55:42+00:00,2024-11-18 17:59:54+00:00
1363,156,1426,IN_PROGRESS,2026-06-21,2025-02-21 22:20:53+00:00,2024-08-01 05:50:50+00:00
1364,439,547,IN_PROGRESS,2026-12-22,2024-06-01 17:52:22+00:00,2024-06-21 12:15:02+00:00
1365,295,533,CANCELLED,2024-12-15,2024-05-29 13:14:55+00:00,2025-04-16 08:13:59+00:00
1366,780,658,OPEN,2025-12-01,2024-06-19 16:16:44+00:00,2025-03-01 00:28:37+00:00
1367,609,1559,DONE,2024-02-29,2024-02-22 11:10:50+00:00,2025-10-01 14:43:52+00:00
1368,867,911,IN_PROGRESS,2026-02-08,2024-04-06 18:30:23+00:00,2025-02-28 10:35:30+00:00
1369,594,1719,CANCELLED,2025-09-10,2025-05-17 03:14:17+00:00,2025-02-01 22:41:06+00:00
1370,744,1323,CANCELLED,2024-02-17,2025-09-28 17:46:18+00:00,2025-11-29 04:35:41+00:00
1371,342,660,IN_PROGRESS,2024-07-31,2024-09-02 09:08:13+00:00,2024-02-28 06:19:49+00:00
1372,479,1084,IN_PROGRESS,2025-12-18,2024-12-09 10:39:04+00:00,2024-05-25 13:51:21+00:00
1373,236,542,OPEN,2025-06-10,2024-03-01 20:11:43+00:00,2025-04-08 09:12:32+00:00
1374,635,1415,CANCELLED,2024-12-03,2025-10-24 16:46:10+00:00,2024-01-22 02:03:08+00:00
1375,887,1806,DONE,2026-11-30,2025-09-12 11:37:07+00:00,2024-08-25 17:43:29+00:00
1376,88,341,DONE,2025-12-22,2025-01-16 09:55:35+00:00,2025-08-18 06:28:49+00:00
1377,487,95,IN_PROGRESS,2024-07-19,2024-07-16 03:24:26+00:00,2024-09-20 03:02:02+00:00
1378,774,441,DONE,2024-09-11,2025-04-12 08:56:07+00:00,2025-09-04 01:18:42+00:00
1379,586,1135,IN_PROGRESS,2024-06-07,2025-06-29 03:49:33+00:00,2026-01-05 04:42:56+00:00
1380,492,787,CANCELLED,2025-02-09,2024-07-01 23:09:37+00:00,2025-07-14 10:17:54+00:00
1381,840,1643,OPEN,2025-11-05,2024-10-31 04:17:51+00:00,2025-05-02 18:28:50+00:00
1382,703,1742,DONE,2026-05-15,2024-12-15 18:37:53+00:00,2025-11-15 04:07:39+00:00
1383,809,890,OPEN,2024-02-09,2024-11-16 15:37:06+00:00,2025-12-25 19:31:50+00:00
1384,41,449,DONE,2026-01-30,2025-02-12 16:34:10+00:00,2025-12-11 20:53:24+00:00
1385,157,515,OPEN,2024-04-23,2024-10-29 12:23:57+00:00,2025-04-11 07:38:24+00:00
1386,879,1322,CANCELLED,2027-01-07,2024-10-25 21:21:18+00:00,2024-05-25 16:36:01+00:00
1387,628,662,DONE,2025-01-03,2024-12-05 12:23:07+00:00,2024-12-31 19:59:13+00:00
1388,46,1046,CANCELLED,2025-01-13,2024-01-17 05:17:22+00:00,2025-07-26 13:43:10+00:00
1389,355,659,IN_PROGRESS,2025-09-07,2024-11-28 15:13:59+00:00,2025-11-24 00:32:12+00:00
1390,748,582,CANCELLED,2026-01-16,2025-06-10 02:48:58+00:00,2024-07-12 15:32:06+00:00
1391,985,1565,CANCELLED,2026-03-18,2024-02-03 12:59:25+00:00,2025-11-27 10:09:19+00:00
1392,939,1128,DONE,2025-08-28,2025-05-26 21:29:57+00:00,2025-09-16 07:10:52+00:00
1393,279,691,CANCELLED,2025-10-15,2025-07-08 19:47:07+00:00,2025-02-06 04:01:27+00:00
1394,952,382,OPEN,2027-01-04,2024-06-30 13:59:54+00:00,2025-06-23 07:41:57+00:00
1395,617,335,CANCELLED,2026-12-19,2025-05-08 03:07:02+00:00,2024-12-07 23:53:18+00:00
1396,733,568,DONE,2026-03-13,2026-01-01 20:32:22+00:00,2025-10-02 22:29:31+00:00
1397,343,356,IN_PROGRESS,2026-06-05,2024-08-21 01:41:28+00:00,2024-07-05 03:37:03+00:00
1398,787,1520,OPEN,2024-07-21,2024-10-27 01:28:43+00:00,2025-02-20 06:52:23+00:00
1399,662,1511,DONE,2024-10-28,2025-09-22 05:02:53+00:00,2024-12-19 06:36:00+00:00
1400,184,1912,DONE,2024-09-19,2024-12-29 14:17:23+00:00,2025-11-13 08:05:48+00:00
1401,300,289,IN_PROGRESS,2026-08-15,2025-10-24 22:42:43+00:00,2025-12-23 08:19:23+00:00
1402,601,1418,IN_PROGRESS,2024-10-29,2025-11-25 06:09:39+00:00,2025-03-28 14:25:00+00:00
1403,56,15,OPEN,2024-09-05,2024-04-13 21:20:48+00:00,2024-05-02 22:30:55+00:00
1404,94,1106,OPEN,2026-10-07,2024-06-23 11:03:57+00:00,2025-06-27 02:12:08+00:00
1405,663,25,DONE,2025-10-14,2025-02-24 11:00:59+00:00,2024-12-13 04:21:55+00:00
1406,557,395,IN_PROGRESS,2025-09-16,2025-10-25 11:37:07+00:00,2024-02-03 08:09:59+00:00
1407,269,1128,OPEN,2025-01-13,2024-10-25 21:30:29+00:00,2025-06-14 12:29:23+00:00
1408,432,256,IN_PROGRESS,2026-07-20,2024-12-21 14:32:07+00:00,2024-02-07 20:27:04+00:00
1409,234,1117,OPEN,2024-12-13,2025-11-23 10:30:29+00:00,2024-03-11 16:44:08+00:00
1410,409,809,CANCELLED,2024-03-19,2025-12-16 16:35:44+00:00,2024-08-04 18:22:15+00:00
1411,854,672,OPEN,2025-01-30,2025-08-07 04:53:49+00:00,2024-03-05 18:27:06+00:00
1412,892,1686,DONE,2025-06-23,2024-02-05 16:41:17+00:00,2025-10-25 17:22:37+00:00
1413,729,1478,CANCELLED,2024-10-31,2025-05-28 00:59:25+00:00,2025-04-04 09:11:14+00:00
1414,775,1459,DONE,2025-08-22,2024-05-04 04:59:59+00:00,2025-08-07 15:39:48+00:00
1415,398,1242,OPEN,2024-09-21,2024-04-20 15:58:58+00:00,2024-02-09 02:04:41+00:00
1416,826,905,CANCELLED,2024-01-28,2025-03-18 22:05:31+00:00,2024-06-10 02:16:39+00:00
1417,707,440,IN_PROGRESS,2024-12-25,2025-08-06 17:38:28+00:00,2024-01-18 08:43:32+00:00
1418,511,1351,IN_PROGRESS,2025-05-17,2024-08-28 04:30:30+00:00,2025-06-21 10:51:14+00:00
1419,397,719,IN_PROGRESS,2026-11-04,2025-03-13 20:55:48+00:00,2025-02-05 08:49:55+00:00
1420,44,118,DONE,2024-08-22,2024-04-03 04:04:06+00:00,2025-03-21 04:10:16+00:00
1421,71,35,CANCELLED,2024-09-12,2024-10-03 19:21:43+00:00,2025-04-22 18:26:19+00:00
1422,676,1,CANCELLED,2026-11-29,2024-02-21 20:52:38+00:00,2025-11-20 17:23:05+00:00
1423,589,1808,OPEN,2024-02-26,2025-03-31 23:41:46+00:00,2024-04-15 17:36:45+00:00
1424,404,1132,OPEN,2026-06-26,2025-08-05 18:43:15+00:00,2025-02-17 15:48:09+00:00
1425,832,615,CANCELLED,2024-10-01,2025-03-03 02:32:58+00:00,2024-04-10 16:39:59+00:00
1426,186,1475,IN_PROGRESS,2025-09-21,2024-10-29 12:10:59+00:00,2024-04-07 11:14:02+00:00
1427,265,407,IN_PROGRESS,2026-10-06,2025-06-18 00:34:17+00:00,2025-04-29 01:54:37+00:00
1428,790,1576,OPEN,2026-06-15,2024-02-21 05:17:17+00:00,2025-07-10 20:55:50+00:00
1429,425,1015,DONE,2026-03-17,2025-08-24 05:43:20+00:00,2024-07-15 22:22:31+00:00
1430,451,251,CANCELLED,2026-04-08,2024-05-16 16:19:49+00:00,2026-01-01 11:22:38+00:00
1431,515,1565,OPEN,2026-07-22,2025-08-12 08:46:29+00:00,2025-12-08 21:04:56+00:00
1432,882,1288,CANCELLED,2025-04-10,2025-01-24 16:19:25+00:00,2025-01-27 12:45:11+00:00
1433,642,739,DONE,2025-09-12,2024-08-14 03:51:34+00:00,2025-12-18 19:44:24+00:00
1434,873,149,DONE,2026-02-10,2024-03-01 06:50:14+00:00,2024-06-07 17:34:18+00:00
1435,184,418,DONE,2024-08-06,2024-12-05 10:47:18+00:00,2025-08-13 21:51:02+00:00
1436,303,923,CANCELLED,2024-04-28,2025-09-22 03:59:15+00:00,2025-07-29 13:52:53+00:00
1437,627,326,OPEN,2026-05-11,2024-08-31 03:01:54+00:00,2025-01-16 04:46:52+00:00
1438,416,540,CANCELLED,2024-07-16,2024-06-15 02:31:42+00:00,2025-06-09 12:59:41+00:00
1439,81,1685,DONE,2025-03-11,2025-04-21 12:38:23+00:00,2025-08-28 13:49:34+00:00
1440,570,1418,OPEN,2024-08-29,2026-01-10 04:23:56+00:00,2025-08-27 04:58:41+00:00
1441,651,1257,IN_PROGRESS,2026-07-28,2024-04-06 13:43:20+00:00,2024-08-31 08:24:38+00:00
1442,916,895,IN_PROGRESS,2026-11-15,2024-01-31 14:12:52+00:00,2025-09-30 20:14:43+00:00
1443,454,1147,CANCELLED,2024-08-29,2024-10-14 15:55:48+00:00,2024-02-03 06:25:51+00:00
1444,916,1492,OPEN,2024-06-16,2025-03-08 07:08:02+00:00,2025-02-08 22:35:30+00:00
1445,727,1041,IN_PROGRESS,2026-12-11,2024-03-10 10:50:29+00:00,2025-02-20 12:59:26+00:00
1446,792,152,OPEN,2024-12-03,2025-05-02 10:30:57+00:00,2025-02-14 04:01:32+00:00
1447,572,1054,CANCELLED,2025-03-22,2025-06-15 13:04:13+00:00,2024-11-05 03:52:21+00:00
1448,963,1047,IN_PROGRESS,2026-12-13,2025-09-19 23:00:43+00:00,2025-03-17 19:00:30+00:00
1449,650,1640,IN_PROGRESS,2026-11-10,2025-08-15 07:21:15+00:00,2024-07-17 23:21:51+00:00
1450,809,1371,DONE,2025-12-08,2025-11-19 01:45:08+00:00,2025-01-29 08:52:17+00:00
1451,377,1897,IN_PROGRESS,2024-11-21,2025-02-22 13:02:58+00:00,2024-12-06 09:47:06+00:00
1452,210,66,CANCELLED,2025-11-22,2024-05-26 00:51:37+00:00,2024-10-08 05:26:36+00:00
1453,536,351,IN_PROGRESS,2026-12-27,2025-12-28 05:09:32+00:00,2024-02-05 10:10:24+00:00
1454,857,1656,CANCELLED,2026-06-03,2024-01-25 04:20:36+00:00,2025-08-12 04:24:34+00:00
1455,851,116,IN_PROGRESS,2025-11-07,2024-05-08 06:16:59+00:00,2024-05-08 04:37:38+00:00
1456,97,1685,OPEN,2026-06-12,2024-05-13 01:19:02+00:00,2025-01-15 10:38:49+00:00
1457,981,1985,OPEN,2026-12-31,2025-12-08 18:21:49+00:00,2024-05-28 05:09:32+00:00
1458,23,1802,CANCELLED,2025-12-26,2025-11-15 12:07:19+00:00,2025-03-15 18:34:21+00:00
1459,121,1221,CANCELLED,2026-08-18,2024-03-04 04:07:45+00:00,2025-04-14 12:04:34+00:00
1460,761,512,CANCELLED,2026-08-16,2024-08-09 19:25:59+00:00,2024-08-21 01:53:42+00:00
1461,352,1827,IN_PROGRESS,2025-10-12,2024-10-12 04:48:30+00:00,2024-02-23 09:00:19+00:00
1462,354,179,OPEN,2026-09-21,2024-03-24 20:22:46+00:00,2024-01-28 10:49:00+00:00
1463,613,1982,DONE,2024-05-12,2025-09-21 13:31:13+00:00,2025-04-23 20:13:11+00:00
1464,201,681,CANCELLED,2024-11-17,2024-10-15 16:30:35+00:00,2025-03-09 02:11:52+00:00
1465,557,469,IN_PROGRESS,2026-11-08,2024-09-09 21:57:12+00:00,2025-05-10 19:52:12+00:00
1466,163,1264,OPEN,2025-01-01,2025-02-06 01:18:41+00:00,2025-10-23 18:16:54+00:00
1467,906,1908,DONE,2026-12-15,2024-01-15 06:07:57+00:00,2025-05-08 06:38:32+00:00
1468,55,221,OPEN,2025-05-05,2024-12-26 05:00:54+00:00,2025-06-30 00:16:28+00:00
1469,539,872,DONE,2025-01-01,2025-05-16 17:46:23+00:00,2024-04-22 17:08:08+00:00
1470,778,245,DONE,2025-05-22,2024-10-11 18:42:44+00:00,2024-09-13 23:40:34+00:00
1471,336,1580,CANCELLED,2026-04-04,2024-11-19 23:58:31+00:00,2024-06-30 13:30:39+00:00
1472,282,1633,IN_PROGRESS,2024-11-25,2025-07-12 05:58:45+00:00,2025-12-13 14:28:10+00:00
1473,710,426,IN_PROGRESS,2025-06-17,2026-01-05 04:16:07+00:00,2024-09-12 08:17:01+00:00
1474,179,1020,OPEN,2026-12-04,2024-05-31 19:58:35+00:00,2025-09-10 21:02:48+00:00
1475,880,968,DONE,2026-05-25,2025-04-05 04:07:29+00:00,2026-01-02 13:37:16+00:00
1476,410,1569,DONE,2026-01-02,2024-01-23 22:17:20+00:00,2025-05-13 09:38:00+00:00
1477,193,1566,CANCELLED,2026-07-25,2025-01-29 03:21:59+00:00,2024-04-05 05:44:29+00:00
1478,479,374,CANCELLED,2026-01-14,2025-09-13 21:53:10+00:00,2024-07-20 04:32:24+00:00
1479,416,157,IN_PROGRESS,2024-05-07,2025-08-14 22:03:34+00:00,2024-10-02 23:07:46+00:00
1480,130,12,OPEN,2025-05-07,2025-03-29 17:13:51+00:00,2024-05-26 06:11:08+00:00
1481,550,383,CANCELLED,2026-10-19,2025-09-04 05:56:44+00:00,2024-10-21 16:56:25+00:00
1482,458,761,IN_PROGRESS,2025-05-31,2024-05-28 20:27:35+00:00,2024-02-27 01:42:55+00:00
1483,936,367,DONE,2025-04-29,2024-08-01 21:35:59+00:00,2024-05-31 22:52:46+00:00
1484,704,22,IN_PROGRESS,2025-09-25,2025-03-06 22:52:32+00:00,2024-01-15 05:04:02+00:00
1485,744,1319,OPEN,2024-05-11,2025-01-19 01:11:02+00:00,2025-06-14 08:15:39+00:00
1486,31,667,DONE,2024-06-23,2025-09-11 14:45:24+00:00,2026-01-09 06:45:08+00:00
1487,159,1972,CANCELLED,2026-10-22,2024-08-05 09:43:34+00:00,2025-05-13 07:33:40+00:00
1488,289,1125,IN_PROGRESS,2025-06-19,2025-05-26 05:58:31+00:00,2025-01-18 19:10:24+00:00
1489,583,1967,OPEN,2026-12-17,2025-09-30 13:45:26+00:00,2025-05-23 15:41:38+00:00
1490,248,865,IN_PROGRESS,2024-12-04,2025-08-25 07:16:41+00:00,2025-01-18 05:09:39+00:00
1491,835,1446,IN_PROGRESS,2025-04-05,2025-06-26 19:59:05+00:00,2025-07-04 18:33:51+00:00
1492,327,1343,IN_PROGRESS,2026-01-08,2025-11-24 04:16:36+00:00,2025-07-14 12:08:22+00:00
1493,975,612,IN_PROGRESS,2026-09-18,2025-01-03 00:35:32+00:00,2024-02-11 02:55:31+00:00
1494,986,1366,DONE,2024-03-02,2024-05-21 23:57:35+00:00,2025-12-24 08:48:31+00:00
1495,781,1036,IN_PROGRESS,2024-06-10,2025-11-03 00:21:34+00:00,2025-02-07 21:14:34+00:00
1496,963,1808,IN_PROGRESS,2026-12-29,2024-03-25 15:48:02+00:00,2024-07-11 18:11:21+00:00
1497,392,374,IN_PROGRESS,2024-02-04,2024-03-07 06:52:13+00:00,2024-06-18 02:03:38+00:00
1498,996,1330,OPEN,2025-11-09,2025-07-03 11:24:33+00:00,2024-07-07 18:04:18+00:00
1499,983,1154,DONE,2024-12-13,2025-06-14 11:27:05+00:00,2025-07-14 11:20:03+00:00
1500,763,1798,CANCELLED,2025-08-27,2025-12-16 12:32:26+00:00,2025-12-24 18:15:34+00:00
1501,734,1878,CANCELLED,2025-05-21,2025-12-30 01:52:42+00:00,2024-09-26 18:27:50+00:00
1502,202,681,DONE,2024-09-21,2024-01-13 07:27:59+00:00,2024-12-22 23:28:01+00:00
1503,709,192,DONE,2025-02-20,2024-12-20 05:32:08+00:00,2024-11-06 07:18:14+00:00
1504,112,1234,OPEN,2026-12-17,2025-09-13 13:50:28+00:00,2025-05-22 15:19:31+00:00
1505,28,1953,CANCELLED,2026-09-21,2025-02-22 00:03:51+00:00,2024-02-15 09:18:12+00:00
1506,504,1672,DONE,2026-12-22,2025-12-08 18:02:39+00:00,2025-07-01 01:52:10+00:00
1507,13,659,DONE,2025-02-12,2024-05-25 09:38:00+00:00,2024-10-29 11:27:46+00:00
1508,233,699,DONE,2024-05-22,2025-04-15 08:51:58+00:00,2024-08-02 08:41:16+00:00
1509,144,1347,CANCELLED,2026-08-06,2024-02-12 22:57:31+00:00,2025-01-02 00:36:02+00:00
1510,110,611,IN_PROGRESS,2024-02-09,2025-02-08 12:25:59+00:00,2025-05-24 07:12:47+00:00
1511,468,1702,DONE,2026-11-02,2024-07-28 07:25:50+00:00,2025-08-01 23:43:42+00:00
1512,778,1182,OPEN,2025-10-23,2024-07-31 23:42:33+00:00,2025-01-26 13:04:24+00:00
1513,995,529,DONE,2026-12-27,2024-05-02 21:40:32+00:00,2024-03-05 09:01:46+00:00
1514,438,771,DONE,2024-06-16,2025-12-24 09:14:17+00:00,2024-06-07 11:03:12+00:00
1515,869,307,OPEN,2025-08-21,2025-04-06 19:31:14+00:00,2025-02-19 10:35:16+00:00
1516,313,475,OPEN,2025-04-19,2024-04-04 02:43:46+00:00,2024-09-21 00:55:38+00:00
1517,204,57,OPEN,2024-06-28,2024-08-21 14:13:07+00:00,2024-02-26 16:03:33+00:00
1518,963,1341,CANCELLED,2026-12-19,2025-03-31 20:25:41+00:00,2025-04-20 06:24:52+00:00
1519,21,257,DONE,2026-08-01,2024-10-20 18:49:44+00:00,2024-05-09 13:15:29+00:00
1520,670,14,IN_PROGRESS,2026-06-14,2024-09-02 18:04:28+00:00,2025-08-01 09:08:15+00:00
1521,421,664,CANCELLED,2025-01-14,2024-05-21 05:45:11+00:00,2025-09-03 16:34:14+00:00
1522,285,1077,CANCELLED,2025-04-29,2025-07-19 00:19:23+00:00,2025-03-13 04:02:53+00:00
1523,697,334,CANCELLED,2024-01-10,2024-06-03 07:59:25+00:00,2025-08-23 22:36:22+00:00
1524,553,1038,DONE,2024-03-02,2025-07-19 15:27:08+00:00,2024-07-15 02:07:37+00:00
1525,388,1680,CANCELLED,2024-12-29,2025-01-11 04:20:03+00:00,2024-01-19 12:59:35+00:00
1526,276,529,IN_PROGRESS,2026-01-29,2024-07-10 19:14:08+00:00,2025-07-01 10:58:27+00:00
1527,700,1325,CANCELLED,2025-05-18,2024-06-08 04:34:41+00:00,2025-03-01 01:52:25+00:00
1528,603,1929,IN_PROGRESS,2024-02-14,2025-12-16 17:31:17+00:00,2024-12-06 09:41:18+00:00
1529,815,482,IN_PROGRESS,2026-02-10,2025-11-28 10:00:53+00:00,2025-02-25 14:34:27+00:00
1530,593,1827,IN_PROGRESS,2025-10-14,2024-12-05 04:00:55+00:00,2024-09-03 22:09:11+00:00
1531,698,691,OPEN,2024-11-07,2024-11-29 20:31:53+00:00,2024-08-08 20:59:27+00:00
1532,189,493,DONE,2025-07-06,2025-07-17 10:01:20+00:00,2025-12-26 06:01:29+00:00
1533,405,1323,CANCELLED,2025-01-03,2024-02-29 06:11:00+00:00,2025-10-12 10:13:25+00:00
1534,104,1815,CANCELLED,2025-12-26,2025-11-19 14:53:36+00:00,2025-08-19 07:50:33+00:00
1535,476,1632,DONE,2024-03-24,2024-04-08 18:52:23+00:00,2024-09-06 18:04:44+00:00
1536,722,150,IN_PROGRESS,2024-02-01,2025-10-21 09:35:25+00:00,2024-10-20 03:37:57+00:00
1537,481,1189,DONE,2025-05-24,2025-03-18 00:43:43+00:00,2025-03-06 22:39:39+00:00
